[ 210, 16, 227 ] 0 1
[ 211, 16, 227 ] 0 1
[ 212, 16, 227 ] 0 1
[ 213, 16, 227 ] 0 1
[ 214, 16, 227 ] 0 1
[ 215, 16, 227 ] 0 1
[ 216, 16, 227 ] 0 1
[ 226, 16, 227 ] 0 1
[ 227, 16, 227 ] 0 1
[ 228, 16, 227 ] 0 1
[ 229, 16, 227 ] 0 1
[ 230, 16, 227 ] 0 1
[ 231, 16, 227 ] 0 1
[ 232, 16, 227 ] 0 1
[ 233, 16, 227 ] 0 1
[ 234, 16, 227 ] 0 1
[ 235, 16, 227 ] 0 1
[ 236, 16, 227 ] 0 1
[ 237, 16, 227 ] 0 1
[ 238, 16, 227 ] 0 1
[ 239, 16, 227 ] 0 1
[ 240, 16, 227 ] 0 1
[ 241, 16, 227 ] 0 1
[ 242, 16, 227 ] 0 1
[ 243, 16, 227 ] 0 1
[ 244, 16, 227 ] 0 1
[ 245, 16, 227 ] 0 1
[ 246, 16, 227 ] 0 1
[ 247, 16, 227 ] 0 1
[ 248, 16, 227 ] 0 1
[ 249, 16, 227 ] 0 1
[ 250, 16, 227 ] 0 1
[ 251, 16, 227 ] 0 1
[ 252, 16, 227 ] 0 1
[ 253, 16, 227 ] 0 1
[ 254, 16, 227 ] 0 1
[ 255, 16, 227 ] 0 1
[ 38, 20, 227 ] 13 1
[ 39, 20, 227 ] 13 1
[ 40, 20, 227 ] 13 1
[ 59, 20, 227 ] 13 1
[ 60, 20, 227 ] 13 1
[ 61, 20, 227 ] 13 1
[ 127, 20, 227 ] 13 3
[ 128, 20, 227 ] 13 3
[ 129, 20, 227 ] 13 3
[ 130, 20, 227 ] 13 3
[ 131, 20, 227 ] 13 3
[ 37, 21, 227 ] 13 1
[ 38, 21, 227 ] 13 1
[ 39, 21, 227 ] 13 1
[ 40, 21, 227 ] 13 1
[ 41, 21, 227 ] 13 1
[ 58, 21, 227 ] 13 1
[ 59, 21, 227 ] 13 1
[ 60, 21, 227 ] 13 1
[ 61, 21, 227 ] 13 1
[ 62, 21, 227 ] 13 1
[ 127, 21, 227 ] 13 3
[ 128, 21, 227 ] 13 3
[ 129, 21, 227 ] 13 3
[ 130, 21, 227 ] 13 3
[ 131, 21, 227 ] 13 3
[ 128, 22, 227 ] 13 3
[ 129, 22, 227 ] 13 3
[ 130, 22, 227 ] 13 3
[ 129, 23, 227 ] 13 3
[ 82, 7, 228 ] 12 0
[ 83, 7, 228 ] 12 0
[ 84, 7, 228 ] 12 0
[ 85, 7, 228 ] 12 0
[ 86, 7, 228 ] 12 0
[ 87, 7, 228 ] 12 0
[ 88, 7, 228 ] 8 0
[ 89, 7, 228 ] 8 0
[ 90, 7, 228 ] 9 0
[ 91, 7, 228 ] 8 0
[ 92, 7, 228 ] 9 0
[ 93, 7, 228 ] 8 0
[ 94, 7, 228 ] 9 0
[ 95, 7, 228 ] 8 0
[ 96, 7, 228 ] 9 0
[ 97, 7, 228 ] 8 0
[ 98, 7, 228 ] 9 0
[ 99, 7, 228 ] 8 0
[ 100, 7, 228 ] 9 0
[ 101, 7, 228 ] 8 0
[ 102, 7, 228 ] 9 0
[ 103, 7, 228 ] 8 0
[ 104, 7, 228 ] 9 0
[ 105, 7, 228 ] 8 0
[ 106, 7, 228 ] 9 0
[ 107, 7, 228 ] 8 0
[ 108, 7, 228 ] 9 0
[ 109, 7, 228 ] 8 0
[ 110, 7, 228 ] 9 0
[ 111, 7, 228 ] 8 0
[ 112, 7, 228 ] 9 0
[ 113, 7, 228 ] 8 0
[ 114, 7, 228 ] 9 0
[ 115, 7, 228 ] 8 0
[ 116, 7, 228 ] 9 0
[ 117, 7, 228 ] 8 0
[ 118, 7, 228 ] 9 0
[ 119, 7, 228 ] 8 0
[ 120, 7, 228 ] 9 0
[ 121, 7, 228 ] 8 0
[ 122, 7, 228 ] 9 0
[ 123, 7, 228 ] 8 0
[ 124, 7, 228 ] 9 0
[ 125, 7, 228 ] 8 0
[ 126, 7, 228 ] 9 0
[ 127, 7, 228 ] 8 0
[ 128, 7, 228 ] 9 0
[ 129, 7, 228 ] 8 0
[ 130, 7, 228 ] 8 0
[ 131, 7, 228 ] 12 0
[ 132, 7, 228 ] 12 0
[ 133, 7, 228 ] 12 0
[ 134, 7, 228 ] 12 0
[ 135, 7, 228 ] 12 0
[ 136, 7, 228 ] 12 0
[ 81, 8, 228 ] 12 0
[ 88, 8, 228 ] 9 0
[ 108, 8, 228 ] 5 0
[ 109, 8, 228 ] 5 0
[ 110, 8, 228 ] 5 0
[ 130, 8, 228 ] 9 0
[ 137, 8, 228 ] 12 0
[ 82, 9, 228 ] 12 0
[ 88, 9, 228 ] 8 0
[ 130, 9, 228 ] 8 0
[ 136, 9, 228 ] 12 0
[ 83, 10, 228 ] 12 0
[ 135, 10, 228 ] 12 0
[ 84, 11, 228 ] 12 0
[ 134, 11, 228 ] 12 0
[ 85, 12, 228 ] 12 0
[ 133, 12, 228 ] 12 0
[ 86, 13, 228 ] 12 0
[ 132, 13, 228 ] 12 0
[ 87, 14, 228 ] 12 0
[ 131, 14, 228 ] 12 0
[ 1, 15, 228 ] 0 1
[ 2, 15, 228 ] 0 1
[ 8, 15, 228 ] 0 1
[ 9, 15, 228 ] 0 1
[ 10, 15, 228 ] 0 1
[ 11, 15, 228 ] 0 1
[ 12, 15, 228 ] 0 1
[ 13, 15, 228 ] 0 1
[ 14, 15, 228 ] 0 1
[ 15, 15, 228 ] 0 1
[ 16, 15, 228 ] 0 1
[ 17, 15, 228 ] 0 1
[ 18, 15, 228 ] 0 1
[ 19, 15, 228 ] 0 1
[ 21, 15, 228 ] 0 1
[ 22, 15, 228 ] 0 1
[ 23, 15, 228 ] 0 1
[ 24, 15, 228 ] 0 1
[ 25, 15, 228 ] 0 1
[ 26, 15, 228 ] 0 1
[ 27, 15, 228 ] 0 1
[ 28, 15, 228 ] 0 1
[ 29, 15, 228 ] 0 1
[ 30, 15, 228 ] 0 1
[ 31, 15, 228 ] 0 1
[ 32, 15, 228 ] 0 1
[ 33, 15, 228 ] 0 1
[ 34, 15, 228 ] 0 1
[ 35, 15, 228 ] 0 1
[ 36, 15, 228 ] 0 1
[ 37, 15, 228 ] 0 1
[ 38, 15, 228 ] 0 1
[ 40, 15, 228 ] 0 1
[ 41, 15, 228 ] 0 1
[ 42, 15, 228 ] 0 1
[ 43, 15, 228 ] 0 1
[ 44, 15, 228 ] 0 1
[ 45, 15, 228 ] 0 1
[ 53, 15, 228 ] 0 1
[ 54, 15, 228 ] 0 1
[ 55, 15, 228 ] 0 1
[ 62, 15, 228 ] 0 1
[ 63, 15, 228 ] 0 1
[ 68, 15, 228 ] 0 1
[ 69, 15, 228 ] 0 1
[ 70, 15, 228 ] 0 1
[ 71, 15, 228 ] 0 1
[ 72, 15, 228 ] 0 1
[ 73, 15, 228 ] 0 1
[ 74, 15, 228 ] 0 1
[ 75, 15, 228 ] 0 1
[ 76, 15, 228 ] 0 1
[ 77, 15, 228 ] 0 1
[ 78, 15, 228 ] 0 1
[ 79, 15, 228 ] 0 1
[ 80, 15, 228 ] 0 1
[ 81, 15, 228 ] 0 1
[ 82, 15, 228 ] 0 1
[ 83, 15, 228 ] 0 1
[ 84, 15, 228 ] 0 1
[ 85, 15, 228 ] 0 1
[ 86, 15, 228 ] 0 1
[ 87, 15, 228 ] 0 1
[ 95, 15, 228 ] 0 1
[ 96, 15, 228 ] 0 1
[ 97, 15, 228 ] 0 1
[ 98, 15, 228 ] 0 1
[ 99, 15, 228 ] 0 1
[ 100, 15, 228 ] 0 1
[ 101, 15, 228 ] 0 1
[ 102, 15, 228 ] 0 1
[ 103, 15, 228 ] 0 1
[ 104, 15, 228 ] 0 1
[ 105, 15, 228 ] 0 1
[ 106, 15, 228 ] 0 1
[ 107, 15, 228 ] 0 1
[ 108, 15, 228 ] 0 1
[ 109, 15, 228 ] 0 1
[ 110, 15, 228 ] 0 1
[ 111, 15, 228 ] 0 1
[ 112, 15, 228 ] 0 1
[ 113, 15, 228 ] 0 1
[ 114, 15, 228 ] 0 1
[ 115, 15, 228 ] 0 1
[ 116, 15, 228 ] 0 1
[ 117, 15, 228 ] 0 1
[ 118, 15, 228 ] 0 1
[ 119, 15, 228 ] 0 1
[ 120, 15, 228 ] 0 1
[ 121, 15, 228 ] 0 1
[ 122, 15, 228 ] 0 1
[ 123, 15, 228 ] 0 1
[ 124, 15, 228 ] 0 1
[ 125, 15, 228 ] 0 1
[ 126, 15, 228 ] 0 1
[ 127, 15, 228 ] 0 1
[ 128, 15, 228 ] 0 1
[ 129, 15, 228 ] 0 1
[ 130, 15, 228 ] 0 1
[ 131, 15, 228 ] 0 1
[ 132, 15, 228 ] 0 1
[ 133, 15, 228 ] 0 1
[ 134, 15, 228 ] 0 1
[ 135, 15, 228 ] 0 1
[ 136, 15, 228 ] 0 1
[ 137, 15, 228 ] 0 1
[ 138, 15, 228 ] 0 1
[ 146, 15, 228 ] 0 1
[ 147, 15, 228 ] 0 1
[ 167, 15, 228 ] 0 1
[ 168, 15, 228 ] 0 1
[ 178, 15, 228 ] 0 1
[ 179, 15, 228 ] 0 1
[ 180, 15, 228 ] 0 1
[ 181, 15, 228 ] 0 1
[ 182, 15, 228 ] 0 1
[ 183, 15, 228 ] 0 1
[ 184, 15, 228 ] 0 1
[ 185, 15, 228 ] 0 1
[ 186, 15, 228 ] 0 1
[ 187, 15, 228 ] 0 1
[ 188, 15, 228 ] 0 1
[ 189, 15, 228 ] 0 1
[ 190, 15, 228 ] 0 1
[ 191, 15, 228 ] 0 1
[ 192, 15, 228 ] 0 1
[ 193, 15, 228 ] 0 1
[ 194, 15, 228 ] 0 1
[ 195, 15, 228 ] 0 1
[ 196, 15, 228 ] 0 1
[ 197, 15, 228 ] 0 1
[ 198, 15, 228 ] 0 1
[ 199, 15, 228 ] 0 1
[ 200, 15, 228 ] 0 1
[ 201, 15, 228 ] 0 1
[ 202, 15, 228 ] 0 1
[ 203, 15, 228 ] 0 1
[ 204, 15, 228 ] 0 1
[ 205, 15, 228 ] 0 1
[ 206, 15, 228 ] 0 1
[ 207, 15, 228 ] 0 1
[ 208, 15, 228 ] 0 1
[ 217, 15, 228 ] 0 1
[ 218, 15, 228 ] 0 1
[ 219, 15, 228 ] 0 1
[ 220, 15, 228 ] 0 1
[ 221, 15, 228 ] 0 1
[ 222, 15, 228 ] 0 1
[ 223, 15, 228 ] 0 1
[ 224, 15, 228 ] 0 1
[ 225, 15, 228 ] 0 1
[ 226, 15, 228 ] 0 1
[ 227, 15, 228 ] 0 1
[ 0, 16, 228 ] 0 1
[ 3, 16, 228 ] 0 1
[ 4, 16, 228 ] 0 1
[ 5, 16, 228 ] 0 1
[ 6, 16, 228 ] 0 1
[ 7, 16, 228 ] 0 1
[ 13, 16, 228 ] 0 1
[ 14, 16, 228 ] 0 1
[ 15, 16, 228 ] 0 1
[ 16, 16, 228 ] 0 1
[ 17, 16, 228 ] 0 1
[ 18, 16, 228 ] 0 1
[ 19, 16, 228 ] 0 1
[ 20, 16, 228 ] 0 1
[ 39, 16, 228 ] 0 1
[ 40, 16, 228 ] 0 1
[ 41, 16, 228 ] 0 1
[ 42, 16, 228 ] 0 1
[ 43, 16, 228 ] 0 1
[ 44, 16, 228 ] 0 1
[ 45, 16, 228 ] 0 1
[ 46, 16, 228 ] 0 1
[ 47, 16, 228 ] 0 1
[ 48, 16, 228 ] 0 1
[ 49, 16, 228 ] 0 1
[ 50, 16, 228 ] 0 1
[ 51, 16, 228 ] 0 1
[ 52, 16, 228 ] 0 1
[ 56, 16, 228 ] 0 1
[ 57, 16, 228 ] 0 1
[ 58, 16, 228 ] 0 1
[ 59, 16, 228 ] 0 1
[ 60, 16, 228 ] 0 1
[ 61, 16, 228 ] 0 1
[ 62, 16, 228 ] 0 1
[ 63, 16, 228 ] 0 1
[ 64, 16, 228 ] 0 1
[ 65, 16, 228 ] 0 1
[ 66, 16, 228 ] 0 1
[ 67, 16, 228 ] 0 1
[ 70, 16, 228 ] 0 1
[ 71, 16, 228 ] 0 1
[ 72, 16, 228 ] 0 1
[ 73, 16, 228 ] 0 1
[ 74, 16, 228 ] 0 1
[ 75, 16, 228 ] 0 1
[ 76, 16, 228 ] 0 1
[ 77, 16, 228 ] 0 1
[ 78, 16, 228 ] 0 1
[ 79, 16, 228 ] 0 1
[ 80, 16, 228 ] 0 1
[ 88, 16, 228 ] 0 1
[ 89, 16, 228 ] 0 1
[ 90, 16, 228 ] 0 1
[ 91, 16, 228 ] 0 1
[ 92, 16, 228 ] 0 1
[ 93, 16, 228 ] 0 1
[ 94, 16, 228 ] 0 1
[ 95, 16, 228 ] 0 1
[ 96, 16, 228 ] 0 1
[ 97, 16, 228 ] 0 1
[ 98, 16, 228 ] 0 1
[ 99, 16, 228 ] 0 1
[ 100, 16, 228 ] 0 1
[ 101, 16, 228 ] 0 1
[ 102, 16, 228 ] 0 1
[ 103, 16, 228 ] 0 1
[ 104, 16, 228 ] 0 1
[ 105, 16, 228 ] 0 1
[ 106, 16, 228 ] 0 1
[ 107, 16, 228 ] 0 1
[ 108, 16, 228 ] 0 1
[ 109, 16, 228 ] 0 1
[ 110, 16, 228 ] 0 1
[ 115, 16, 228 ] 0 1
[ 116, 16, 228 ] 0 1
[ 117, 16, 228 ] 0 1
[ 118, 16, 228 ] 0 1
[ 119, 16, 228 ] 0 1
[ 120, 16, 228 ] 0 1
[ 121, 16, 228 ] 0 1
[ 122, 16, 228 ] 0 1
[ 123, 16, 228 ] 0 1
[ 124, 16, 228 ] 0 1
[ 125, 16, 228 ] 0 1
[ 126, 16, 228 ] 0 1
[ 131, 16, 228 ] 0 1
[ 132, 16, 228 ] 0 1
[ 133, 16, 228 ] 0 1
[ 134, 16, 228 ] 0 1
[ 135, 16, 228 ] 0 1
[ 137, 16, 228 ] 0 1
[ 139, 16, 228 ] 0 1
[ 140, 16, 228 ] 0 1
[ 141, 16, 228 ] 0 1
[ 142, 16, 228 ] 0 1
[ 143, 16, 228 ] 0 1
[ 144, 16, 228 ] 0 1
[ 145, 16, 228 ] 0 1
[ 148, 16, 228 ] 0 1
[ 149, 16, 228 ] 0 1
[ 150, 16, 228 ] 0 1
[ 151, 16, 228 ] 0 1
[ 152, 16, 228 ] 0 1
[ 153, 16, 228 ] 0 1
[ 154, 16, 228 ] 0 1
[ 155, 16, 228 ] 0 1
[ 156, 16, 228 ] 0 1
[ 157, 16, 228 ] 0 1
[ 158, 16, 228 ] 0 1
[ 159, 16, 228 ] 0 1
[ 160, 16, 228 ] 0 1
[ 161, 16, 228 ] 0 1
[ 162, 16, 228 ] 0 1
[ 163, 16, 228 ] 0 1
[ 164, 16, 228 ] 0 1
[ 165, 16, 228 ] 0 1
[ 166, 16, 228 ] 0 1
[ 169, 16, 228 ] 0 1
[ 170, 16, 228 ] 0 1
[ 171, 16, 228 ] 0 1
[ 172, 16, 228 ] 0 1
[ 173, 16, 228 ] 0 1
[ 174, 16, 228 ] 0 1
[ 175, 16, 228 ] 0 1
[ 176, 16, 228 ] 0 1
[ 177, 16, 228 ] 0 1
[ 209, 16, 228 ] 0 1
[ 210, 16, 228 ] 0 1
[ 211, 16, 228 ] 0 1
[ 212, 16, 228 ] 0 1
[ 213, 16, 228 ] 0 1
[ 214, 16, 228 ] 0 1
[ 215, 16, 228 ] 0 1
[ 216, 16, 228 ] 0 1
[ 228, 16, 228 ] 0 1
[ 229, 16, 228 ] 0 1
[ 230, 16, 228 ] 0 1
[ 231, 16, 228 ] 0 1
[ 232, 16, 228 ] 0 1
[ 233, 16, 228 ] 0 1
[ 234, 16, 228 ] 0 1
[ 235, 16, 228 ] 0 1
[ 236, 16, 228 ] 0 1
[ 237, 16, 228 ] 0 1
[ 238, 16, 228 ] 0 1
[ 239, 16, 228 ] 0 1
[ 240, 16, 228 ] 0 1
[ 241, 16, 228 ] 0 1
[ 242, 16, 228 ] 0 1
[ 243, 16, 228 ] 0 1
[ 244, 16, 228 ] 0 1
[ 245, 16, 228 ] 0 1
[ 246, 16, 228 ] 0 1
[ 247, 16, 228 ] 0 1
[ 248, 16, 228 ] 0 1
[ 249, 16, 228 ] 0 1
[ 250, 16, 228 ] 0 1
[ 251, 16, 228 ] 0 1
[ 252, 16, 228 ] 0 1
[ 253, 16, 228 ] 0 1
[ 254, 16, 228 ] 0 1
[ 255, 16, 228 ] 0 1
[ 18, 20, 228 ] 13 3
[ 19, 20, 228 ] 13 3
[ 20, 20, 228 ] 13 3
[ 37, 20, 228 ] 13 1
[ 38, 20, 228 ] 13 1
[ 39, 20, 228 ] 13 1
[ 40, 20, 228 ] 13 1
[ 41, 20, 228 ] 13 1
[ 128, 20, 228 ] 13 3
[ 129, 20, 228 ] 13 3
[ 130, 20, 228 ] 13 3
[ 17, 21, 228 ] 13 3
[ 18, 21, 228 ] 13 3
[ 19, 21, 228 ] 13 3
[ 20, 21, 228 ] 13 3
[ 21, 21, 228 ] 13 3
[ 37, 21, 228 ] 13 1
[ 38, 21, 228 ] 13 1
[ 39, 21, 228 ] 13 1
[ 40, 21, 228 ] 13 1
[ 41, 21, 228 ] 13 1
[ 127, 21, 228 ] 13 3
[ 128, 21, 228 ] 13 3
[ 129, 21, 228 ] 13 3
[ 130, 21, 228 ] 13 3
[ 131, 21, 228 ] 13 3
[ 38, 22, 228 ] 13 1
[ 39, 22, 228 ] 13 1
[ 40, 22, 228 ] 13 1
[ 39, 23, 228 ] 13 1
[ 82, 7, 229 ] 12 0
[ 83, 7, 229 ] 12 0
[ 84, 7, 229 ] 12 0
[ 85, 7, 229 ] 12 0
[ 86, 7, 229 ] 12 0
[ 87, 7, 229 ] 12 0
[ 88, 7, 229 ] 8 0
[ 89, 7, 229 ] 9 0
[ 90, 7, 229 ] 8 0
[ 91, 7, 229 ] 9 0
[ 92, 7, 229 ] 8 0
[ 93, 7, 229 ] 9 0
[ 94, 7, 229 ] 8 0
[ 95, 7, 229 ] 9 0
[ 96, 7, 229 ] 8 0
[ 97, 7, 229 ] 9 0
[ 98, 7, 229 ] 8 0
[ 99, 7, 229 ] 9 0
[ 100, 7, 229 ] 8 0
[ 101, 7, 229 ] 9 0
[ 102, 7, 229 ] 8 0
[ 103, 7, 229 ] 9 0
[ 104, 7, 229 ] 8 0
[ 105, 7, 229 ] 9 0
[ 106, 7, 229 ] 8 0
[ 107, 7, 229 ] 9 0
[ 108, 7, 229 ] 8 0
[ 109, 7, 229 ] 9 0
[ 110, 7, 229 ] 8 0
[ 111, 7, 229 ] 9 0
[ 112, 7, 229 ] 8 0
[ 113, 7, 229 ] 9 0
[ 114, 7, 229 ] 8 0
[ 115, 7, 229 ] 9 0
[ 116, 7, 229 ] 8 0
[ 117, 7, 229 ] 9 0
[ 118, 7, 229 ] 8 0
[ 119, 7, 229 ] 9 0
[ 120, 7, 229 ] 8 0
[ 121, 7, 229 ] 9 0
[ 122, 7, 229 ] 8 0
[ 123, 7, 229 ] 9 0
[ 124, 7, 229 ] 8 0
[ 125, 7, 229 ] 9 0
[ 126, 7, 229 ] 8 0
[ 127, 7, 229 ] 9 0
[ 128, 7, 229 ] 8 0
[ 129, 7, 229 ] 9 0
[ 130, 7, 229 ] 8 0
[ 131, 7, 229 ] 12 0
[ 132, 7, 229 ] 12 0
[ 133, 7, 229 ] 12 0
[ 134, 7, 229 ] 12 0
[ 135, 7, 229 ] 12 0
[ 136, 7, 229 ] 12 0
[ 81, 8, 229 ] 12 0
[ 108, 8, 229 ] 5 0
[ 109, 8, 229 ] 5 0
[ 110, 8, 229 ] 5 0
[ 137, 8, 229 ] 12 0
[ 82, 9, 229 ] 12 0
[ 136, 9, 229 ] 12 0
[ 83, 10, 229 ] 12 0
[ 135, 10, 229 ] 12 0
[ 84, 11, 229 ] 12 0
[ 134, 11, 229 ] 12 0
[ 85, 12, 229 ] 12 0
[ 133, 12, 229 ] 12 0
[ 86, 13, 229 ] 12 0
[ 132, 13, 229 ] 12 0
[ 87, 14, 229 ] 12 0
[ 131, 14, 229 ] 12 0
[ 0, 15, 229 ] 0 1
[ 1, 15, 229 ] 0 1
[ 2, 15, 229 ] 0 1
[ 7, 15, 229 ] 0 1
[ 8, 15, 229 ] 0 1
[ 9, 15, 229 ] 0 1
[ 10, 15, 229 ] 0 1
[ 11, 15, 229 ] 0 1
[ 12, 15, 229 ] 0 1
[ 13, 15, 229 ] 0 1
[ 14, 15, 229 ] 0 1
[ 15, 15, 229 ] 0 1
[ 16, 15, 229 ] 0 1
[ 17, 15, 229 ] 0 1
[ 18, 15, 229 ] 0 1
[ 19, 15, 229 ] 0 1
[ 22, 15, 229 ] 0 1
[ 23, 15, 229 ] 0 1
[ 24, 15, 229 ] 0 1
[ 25, 15, 229 ] 0 1
[ 26, 15, 229 ] 0 1
[ 27, 15, 229 ] 0 1
[ 28, 15, 229 ] 0 1
[ 29, 15, 229 ] 0 1
[ 30, 15, 229 ] 0 1
[ 31, 15, 229 ] 0 1
[ 32, 15, 229 ] 0 1
[ 33, 15, 229 ] 0 1
[ 34, 15, 229 ] 0 1
[ 35, 15, 229 ] 0 1
[ 36, 15, 229 ] 0 1
[ 37, 15, 229 ] 0 1
[ 38, 15, 229 ] 0 1
[ 39, 15, 229 ] 0 1
[ 40, 15, 229 ] 0 1
[ 41, 15, 229 ] 0 1
[ 42, 15, 229 ] 0 1
[ 43, 15, 229 ] 0 1
[ 44, 15, 229 ] 0 1
[ 45, 15, 229 ] 0 1
[ 54, 15, 229 ] 0 1
[ 55, 15, 229 ] 0 1
[ 68, 15, 229 ] 0 1
[ 69, 15, 229 ] 0 1
[ 70, 15, 229 ] 0 1
[ 71, 15, 229 ] 0 1
[ 72, 15, 229 ] 0 1
[ 73, 15, 229 ] 0 1
[ 74, 15, 229 ] 0 1
[ 75, 15, 229 ] 0 1
[ 76, 15, 229 ] 0 1
[ 77, 15, 229 ] 0 1
[ 78, 15, 229 ] 0 1
[ 79, 15, 229 ] 0 1
[ 80, 15, 229 ] 0 1
[ 82, 15, 229 ] 0 1
[ 83, 15, 229 ] 0 1
[ 84, 15, 229 ] 0 1
[ 85, 15, 229 ] 0 1
[ 86, 15, 229 ] 0 1
[ 87, 15, 229 ] 0 1
[ 97, 15, 229 ] 0 1
[ 98, 15, 229 ] 0 1
[ 99, 15, 229 ] 0 1
[ 100, 15, 229 ] 0 1
[ 101, 15, 229 ] 0 1
[ 102, 15, 229 ] 0 1
[ 103, 15, 229 ] 0 1
[ 104, 15, 229 ] 0 1
[ 105, 15, 229 ] 0 1
[ 106, 15, 229 ] 0 1
[ 107, 15, 229 ] 0 1
[ 108, 15, 229 ] 0 1
[ 109, 15, 229 ] 0 1
[ 110, 15, 229 ] 0 1
[ 111, 15, 229 ] 0 1
[ 112, 15, 229 ] 0 1
[ 113, 15, 229 ] 0 1
[ 114, 15, 229 ] 0 1
[ 115, 15, 229 ] 0 1
[ 116, 15, 229 ] 0 1
[ 117, 15, 229 ] 0 1
[ 118, 15, 229 ] 0 1
[ 119, 15, 229 ] 0 1
[ 120, 15, 229 ] 0 1
[ 121, 15, 229 ] 0 1
[ 122, 15, 229 ] 0 1
[ 123, 15, 229 ] 0 1
[ 124, 15, 229 ] 0 1
[ 125, 15, 229 ] 0 1
[ 126, 15, 229 ] 0 1
[ 127, 15, 229 ] 0 1
[ 128, 15, 229 ] 0 1
[ 129, 15, 229 ] 0 1
[ 130, 15, 229 ] 0 1
[ 131, 15, 229 ] 0 1
[ 132, 15, 229 ] 0 1
[ 133, 15, 229 ] 0 1
[ 134, 15, 229 ] 0 1
[ 135, 15, 229 ] 0 1
[ 136, 15, 229 ] 0 1
[ 137, 15, 229 ] 0 1
[ 138, 15, 229 ] 0 1
[ 179, 15, 229 ] 0 1
[ 180, 15, 229 ] 0 1
[ 181, 15, 229 ] 0 1
[ 182, 15, 229 ] 0 1
[ 183, 15, 229 ] 0 1
[ 184, 15, 229 ] 0 1
[ 185, 15, 229 ] 0 1
[ 186, 15, 229 ] 0 1
[ 187, 15, 229 ] 0 1
[ 188, 15, 229 ] 0 1
[ 189, 15, 229 ] 0 1
[ 190, 15, 229 ] 0 1
[ 191, 15, 229 ] 0 1
[ 192, 15, 229 ] 0 1
[ 193, 15, 229 ] 0 1
[ 194, 15, 229 ] 0 1
[ 195, 15, 229 ] 0 1
[ 196, 15, 229 ] 0 1
[ 197, 15, 229 ] 0 1
[ 198, 15, 229 ] 0 1
[ 199, 15, 229 ] 0 1
[ 200, 15, 229 ] 0 1
[ 201, 15, 229 ] 0 1
[ 202, 15, 229 ] 0 1
[ 203, 15, 229 ] 0 1
[ 204, 15, 229 ] 0 1
[ 205, 15, 229 ] 0 1
[ 206, 15, 229 ] 0 1
[ 207, 15, 229 ] 0 1
[ 208, 15, 229 ] 0 1
[ 216, 15, 229 ] 0 1
[ 217, 15, 229 ] 0 1
[ 218, 15, 229 ] 0 1
[ 219, 15, 229 ] 0 1
[ 220, 15, 229 ] 0 1
[ 221, 15, 229 ] 0 1
[ 222, 15, 229 ] 0 1
[ 223, 15, 229 ] 0 1
[ 224, 15, 229 ] 0 1
[ 225, 15, 229 ] 0 1
[ 227, 15, 229 ] 0 1
[ 3, 16, 229 ] 0 1
[ 4, 16, 229 ] 0 1
[ 5, 16, 229 ] 0 1
[ 6, 16, 229 ] 0 1
[ 7, 16, 229 ] 0 1
[ 8, 16, 229 ] 0 1
[ 9, 16, 229 ] 0 1
[ 13, 16, 229 ] 0 1
[ 14, 16, 229 ] 0 1
[ 15, 16, 229 ] 0 1
[ 16, 16, 229 ] 0 1
[ 17, 16, 229 ] 0 1
[ 18, 16, 229 ] 0 1
[ 19, 16, 229 ] 0 1
[ 20, 16, 229 ] 0 1
[ 21, 16, 229 ] 0 1
[ 38, 16, 229 ] 0 1
[ 39, 16, 229 ] 0 1
[ 40, 16, 229 ] 0 1
[ 41, 16, 229 ] 0 1
[ 42, 16, 229 ] 0 1
[ 43, 16, 229 ] 0 1
[ 44, 16, 229 ] 0 1
[ 45, 16, 229 ] 0 1
[ 46, 16, 229 ] 0 1
[ 47, 16, 229 ] 0 1
[ 48, 16, 229 ] 0 1
[ 49, 16, 229 ] 0 1
[ 50, 16, 229 ] 0 1
[ 51, 16, 229 ] 0 1
[ 52, 16, 229 ] 0 1
[ 53, 16, 229 ] 0 1
[ 56, 16, 229 ] 0 1
[ 57, 16, 229 ] 0 1
[ 58, 16, 229 ] 0 1
[ 59, 16, 229 ] 0 1
[ 60, 16, 229 ] 0 1
[ 61, 16, 229 ] 0 1
[ 62, 16, 229 ] 0 1
[ 63, 16, 229 ] 0 1
[ 64, 16, 229 ] 0 1
[ 65, 16, 229 ] 0 1
[ 66, 16, 229 ] 0 1
[ 67, 16, 229 ] 0 1
[ 71, 16, 229 ] 0 1
[ 72, 16, 229 ] 0 1
[ 73, 16, 229 ] 0 1
[ 74, 16, 229 ] 0 1
[ 75, 16, 229 ] 0 1
[ 76, 16, 229 ] 0 1
[ 77, 16, 229 ] 0 1
[ 78, 16, 229 ] 0 1
[ 79, 16, 229 ] 0 1
[ 80, 16, 229 ] 0 1
[ 81, 16, 229 ] 0 1
[ 88, 16, 229 ] 0 1
[ 89, 16, 229 ] 0 1
[ 90, 16, 229 ] 0 1
[ 91, 16, 229 ] 0 1
[ 92, 16, 229 ] 0 1
[ 93, 16, 229 ] 0 1
[ 94, 16, 229 ] 0 1
[ 95, 16, 229 ] 0 1
[ 96, 16, 229 ] 0 1
[ 97, 16, 229 ] 0 1
[ 98, 16, 229 ] 0 1
[ 99, 16, 229 ] 0 1
[ 102, 16, 229 ] 0 1
[ 103, 16, 229 ] 0 1
[ 104, 16, 229 ] 0 1
[ 105, 16, 229 ] 0 1
[ 106, 16, 229 ] 0 1
