[ -92.515, 1, -39.7264 ] -262.11 -5.33335
[ 129, 16, 266 ] 0
[ 130, 16, 266 ] 0
[ 131, 16, 266 ] 0
[ 132, 16, 266 ] 0
[ 133, 16, 266 ] 0
[ 150, 16, 266 ] 0
[ 151, 16, 266 ] 0
[ 152, 16, 266 ] 0
[ 153, 16, 266 ] 0
[ 154, 16, 266 ] 0
[ 155, 16, 266 ] 0
[ 156, 16, 266 ] 0
[ 157, 16, 266 ] 0
[ 158, 16, 266 ] 0
[ 167, 16, 266 ] 0
[ 168, 16, 266 ] 0
[ 169, 16, 266 ] 0
[ 170, 16, 266 ] 0
[ 171, 16, 266 ] 0
[ 172, 16, 266 ] 0
[ 173, 16, 266 ] 0
[ 174, 16, 266 ] 0
[ 176, 16, 266 ] 0
[ 184, 16, 266 ] 0
[ 185, 16, 266 ] 0
[ 186, 16, 266 ] 0
[ 187, 16, 266 ] 0
[ 188, 16, 266 ] 0
[ 189, 16, 266 ] 0
[ 190, 16, 266 ] 0
[ 191, 16, 266 ] 0
[ 192, 16, 266 ] 0
[ 193, 16, 266 ] 0
[ 194, 16, 266 ] 0
[ 213, 16, 266 ] 0
[ 214, 16, 266 ] 0
[ 215, 16, 266 ] 0
[ 222, 16, 266 ] 0
[ 223, 16, 266 ] 0
[ 224, 16, 266 ] 0
[ 225, 16, 266 ] 0
[ 226, 16, 266 ] 0
[ 227, 16, 266 ] 0
[ 228, 16, 266 ] 0
[ 229, 16, 266 ] 0
[ 230, 16, 266 ] 0
[ 231, 16, 266 ] 0
[ 232, 16, 266 ] 0
[ 233, 16, 266 ] 0
[ 234, 16, 266 ] 0
[ 235, 16, 266 ] 0
[ 236, 16, 266 ] 0
[ 237, 16, 266 ] 0
[ 238, 16, 266 ] 0
[ 239, 16, 266 ] 0
[ 245, 16, 266 ] 0
[ 246, 16, 266 ] 0
[ 247, 16, 266 ] 0
[ 248, 16, 266 ] 0
[ 249, 16, 266 ] 0
[ 250, 16, 266 ] 0
[ 251, 16, 266 ] 0
[ 252, 16, 266 ] 0
[ 253, 16, 266 ] 0
[ 254, 16, 266 ] 0
[ 255, 16, 266 ] 0
[ 256, 16, 266 ] 0
[ 257, 16, 266 ] 0
[ 258, 16, 266 ] 0
[ 259, 16, 266 ] 0
[ 260, 16, 266 ] 0
[ 261, 16, 266 ] 0
[ 262, 16, 266 ] 0
[ 263, 16, 266 ] 0
[ 264, 16, 266 ] 0
[ 265, 16, 266 ] 0
[ 266, 16, 266 ] 0
[ 267, 16, 266 ] 0
[ 268, 16, 266 ] 0
[ 269, 16, 266 ] 0
[ 270, 16, 266 ] 0
[ 271, 16, 266 ] 0
[ 272, 16, 266 ] 0
[ 273, 16, 266 ] 0
[ 274, 16, 266 ] 0
[ 275, 16, 266 ] 0
[ 276, 16, 266 ] 0
[ 277, 16, 266 ] 0
[ 278, 16, 266 ] 0
[ 279, 16, 266 ] 0
[ 280, 16, 266 ] 0
[ 281, 16, 266 ] 0
[ 283, 16, 266 ] 0
[ 284, 16, 266 ] 0
[ 285, 16, 266 ] 0
[ 286, 16, 266 ] 0
[ 287, 16, 266 ] 0
[ 0, 15, 267 ] 0
[ 16, 15, 267 ] 0
[ 17, 15, 267 ] 0
[ 18, 15, 267 ] 0
[ 19, 15, 267 ] 0
[ 20, 15, 267 ] 0
[ 21, 15, 267 ] 0
[ 22, 15, 267 ] 0
[ 23, 15, 267 ] 0
[ 24, 15, 267 ] 0
[ 25, 15, 267 ] 0
[ 26, 15, 267 ] 0
[ 27, 15, 267 ] 0
[ 28, 15, 267 ] 0
[ 29, 15, 267 ] 0
[ 30, 15, 267 ] 0
[ 31, 15, 267 ] 0
[ 32, 15, 267 ] 0
[ 33, 15, 267 ] 0
[ 34, 15, 267 ] 0
[ 35, 15, 267 ] 0
[ 36, 15, 267 ] 0
[ 37, 15, 267 ] 0
[ 38, 15, 267 ] 0
[ 39, 15, 267 ] 0
[ 40, 15, 267 ] 0
[ 41, 15, 267 ] 0
[ 42, 15, 267 ] 0
[ 43, 15, 267 ] 0
[ 44, 15, 267 ] 0
[ 45, 15, 267 ] 0
[ 58, 15, 267 ] 0
[ 59, 15, 267 ] 0
[ 60, 15, 267 ] 0
[ 61, 15, 267 ] 0
[ 62, 15, 267 ] 0
[ 63, 15, 267 ] 0
[ 64, 15, 267 ] 0
[ 65, 15, 267 ] 0
[ 66, 15, 267 ] 0
[ 67, 15, 267 ] 0
[ 68, 15, 267 ] 0
[ 69, 15, 267 ] 0
[ 70, 15, 267 ] 0
[ 71, 15, 267 ] 0
[ 79, 15, 267 ] 0
[ 80, 15, 267 ] 0
[ 81, 15, 267 ] 0
[ 82, 15, 267 ] 0
[ 83, 15, 267 ] 0
[ 84, 15, 267 ] 0
[ 85, 15, 267 ] 0
[ 86, 15, 267 ] 0
[ 87, 15, 267 ] 0
[ 88, 15, 267 ] 0
[ 89, 15, 267 ] 0
[ 90, 15, 267 ] 0
[ 91, 15, 267 ] 0
[ 92, 15, 267 ] 0
[ 95, 15, 267 ] 0
[ 96, 15, 267 ] 0
[ 97, 15, 267 ] 0
[ 98, 15, 267 ] 0
[ 99, 15, 267 ] 0
[ 100, 15, 267 ] 0
[ 101, 15, 267 ] 0
[ 108, 15, 267 ] 0
[ 109, 15, 267 ] 0
[ 110, 15, 267 ] 0
[ 111, 15, 267 ] 0
[ 112, 15, 267 ] 0
[ 113, 15, 267 ] 0
[ 114, 15, 267 ] 0
[ 115, 15, 267 ] 0
[ 116, 15, 267 ] 0
[ 117, 15, 267 ] 0
[ 118, 15, 267 ] 0
[ 119, 15, 267 ] 0
[ 120, 15, 267 ] 0
[ 121, 15, 267 ] 0
[ 122, 15, 267 ] 0
[ 123, 15, 267 ] 0
[ 124, 15, 267 ] 0
[ 125, 15, 267 ] 0
[ 127, 15, 267 ] 0
[ 134, 15, 267 ] 0
[ 135, 15, 267 ] 0
[ 136, 15, 267 ] 0
[ 137, 15, 267 ] 0
[ 138, 15, 267 ] 0
[ 139, 15, 267 ] 0
[ 140, 15, 267 ] 0
[ 141, 15, 267 ] 0
[ 142, 15, 267 ] 0
[ 143, 15, 267 ] 0
[ 144, 15, 267 ] 0
[ 145, 15, 267 ] 0
[ 146, 15, 267 ] 0
[ 147, 15, 267 ] 0
[ 148, 15, 267 ] 0
[ 149, 15, 267 ] 0
[ 150, 15, 267 ] 0
[ 158, 15, 267 ] 0
[ 159, 15, 267 ] 0
[ 160, 15, 267 ] 0
[ 161, 15, 267 ] 0
[ 162, 15, 267 ] 0
[ 163, 15, 267 ] 0
[ 175, 15, 267 ] 0
[ 176, 15, 267 ] 0
[ 177, 15, 267 ] 0
[ 178, 15, 267 ] 0
[ 179, 15, 267 ] 0
[ 180, 15, 267 ] 0
[ 181, 15, 267 ] 0
[ 182, 15, 267 ] 0
[ 183, 15, 267 ] 0
[ 195, 15, 267 ] 0
[ 196, 15, 267 ] 0
[ 197, 15, 267 ] 0
[ 198, 15, 267 ] 0
[ 199, 15, 267 ] 0
[ 200, 15, 267 ] 0
[ 201, 15, 267 ] 0
[ 202, 15, 267 ] 0
[ 203, 15, 267 ] 0
[ 204, 15, 267 ] 0
[ 205, 15, 267 ] 0
[ 206, 15, 267 ] 0
[ 207, 15, 267 ] 0
[ 208, 15, 267 ] 0
[ 209, 15, 267 ] 0
[ 210, 15, 267 ] 0
[ 217, 15, 267 ] 0
[ 218, 15, 267 ] 0
[ 219, 15, 267 ] 0
[ 220, 15, 267 ] 0
[ 240, 15, 267 ] 0
[ 241, 15, 267 ] 0
[ 242, 15, 267 ] 0
[ 255, 15, 267 ] 0
[ 282, 15, 267 ] 0
[ 283, 15, 267 ] 0
[ 284, 15, 267 ] 0
[ 287, 15, 267 ] 0
[ 288, 15, 267 ] 0
[ 289, 15, 267 ] 0
[ 290, 15, 267 ] 0
[ 291, 15, 267 ] 0
[ 292, 15, 267 ] 0
[ 293, 15, 267 ] 0
[ 294, 15, 267 ] 0
[ 295, 15, 267 ] 0
[ 296, 15, 267 ] 0
[ 297, 15, 267 ] 0
[ 298, 15, 267 ] 0
[ 299, 15, 267 ] 0
[ 1, 16, 267 ] 0
[ 2, 16, 267 ] 0
[ 3, 16, 267 ] 0
[ 4, 16, 267 ] 0
[ 5, 16, 267 ] 0
[ 6, 16, 267 ] 0
[ 7, 16, 267 ] 0
[ 8, 16, 267 ] 0
[ 9, 16, 267 ] 0
[ 10, 16, 267 ] 0
[ 11, 16, 267 ] 0
[ 12, 16, 267 ] 0
[ 13, 16, 267 ] 0
[ 14, 16, 267 ] 0
[ 15, 16, 267 ] 0
[ 46, 16, 267 ] 0
[ 47, 16, 267 ] 0
[ 48, 16, 267 ] 0
[ 49, 16, 267 ] 0
[ 50, 16, 267 ] 0
[ 51, 16, 267 ] 0
[ 52, 16, 267 ] 0
[ 53, 16, 267 ] 0
[ 54, 16, 267 ] 0
[ 55, 16, 267 ] 0
[ 56, 16, 267 ] 0
[ 57, 16, 267 ] 0
[ 72, 16, 267 ] 0
[ 73, 16, 267 ] 0
[ 74, 16, 267 ] 0
[ 75, 16, 267 ] 0
[ 76, 16, 267 ] 0
[ 77, 16, 267 ] 0
[ 78, 16, 267 ] 0
[ 93, 16, 267 ] 0
[ 94, 16, 267 ] 0
[ 102, 16, 267 ] 0
[ 103, 16, 267 ] 0
[ 104, 16, 267 ] 0
[ 105, 16, 267 ] 0
[ 106, 16, 267 ] 0
[ 107, 16, 267 ] 0
[ 126, 16, 267 ] 0
[ 128, 16, 267 ] 0
[ 129, 16, 267 ] 0
[ 130, 16, 267 ] 0
[ 131, 16, 267 ] 0
[ 132, 16, 267 ] 0
[ 133, 16, 267 ] 0
[ 151, 16, 267 ] 0
[ 152, 16, 267 ] 0
[ 153, 16, 267 ] 0
[ 154, 16, 267 ] 0
[ 155, 16, 267 ] 0
[ 156, 16, 267 ] 0
[ 157, 16, 267 ] 0
[ 164, 16, 267 ] 0
[ 165, 16, 267 ] 0
[ 166, 16, 267 ] 0
[ 167, 16, 267 ] 0
[ 168, 16, 267 ] 0
[ 169, 16, 267 ] 0
[ 170, 16, 267 ] 0
[ 171, 16, 267 ] 0
[ 172, 16, 267 ] 0
[ 173, 16, 267 ] 0
[ 174, 16, 267 ] 0
[ 184, 16, 267 ] 0
[ 185, 16, 267 ] 0
[ 186, 16, 267 ] 0
[ 187, 16, 267 ] 0
[ 188, 16, 267 ] 0
[ 189, 16, 267 ] 0
[ 190, 16, 267 ] 0
[ 191, 16, 267 ] 0
[ 192, 16, 267 ] 0
[ 193, 16, 267 ] 0
[ 194, 16, 267 ] 0
[ 211, 16, 267 ] 0
[ 212, 16, 267 ] 0
[ 213, 16, 267 ] 0
[ 214, 16, 267 ] 0
[ 215, 16, 267 ] 0
[ 216, 16, 267 ] 0
[ 221, 16, 267 ] 0
[ 222, 16, 267 ] 0
[ 223, 16, 267 ] 0
[ 224, 16, 267 ] 0
[ 225, 16, 267 ] 0
[ 226, 16, 267 ] 0
[ 227, 16, 267 ] 0
[ 228, 16, 267 ] 0
[ 229, 16, 267 ] 0
[ 230, 16, 267 ] 0
[ 231, 16, 267 ] 0
[ 232, 16, 267 ] 0
[ 233, 16, 267 ] 0
[ 234, 16, 267 ] 0
[ 235, 16, 267 ] 0
[ 236, 16, 267 ] 0
[ 237, 16, 267 ] 0
[ 238, 16, 267 ] 0
[ 239, 16, 267 ] 0
[ 243, 16, 267 ] 0
[ 244, 16, 267 ] 0
[ 245, 16, 267 ] 0
[ 246, 16, 267 ] 0
[ 247, 16, 267 ] 0
[ 248, 16, 267 ] 0
[ 249, 16, 267 ] 0
[ 250, 16, 267 ] 0
[ 251, 16, 267 ] 0
[ 252, 16, 267 ] 0
[ 253, 16, 267 ] 0
[ 254, 16, 267 ] 0
[ 256, 16, 267 ] 0
[ 257, 16, 267 ] 0
[ 258, 16, 267 ] 0
[ 259, 16, 267 ] 0
[ 260, 16, 267 ] 0
[ 261, 16, 267 ] 0
[ 262, 16, 267 ] 0
[ 263, 16, 267 ] 0
[ 264, 16, 267 ] 0
[ 265, 16, 267 ] 0
[ 266, 16, 267 ] 0
[ 267, 16, 267 ] 0
[ 268, 16, 267 ] 0
[ 269, 16, 267 ] 0
[ 270, 16, 267 ] 0
[ 271, 16, 267 ] 0
[ 272, 16, 267 ] 0
[ 273, 16, 267 ] 0
[ 274, 16, 267 ] 0
[ 275, 16, 267 ] 0
[ 276, 16, 267 ] 0
[ 277, 16, 267 ] 0
[ 278, 16, 267 ] 0
[ 279, 16, 267 ] 0
[ 280, 16, 267 ] 0
[ 281, 16, 267 ] 0
[ 285, 16, 267 ] 0
[ 286, 16, 267 ] 0
[ 0, 15, 268 ] 0
[ 19, 15, 268 ] 0
[ 20, 15, 268 ] 0
[ 21, 15, 268 ] 0
[ 22, 15, 268 ] 0
[ 23, 15, 268 ] 0
[ 24, 15, 268 ] 0
[ 25, 15, 268 ] 0
[ 26, 15, 268 ] 0
[ 27, 15, 268 ] 0
[ 28, 15, 268 ] 0
[ 29, 15, 268 ] 0
[ 30, 15, 268 ] 0
[ 31, 15, 268 ] 0
[ 32, 15, 268 ] 0
[ 33, 15, 268 ] 0
[ 34, 15, 268 ] 0
[ 35, 15, 268 ] 0
[ 36, 15, 268 ] 0
[ 37, 15, 268 ] 0
[ 38, 15, 268 ] 0
[ 40, 15, 268 ] 0
[ 41, 15, 268 ] 0
[ 43, 15, 268 ] 0
[ 44, 15, 268 ] 0
[ 45, 15, 268 ] 0
[ 58, 15, 268 ] 0
[ 59, 15, 268 ] 0
[ 60, 15, 268 ] 0
[ 61, 15, 268 ] 0
[ 62, 15, 268 ] 0
[ 63, 15, 268 ] 0
[ 64, 15, 268 ] 0
[ 65, 15, 268 ] 0
[ 66, 15, 268 ] 0
[ 67, 15, 268 ] 0
[ 68, 15, 268 ] 0
[ 69, 15, 268 ] 0
[ 70, 15, 268 ] 0
[ 71, 15, 268 ] 0
[ 77, 15, 268 ] 0
[ 78, 15, 268 ] 0
[ 79, 15, 268 ] 0
[ 80, 15, 268 ] 0
[ 81, 15, 268 ] 0
[ 82, 15, 268 ] 0
[ 83, 15, 268 ] 0
[ 84, 15, 268 ] 0
[ 85, 15, 268 ] 0
[ 86, 15, 268 ] 0
[ 87, 15, 268 ] 0
[ 88, 15, 268 ] 0
[ 89, 15, 268 ] 0
[ 91, 15, 268 ] 0
[ 92, 15, 268 ] 0
[ 96, 15, 268 ] 0
[ 97, 15, 268 ] 0
[ 98, 15, 268 ] 0
[ 99, 15, 268 ] 0
[ 100, 15, 268 ] 0
[ 101, 15, 268 ] 0
[ 102, 15, 268 ] 0
[ 108, 15, 268 ] 0
[ 109, 15, 268 ] 0
[ 110, 15, 268 ] 0
[ 111, 15, 268 ] 0
[ 112, 15, 268 ] 0
[ 113, 15, 268 ] 0
[ 114, 15, 268 ] 0
[ 115, 15, 268 ] 0
[ 116, 15, 268 ] 0
[ 117, 15, 268 ] 0
[ 118, 15, 268 ] 0
[ 119, 15, 268 ] 0
[ 120, 15, 268 ] 0
[ 121, 15, 268 ] 0
[ 122, 15, 268 ] 0
[ 123, 15, 268 ] 0
[ 124, 15, 268 ] 0
[ 125, 15, 268 ] 0
[ 126, 15, 268 ] 0
[ 127, 15, 268 ] 0
[ 134, 15, 268 ] 0
[ 135, 15, 268 ] 0
[ 136, 15, 268 ] 0
[ 137, 15, 268 ] 0
[ 138, 15, 268 ] 0
[ 139, 15, 268 ] 0
[ 140, 15, 268 ] 0
[ 141, 15, 268 ] 0
[ 142, 15, 268 ] 0
[ 143, 15, 268 ] 0
[ 144, 15, 268 ] 0
[ 145, 15, 268 ] 0
[ 146, 15, 268 ] 0
[ 147, 15, 268 ] 0
[ 148, 15, 268 ] 0
[ 149, 15, 268 ] 0
[ 150, 15, 268 ] 0
[ 158, 15, 268 ] 0
[ 159, 15, 268 ] 0
[ 160, 15, 268 ] 0
[ 161, 15, 268 ] 0
[ 162, 15, 268 ] 0
[ 173, 15, 268 ] 0
[ 174, 15, 268 ] 0
[ 175, 15, 268 ] 0
[ 176, 15, 268 ] 0
[ 177, 15, 268 ] 0
[ 178, 15, 268 ] 0
[ 179, 15, 268 ] 0
[ 180, 15, 268 ] 0
[ 181, 15, 268 ] 0
[ 182, 15, 268 ] 0
[ 183, 15, 268 ] 0
[ 196, 15, 268 ] 0
[ 197, 15, 268 ] 0
[ 198, 15, 268 ] 0
[ 199, 15, 268 ] 0
[ 200, 15, 268 ] 0
[ 201, 15, 268 ] 0
[ 202, 15, 268 ] 0
[ 203, 15, 268 ] 0
[ 204, 15, 268 ] 0
[ 205, 15, 268 ] 0
[ 206, 15, 268 ] 0
[ 207, 15, 268 ] 0
[ 208, 15, 268 ] 0
[ 209, 15, 268 ] 0
[ 217, 15, 268 ] 0
[ 218, 15, 268 ] 0
[ 219, 15, 268 ] 0
[ 220, 15, 268 ] 0
[ 221, 15, 268 ] 0
[ 240, 15, 268 ] 0
[ 241, 15, 268 ] 0
[ 242, 15, 268 ] 0
[ 243, 15, 268 ] 0
[ 282, 15, 268 ] 0
[ 283, 15, 268 ] 0
[ 284, 15, 268 ] 0
[ 285, 15, 268 ] 0
[ 286, 15, 268 ] 0
[ 287, 15, 268 ] 0
[ 288, 15, 268 ] 0
[ 289, 15, 268 ] 0
[ 290, 15, 268 ] 0
[ 291, 15, 268 ] 0
[ 292, 15, 268 ] 0
[ 293, 15, 268 ] 0
[ 294, 15, 268 ] 0
[ 295, 15, 268 ] 0
[ 296, 15, 268 ] 0
[ 297, 15, 268 ] 0
[ 298, 15, 268 ] 0
[ 299, 15, 268 ] 0
[ 1, 16, 268 ] 0
[ 2, 16, 268 ] 0
[ 3, 16, 268 ] 0
[ 4, 16, 268 ] 0
[ 5, 16, 268 ] 0
[ 6, 16, 268 ] 0
[ 7, 16, 268 ] 0
[ 8, 16, 268 ] 0
[ 9, 16, 268 ] 0
[ 10, 16, 268 ] 0
[ 11, 16, 268 ] 0
[ 12, 16, 268 ] 0
[ 13, 16, 268 ] 0
[ 14, 16, 268 ] 0
[ 15, 16, 268 ] 0
[ 16, 16, 268 ] 0
[ 17, 16, 268 ] 0
[ 18, 16, 268 ] 0
[ 39, 16, 268 ] 0
[ 42, 16, 268 ] 0
[ 46, 16, 268 ] 0
[ 47, 16, 268 ] 0
[ 48, 16, 268 ] 0
[ 49, 16, 268 ] 0
[ 50, 16, 268 ] 0
[ 51, 16, 268 ] 0
[ 52, 16, 268 ] 0
[ 53, 16, 268 ] 0
[ 54, 16, 268 ] 0
[ 55, 16, 268 ] 0
[ 56, 16, 268 ] 0
[ 57, 16, 268 ] 0
[ 72, 16, 268 ] 0
[ 73, 16, 268 ] 0
[ 74, 16, 268 ] 0
[ 75, 16, 268 ] 0
[ 76, 16, 268 ] 0
[ 90, 16, 268 ] 0
[ 93, 16, 268 ] 0
[ 94, 16, 268 ] 0
[ 95, 16, 268 ] 0
[ 103, 16, 268 ] 0
[ 104, 16, 268 ] 0
[ 105, 16, 268 ] 0
[ 106, 16, 268 ] 0
[ 107, 16, 268 ] 0
[ 128, 16, 268 ] 0
[ 129, 16, 268 ] 0
[ 130, 16, 268 ] 0
[ 131, 16, 268 ] 0
[ 132, 16, 268 ] 0
[ 133, 16, 268 ] 0
[ 151, 16, 268 ] 0
[ 152, 16, 268 ] 0
[ 153, 16, 268 ] 0
[ 154, 16, 268 ] 0
[ 155, 16, 268 ] 0
[ 156, 16, 268 ] 0
[ 157, 16, 268 ] 0
[ 163, 16, 268 ] 0
[ 164, 16, 268 ] 0
[ 165, 16, 268 ] 0
[ 166, 16, 268 ] 0
[ 167, 16, 268 ] 0
[ 168, 16, 268 ] 0
[ 169, 16, 268 ] 0
[ 170, 16, 268 ] 0
[ 171, 16, 268 ] 0
[ 172, 16, 268 ] 0
[ 184, 16, 268 ] 0
[ 185, 16, 268 ] 0
[ 186, 16, 268 ] 0
[ 187, 16, 268 ] 0
[ 188, 16, 268 ] 0
[ 189, 16, 268 ] 0
[ 190, 16, 268 ] 0
[ 191, 16, 268 ] 0
[ 192, 16, 268 ] 0
[ 193, 16, 268 ] 0
[ 194, 16, 268 ] 0
[ 195, 16, 268 ] 0
[ 210, 16, 268 ] 0
[ 211, 16, 268 ] 0
[ 212, 16, 268 ] 0
[ 213, 16, 268 ] 0
[ 214, 16, 268 ] 0
[ 215, 16, 268 ] 0
[ 216, 16, 268 ] 0
[ 222, 16, 268 ] 0
[ 223, 16, 268 ] 0
[ 224, 16, 268 ] 0
[ 225, 16, 268 ] 0
[ 226, 16, 268 ] 0
[ 227, 16, 268 ] 0
[ 228, 16, 268 ] 0
[ 229, 16, 268 ] 0
[ 230, 16, 268 ] 0
[ 231, 16, 268 ] 0
[ 232, 16, 268 ] 0
[ 233, 16, 268 ] 0
[ 234, 16, 268 ] 0
[ 235, 16, 268 ] 0
[ 236, 16, 268 ] 0
[ 237, 16, 268 ] 0
[ 238, 16, 268 ] 0
[ 239, 16, 268 ] 0
[ 244, 16, 268 ] 0
[ 245, 16, 268 ] 0
[ 246, 16, 268 ] 0
[ 247, 16, 268 ] 0
[ 248, 16, 268 ] 0
[ 249, 16, 268 ] 0
[ 250, 16, 268 ] 0
[ 251, 16, 268 ] 0
[ 252, 16, 268 ] 0
[ 253, 16, 268 ] 0
[ 254, 16, 268 ] 0
[ 255, 16, 268 ] 0
[ 256, 16, 268 ] 0
[ 257, 16, 268 ] 0
[ 258, 16, 268 ] 0
[ 259, 16, 268 ] 0
[ 260, 16, 268 ] 0
[ 261, 16, 268 ] 0
[ 262, 16, 268 ] 0
[ 263, 16, 268 ] 0
[ 264, 16, 268 ] 0
[ 265, 16, 268 ] 0
[ 266, 16, 268 ] 0
[ 267, 16, 268 ] 0
[ 268, 16, 268 ] 0
[ 269, 16, 268 ] 0
[ 270, 16, 268 ] 0
[ 271, 16, 268 ] 0
[ 272, 16, 268 ] 0
[ 273, 16, 268 ] 0
[ 274, 16, 268 ] 0
[ 275, 16, 268 ] 0
[ 276, 16, 268 ] 0
[ 277, 16, 268 ] 0
[ 278, 16, 268 ] 0
[ 279, 16, 268 ] 0
[ 280, 16, 268 ] 0
[ 281, 16, 268 ] 0
[ 13, 15, 269 ] 0
[ 14, 15, 269 ] 0
[ 21, 15, 269 ] 0
[ 22, 15, 269 ] 0
[ 23, 15, 269 ] 0
[ 24, 15, 269 ] 0
[ 25, 15, 269 ] 0
[ 26, 15, 269 ] 0
[ 27, 15, 269 ] 0
[ 28, 15, 269 ] 0
[ 29, 15, 269 ] 0
[ 30, 15, 269 ] 0
[ 31, 15, 269 ] 0
[ 32, 15, 269 ] 0
[ 33, 15, 269 ] 0
[ 34, 15, 269 ] 0
[ 35, 15, 269 ] 0
[ 36, 15, 269 ] 0
[ 37, 15, 269 ] 0
[ 44, 15, 269 ] 0
[ 45, 15, 269 ] 0
[ 58, 15, 269 ] 0
[ 59, 15, 269 ] 0
[ 60, 15, 269 ] 0
[ 61, 15, 269 ] 0
[ 64, 15, 269 ] 0
[ 65, 15, 269 ] 0
[ 66, 15, 269 ] 0
[ 67, 15, 269 ] 0
[ 68, 15, 269 ] 0
[ 69, 15, 269 ] 0
[ 70, 15, 269 ] 0
[ 71, 15, 269 ] 0
[ 72, 15, 269 ] 0
[ 73, 15, 269 ] 0
[ 77, 15, 269 ] 0
[ 78, 15, 269 ] 0
[ 79, 15, 269 ] 0
[ 80, 15, 269 ] 0
[ 81, 15, 269 ] 0
[ 82, 15, 269 ] 0
[ 83, 15, 269 ] 0
[ 84, 15, 269 ] 0
[ 85, 15, 269 ] 0
[ 86, 15, 269 ] 0
[ 87, 15, 269 ] 0
[ 97, 15, 269 ] 0
[ 98, 15, 269 ] 0
[ 99, 15, 269 ] 0
[ 100, 15, 269 ] 0
[ 101, 15, 269 ] 0
[ 102, 15, 269 ] 0
[ 103, 15, 269 ] 0
[ 104, 15, 269 ] 0
[ 105, 15, 269 ] 0
[ 107, 15, 269 ] 0
[ 108, 15, 269 ] 0
[ 109, 15, 269 ] 0
[ 110, 15, 269 ] 0
[ 111, 15, 269 ] 0
[ 112, 15, 269 ] 0
[ 113, 15, 269 ] 0
[ 114, 15, 269 ] 0
[ 115, 15, 269 ] 0
[ 116, 15, 269 ] 0
[ 117, 15, 269 ] 0
[ 118, 15, 269 ] 0
[ 119, 15, 269 ] 0
[ 120, 15, 269 ] 0
[ 121, 15, 269 ] 0
[ 122, 15, 269 ] 0
[ 123, 15, 269 ] 0
[ 124, 15, 269 ] 0
[ 134, 15, 269 ] 0
[ 135, 15, 269 ] 0
[ 136, 15, 269 ] 0
[ 137, 15, 269 ] 0
[ 138, 15, 269 ] 0
[ 139, 15, 269 ] 0
[ 140, 15, 269 ] 0
[ 141, 15, 269 ] 0
[ 142, 15, 269 ] 0
[ 143, 15, 269 ] 0
[ 144, 15, 269 ] 0
[ 145, 15, 269 ] 0
[ 146, 15, 269 ] 0
[ 147, 15, 269 ] 0
[ 148, 15, 269 ] 0
[ 157, 15, 269 ] 0
[ 158, 15, 269 ] 0
[ 159, 15, 269 ] 0
[ 160, 15, 269 ] 0
[ 161, 15, 269 ] 0
[ 162, 15, 269 ] 0
[ 171, 15, 269 ] 0
[ 172, 15, 269 ] 0
[ 173, 15, 269 ] 0
[ 174, 15, 269 ] 0
[ 175, 15, 269 ] 0
[ 176, 15, 269 ] 0
[ 177, 15, 269 ] 0
[ 178, 15, 269 ] 0
[ 179, 15, 269 ] 0
[ 180, 15, 269 ] 0
[ 181, 15, 269 ] 0
[ 182, 15, 269 ] 0
[ 183, 15, 269 ] 0
[ 195, 15, 269 ] 0
[ 196, 15, 269 ] 0
[ 197, 15, 269 ] 0
[ 198, 15, 269 ] 0
[ 199, 15, 269 ] 0
[ 200, 15, 269 ] 0
[ 201, 15, 269 ] 0
[ 202, 15, 269 ] 0
[ 203, 15, 269 ] 0
[ 204, 15, 269 ] 0
[ 205, 15, 269 ] 0
[ 206, 15, 269 ] 0
[ 207, 15, 269 ] 0
[ 208, 15, 269 ] 0
[ 209, 15, 269 ] 0
[ 217, 15, 269 ] 0
[ 218, 15, 269 ] 0
[ 219, 15, 269 ] 0
[ 220, 15, 269 ] 0
[ 221, 15, 269 ] 0
[ 232, 15, 269 ] 0
[ 233, 15, 269 ] 0
[ 234, 15, 269 ] 0
[ 235, 15, 269 ] 0
[ 236, 15, 269 ] 0
[ 237, 15, 269 ] 0
[ 238, 15, 269 ] 0
[ 239, 15, 269 ] 0
[ 240, 15, 269 ] 0
[ 241, 15, 269 ] 0
[ 242, 15, 269 ] 0
[ 243, 15, 269 ] 0
[ 282, 15, 269 ] 0
[ 283, 15, 269 ] 0
[ 284, 15, 269 ] 0
[ 285, 15, 269 ] 0
[ 286, 15, 269 ] 0
[ 287, 15, 269 ] 0
[ 288, 15, 269 ] 0
[ 289, 15, 269 ] 0
[ 290, 15, 269 ] 0
[ 291, 15, 269 ] 0
[ 292, 15, 269 ] 0
[ 293, 15, 269 ] 0
[ 294, 15, 269 ] 0
[ 295, 15, 269 ] 0
[ 296, 15, 269 ] 0
[ 297, 15, 269 ] 0
[ 298, 15, 269 ] 0
[ 299, 15, 269 ] 0
[ 0, 16, 269 ] 0
[ 1, 16, 269 ] 0
[ 2, 16, 269 ] 0
[ 3, 16, 269 ] 0
[ 4, 16, 269 ] 0
[ 5, 16, 269 ] 0
[ 6, 16, 269 ] 0
[ 7, 16, 269 ] 0
[ 8, 16, 269 ] 0
[ 9, 16, 269 ] 0
[ 10, 16, 269 ] 0
[ 11, 16, 269 ] 0
[ 12, 16, 269 ] 0
[ 15, 16, 269 ] 0
[ 16, 16, 269 ] 0
[ 17, 16, 269 ] 0
[ 18, 16, 269 ] 0
[ 19, 16, 269 ] 0
[ 20, 16, 269 ] 0
