[ 174, 15, 268 ] 0 1 1
[ 175, 15, 268 ] 0 1 1
[ 176, 15, 268 ] 0 1 1
[ 177, 15, 268 ] 0 1 1
[ 178, 15, 268 ] 0 1 1
[ 179, 15, 268 ] 0 1 1
[ 180, 15, 268 ] 0 1 1
[ 181, 15, 268 ] 0 1 1
[ 182, 15, 268 ] 0 1 1
[ 183, 15, 268 ] 0 1 1
[ 196, 15, 268 ] 0 1 1
[ 197, 15, 268 ] 0 1 1
[ 198, 15, 268 ] 0 1 1
[ 199, 15, 268 ] 0 1 1
[ 200, 15, 268 ] 0 1 1
[ 201, 15, 268 ] 0 1 1
[ 202, 15, 268 ] 0 1 1
[ 203, 15, 268 ] 0 1 1
[ 204, 15, 268 ] 0 1 1
[ 205, 15, 268 ] 0 1 1
[ 206, 15, 268 ] 0 1 1
[ 207, 15, 268 ] 0 1 1
[ 208, 15, 268 ] 0 1 1
[ 209, 15, 268 ] 0 1 1
[ 217, 15, 268 ] 0 1 1
[ 218, 15, 268 ] 0 1 1
[ 219, 15, 268 ] 0 1 1
[ 220, 15, 268 ] 0 1 1
[ 221, 15, 268 ] 0 1 1
[ 240, 15, 268 ] 0 1 1
[ 241, 15, 268 ] 0 1 1
[ 242, 15, 268 ] 0 1 1
[ 243, 15, 268 ] 0 1 1
[ 282, 15, 268 ] 0 1 1
[ 283, 15, 268 ] 0 1 1
[ 284, 15, 268 ] 0 1 1
[ 285, 15, 268 ] 0 1 1
[ 286, 15, 268 ] 0 1 1
[ 287, 15, 268 ] 0 1 1
[ 288, 15, 268 ] 0 1 1
[ 289, 15, 268 ] 0 1 1
[ 290, 15, 268 ] 0 1 1
[ 291, 15, 268 ] 0 1 1
[ 292, 15, 268 ] 0 1 1
[ 293, 15, 268 ] 0 1 1
[ 294, 15, 268 ] 0 1 1
[ 295, 15, 268 ] 0 1 1
[ 296, 15, 268 ] 0 1 1
[ 297, 15, 268 ] 0 1 1
[ 298, 15, 268 ] 0 1 1
[ 299, 15, 268 ] 0 1 1
[ 1, 16, 268 ] 0 1 1
[ 2, 16, 268 ] 0 1 1
[ 3, 16, 268 ] 0 1 1
[ 4, 16, 268 ] 0 1 1
[ 5, 16, 268 ] 0 1 1
[ 6, 16, 268 ] 0 1 1
[ 7, 16, 268 ] 0 1 1
[ 8, 16, 268 ] 0 1 1
[ 9, 16, 268 ] 0 1 1
[ 10, 16, 268 ] 0 1 1
[ 11, 16, 268 ] 0 1 1
[ 12, 16, 268 ] 0 1 1
[ 13, 16, 268 ] 0 1 1
[ 14, 16, 268 ] 0 1 1
[ 15, 16, 268 ] 0 1 1
[ 16, 16, 268 ] 0 1 1
[ 17, 16, 268 ] 0 1 1
[ 18, 16, 268 ] 0 1 1
[ 39, 16, 268 ] 0 1 1
[ 42, 16, 268 ] 0 1 1
[ 46, 16, 268 ] 0 1 1
[ 47, 16, 268 ] 0 1 1
[ 48, 16, 268 ] 0 1 1
[ 49, 16, 268 ] 0 1 1
[ 50, 16, 268 ] 0 1 1
[ 51, 16, 268 ] 0 1 1
[ 52, 16, 268 ] 0 1 1
[ 53, 16, 268 ] 0 1 1
[ 54, 16, 268 ] 0 1 1
[ 55, 16, 268 ] 0 1 1
[ 56, 16, 268 ] 0 1 1
[ 57, 16, 268 ] 0 1 1
[ 72, 16, 268 ] 0 1 1
[ 73, 16, 268 ] 0 1 1
[ 74, 16, 268 ] 0 1 1
[ 75, 16, 268 ] 0 1 1
[ 76, 16, 268 ] 0 1 1
[ 90, 16, 268 ] 0 1 1
[ 93, 16, 268 ] 0 1 1
[ 94, 16, 268 ] 0 1 1
[ 95, 16, 268 ] 0 1 1
[ 103, 16, 268 ] 0 1 1
[ 104, 16, 268 ] 0 1 1
[ 105, 16, 268 ] 0 1 1
[ 106, 16, 268 ] 0 1 1
[ 107, 16, 268 ] 0 1 1
[ 128, 16, 268 ] 0 1 1
[ 129, 16, 268 ] 0 1 1
[ 130, 16, 268 ] 0 1 1
[ 131, 16, 268 ] 0 1 1
[ 132, 16, 268 ] 0 1 1
[ 133, 16, 268 ] 0 1 1
[ 151, 16, 268 ] 0 1 1
[ 152, 16, 268 ] 0 1 1
[ 153, 16, 268 ] 0 1 1
[ 154, 16, 268 ] 0 1 1
[ 155, 16, 268 ] 0 1 1
[ 156, 16, 268 ] 0 1 1
[ 157, 16, 268 ] 0 1 1
[ 163, 16, 268 ] 0 1 1
[ 164, 16, 268 ] 0 1 1
[ 165, 16, 268 ] 0 1 1
[ 166, 16, 268 ] 0 1 1
[ 167, 16, 268 ] 0 1 1
[ 168, 16, 268 ] 0 1 1
[ 169, 16, 268 ] 0 1 1
[ 170, 16, 268 ] 0 1 1
[ 171, 16, 268 ] 0 1 1
[ 172, 16, 268 ] 0 1 1
[ 184, 16, 268 ] 0 1 1
[ 185, 16, 268 ] 0 1 1
[ 186, 16, 268 ] 0 1 1
[ 187, 16, 268 ] 0 1 1
[ 188, 16, 268 ] 0 1 1
[ 189, 16, 268 ] 0 1 1
[ 190, 16, 268 ] 0 1 1
[ 191, 16, 268 ] 0 1 1
[ 192, 16, 268 ] 0 1 1
[ 193, 16, 268 ] 0 1 1
[ 194, 16, 268 ] 0 1 1
[ 195, 16, 268 ] 0 1 1
[ 210, 16, 268 ] 0 1 1
[ 211, 16, 268 ] 0 1 1
[ 212, 16, 268 ] 0 1 1
[ 213, 16, 268 ] 0 1 1
[ 214, 16, 268 ] 0 1 1
[ 215, 16, 268 ] 0 1 1
[ 216, 16, 268 ] 0 1 1
[ 222, 16, 268 ] 0 1 1
[ 223, 16, 268 ] 0 1 1
[ 224, 16, 268 ] 0 1 1
[ 225, 16, 268 ] 0 1 1
[ 226, 16, 268 ] 0 1 1
[ 227, 16, 268 ] 0 1 1
[ 228, 16, 268 ] 0 1 1
[ 229, 16, 268 ] 0 1 1
[ 230, 16, 268 ] 0 1 1
[ 231, 16, 268 ] 0 1 1
[ 232, 16, 268 ] 0 1 1
[ 233, 16, 268 ] 0 1 1
[ 234, 16, 268 ] 0 1 1
[ 235, 16, 268 ] 0 1 1
[ 236, 16, 268 ] 0 1 1
[ 237, 16, 268 ] 0 1 1
[ 238, 16, 268 ] 0 1 1
[ 239, 16, 268 ] 0 1 1
[ 244, 16, 268 ] 0 1 1
[ 245, 16, 268 ] 0 1 1
[ 246, 16, 268 ] 0 1 1
[ 247, 16, 268 ] 0 1 1
[ 248, 16, 268 ] 0 1 1
[ 249, 16, 268 ] 0 1 1
[ 250, 16, 268 ] 0 1 1
[ 251, 16, 268 ] 0 1 1
[ 252, 16, 268 ] 0 1 1
[ 253, 16, 268 ] 0 1 1
[ 254, 16, 268 ] 0 1 1
[ 255, 16, 268 ] 0 1 1
[ 256, 16, 268 ] 0 1 1
[ 257, 16, 268 ] 0 1 1
[ 258, 16, 268 ] 0 1 1
[ 259, 16, 268 ] 0 1 1
[ 260, 16, 268 ] 0 1 1
[ 261, 16, 268 ] 0 1 1
[ 262, 16, 268 ] 0 1 1
[ 263, 16, 268 ] 0 1 1
[ 264, 16, 268 ] 0 1 1
[ 265, 16, 268 ] 0 1 1
[ 266, 16, 268 ] 0 1 1
[ 267, 16, 268 ] 0 1 1
[ 268, 16, 268 ] 0 1 1
[ 269, 16, 268 ] 0 1 1
[ 270, 16, 268 ] 0 1 1
[ 271, 16, 268 ] 0 1 1
[ 272, 16, 268 ] 0 1 1
[ 273, 16, 268 ] 0 1 1
[ 274, 16, 268 ] 0 1 1
[ 275, 16, 268 ] 0 1 1
[ 276, 16, 268 ] 0 1 1
[ 277, 16, 268 ] 0 1 1
[ 278, 16, 268 ] 0 1 1
[ 279, 16, 268 ] 0 1 1
[ 280, 16, 268 ] 0 1 1
[ 281, 16, 268 ] 0 1 1
[ 13, 15, 269 ] 0 1 1
[ 14, 15, 269 ] 0 1 1
[ 21, 15, 269 ] 0 1 1
[ 22, 15, 269 ] 0 1 1
[ 23, 15, 269 ] 0 1 1
[ 24, 15, 269 ] 0 1 1
[ 25, 15, 269 ] 0 1 1
[ 26, 15, 269 ] 0 1 1
[ 27, 15, 269 ] 0 1 1
[ 28, 15, 269 ] 0 1 1
[ 29, 15, 269 ] 0 1 1
[ 30, 15, 269 ] 0 1 1
[ 31, 15, 269 ] 0 1 1
[ 32, 15, 269 ] 0 1 1
[ 33, 15, 269 ] 0 1 1
[ 34, 15, 269 ] 0 1 1
[ 35, 15, 269 ] 0 1 1
[ 36, 15, 269 ] 0 1 1
[ 37, 15, 269 ] 0 1 1
[ 44, 15, 269 ] 0 1 1
[ 45, 15, 269 ] 0 1 1
[ 58, 15, 269 ] 0 1 1
[ 59, 15, 269 ] 0 1 1
[ 60, 15, 269 ] 0 1 1
[ 61, 15, 269 ] 0 1 1
[ 64, 15, 269 ] 0 1 1
[ 65, 15, 269 ] 0 1 1
[ 66, 15, 269 ] 0 1 1
[ 67, 15, 269 ] 0 1 1
[ 68, 15, 269 ] 0 1 1
[ 69, 15, 269 ] 0 1 1
[ 70, 15, 269 ] 0 1 1
[ 71, 15, 269 ] 0 1 1
[ 72, 15, 269 ] 0 1 1
[ 73, 15, 269 ] 0 1 1
[ 77, 15, 269 ] 0 1 1
[ 78, 15, 269 ] 0 1 1
[ 79, 15, 269 ] 0 1 1
[ 80, 15, 269 ] 0 1 1
[ 81, 15, 269 ] 0 1 1
[ 82, 15, 269 ] 0 1 1
[ 83, 15, 269 ] 0 1 1
[ 84, 15, 269 ] 0 1 1
[ 85, 15, 269 ] 0 1 1
[ 86, 15, 269 ] 0 1 1
[ 87, 15, 269 ] 0 1 1
[ 97, 15, 269 ] 0 1 1
[ 98, 15, 269 ] 0 1 1
[ 99, 15, 269 ] 0 1 1
[ 100, 15, 269 ] 0 1 1
[ 101, 15, 269 ] 0 1 1
[ 102, 15, 269 ] 0 1 1
[ 103, 15, 269 ] 0 1 1
[ 104, 15, 269 ] 0 1 1
[ 105, 15, 269 ] 0 1 1
[ 107, 15, 269 ] 0 1 1
[ 108, 15, 269 ] 0 1 1
[ 109, 15, 269 ] 0 1 1
[ 110, 15, 269 ] 0 1 1
[ 111, 15, 269 ] 0 1 1
[ 112, 15, 269 ] 0 1 1
[ 113, 15, 269 ] 0 1 1
[ 114, 15, 269 ] 0 1 1
[ 115, 15, 269 ] 0 1 1
[ 116, 15, 269 ] 0 1 1
[ 117, 15, 269 ] 0 1 1
[ 118, 15, 269 ] 0 1 1
[ 119, 15, 269 ] 0 1 1
[ 120, 15, 269 ] 0 1 1
[ 121, 15, 269 ] 0 1 1
[ 122, 15, 269 ] 0 1 1
[ 123, 15, 269 ] 0 1 1
[ 124, 15, 269 ] 0 1 1
[ 134, 15, 269 ] 0 1 1
[ 135, 15, 269 ] 0 1 1
[ 136, 15, 269 ] 0 1 1
[ 137, 15, 269 ] 0 1 1
[ 138, 15, 269 ] 0 1 1
[ 139, 15, 269 ] 0 1 1
[ 140, 15, 269 ] 0 1 1
[ 141, 15, 269 ] 0 1 1
[ 142, 15, 269 ] 0 1 1
[ 143, 15, 269 ] 0 1 1
[ 144, 15, 269 ] 0 1 1
[ 145, 15, 269 ] 0 1 1
[ 146, 15, 269 ] 0 1 1
[ 147, 15, 269 ] 0 1 1
[ 148, 15, 269 ] 0 1 1
[ 157, 15, 269 ] 0 1 1
[ 158, 15, 269 ] 0 1 1
[ 159, 15, 269 ] 0 1 1
[ 160, 15, 269 ] 0 1 1
[ 161, 15, 269 ] 0 1 1
[ 162, 15, 269 ] 0 1 1
[ 171, 15, 269 ] 0 1 1
[ 172, 15, 269 ] 0 1 1
[ 173, 15, 269 ] 0 1 1
[ 174, 15, 269 ] 0 1 1
[ 175, 15, 269 ] 0 1 1
[ 176, 15, 269 ] 0 1 1
[ 177, 15, 269 ] 0 1 1
[ 178, 15, 269 ] 0 1 1
[ 179, 15, 269 ] 0 1 1
[ 180, 15, 269 ] 0 1 1
[ 181, 15, 269 ] 0 1 1
[ 182, 15, 269 ] 0 1 1
[ 183, 15, 269 ] 0 1 1
[ 195, 15, 269 ] 0 1 1
[ 196, 15, 269 ] 0 1 1
[ 197, 15, 269 ] 0 1 1
[ 198, 15, 269 ] 0 1 1
[ 199, 15, 269 ] 0 1 1
[ 200, 15, 269 ] 0 1 1
[ 201, 15, 269 ] 0 1 1
[ 202, 15, 269 ] 0 1 1
[ 203, 15, 269 ] 0 1 1
[ 204, 15, 269 ] 0 1 1
[ 205, 15, 269 ] 0 1 1
[ 206, 15, 269 ] 0 1 1
[ 207, 15, 269 ] 0 1 1
[ 208, 15, 269 ] 0 1 1
[ 209, 15, 269 ] 0 1 1
[ 217, 15, 269 ] 0 1 1
[ 218, 15, 269 ] 0 1 1
[ 219, 15, 269 ] 0 1 1
[ 220, 15, 269 ] 0 1 1
[ 221, 15, 269 ] 0 1 1
[ 232, 15, 269 ] 0 1 1
[ 233, 15, 269 ] 0 1 1
[ 234, 15, 269 ] 0 1 1
[ 235, 15, 269 ] 0 1 1
[ 236, 15, 269 ] 0 1 1
[ 237, 15, 269 ] 0 1 1
[ 238, 15, 269 ] 0 1 1
[ 239, 15, 269 ] 0 1 1
[ 240, 15, 269 ] 0 1 1
[ 241, 15, 269 ] 0 1 1
[ 242, 15, 269 ] 0 1 1
[ 243, 15, 269 ] 0 1 1
[ 282, 15, 269 ] 0 1 1
[ 283, 15, 269 ] 0 1 1
[ 284, 15, 269 ] 0 1 1
[ 285, 15, 269 ] 0 1 1
[ 286, 15, 269 ] 0 1 1
[ 287, 15, 269 ] 0 1 1
[ 288, 15, 269 ] 0 1 1
[ 289, 15, 269 ] 0 1 1
[ 290, 15, 269 ] 0 1 1
[ 291, 15, 269 ] 0 1 1
[ 292, 15, 269 ] 0 1 1
[ 293, 15, 269 ] 0 1 1
[ 294, 15, 269 ] 0 1 1
[ 295, 15, 269 ] 0 1 1
[ 296, 15, 269 ] 0 1 1
[ 297, 15, 269 ] 0 1 1
[ 298, 15, 269 ] 0 1 1
[ 299, 15, 269 ] 0 1 1
[ 0, 16, 269 ] 0 1 1
[ 1, 16, 269 ] 0 1 1
[ 2, 16, 269 ] 0 1 1
[ 3, 16, 269 ] 0 1 1
[ 4, 16, 269 ] 0 1 1
[ 5, 16, 269 ] 0 1 1
[ 6, 16, 269 ] 0 1 1
[ 7, 16, 269 ] 0 1 1
[ 8, 16, 269 ] 0 1 1
[ 9, 16, 269 ] 0 1 1
[ 10, 16, 269 ] 0 1 1
[ 11, 16, 269 ] 0 1 1
[ 12, 16, 269 ] 0 1 1
[ 15, 16, 269 ] 0 1 1
[ 16, 16, 269 ] 0 1 1
[ 17, 16, 269 ] 0 1 1
[ 18, 16, 269 ] 0 1 1
[ 19, 16, 269 ] 0 1 1
[ 20, 16, 269 ] 0 1 1
[ 38, 16, 269 ] 0 1 1
[ 39, 16, 269 ] 0 1 1
[ 40, 16, 269 ] 0 1 1
[ 41, 16, 269 ] 0 1 1
[ 42, 16, 269 ] 0 1 1
[ 43, 16, 269 ] 0 1 1
[ 46, 16, 269 ] 0 1 1
[ 47, 16, 269 ] 0 1 1
[ 48, 16, 269 ] 0 1 1
[ 49, 16, 269 ] 0 1 1
[ 50, 16, 269 ] 0 1 1
[ 51, 16, 269 ] 0 1 1
[ 52, 16, 269 ] 0 1 1
[ 53, 16, 269 ] 0 1 1
[ 54, 16, 269 ] 0 1 1
[ 55, 16, 269 ] 0 1 1
[ 56, 16, 269 ] 0 1 1
[ 57, 16, 269 ] 0 1 1
[ 62, 16, 269 ] 0 1 1
[ 63, 16, 269 ] 0 1 1
[ 74, 16, 269 ] 0 1 1
[ 75, 16, 269 ] 0 1 1
[ 76, 16, 269 ] 0 1 1
[ 88, 16, 269 ] 0 1 1
[ 89, 16, 269 ] 0 1 1
[ 90, 16, 269 ] 0 1 1
[ 91, 16, 269 ] 0 1 1
[ 92, 16, 269 ] 0 1 1
[ 93, 16, 269 ] 0 1 1
[ 94, 16, 269 ] 0 1 1
[ 95, 16, 269 ] 0 1 1
[ 96, 16, 269 ] 0 1 1
[ 106, 16, 269 ] 0 1 1
[ 125, 16, 269 ] 0 1 1
[ 126, 16, 269 ] 0 1 1
[ 127, 16, 269 ] 0 1 1
[ 128, 16, 269 ] 0 1 1
[ 129, 16, 269 ] 0 1 1
[ 130, 16, 269 ] 0 1 1
[ 131, 16, 269 ] 0 1 1
[ 132, 16, 269 ] 0 1 1
[ 133, 16, 269 ] 0 1 1
[ 149, 16, 269 ] 0 1 1
[ 150, 16, 269 ] 0 1 1
[ 151, 16, 269 ] 0 1 1
[ 152, 16, 269 ] 0 1 1
[ 153, 16, 269 ] 0 1 1
[ 154, 16, 269 ] 0 1 1
[ 155, 16, 269 ] 0 1 1
[ 156, 16, 269 ] 0 1 1
[ 163, 16, 269 ] 0 1 1
[ 164, 16, 269 ] 0 1 1
[ 165, 16, 269 ] 0 1 1
[ 166, 16, 269 ] 0 1 1
[ 167, 16, 269 ] 0 1 1
[ 168, 16, 269 ] 0 1 1
[ 169, 16, 269 ] 0 1 1
[ 170, 16, 269 ] 0 1 1
[ 184, 16, 269 ] 0 1 1
[ 185, 16, 269 ] 0 1 1
[ 186, 16, 269 ] 0 1 1
[ 187, 16, 269 ] 0 1 1
[ 188, 16, 269 ] 0 1 1
[ 189, 16, 269 ] 0 1 1
[ 190, 16, 269 ] 0 1 1
[ 191, 16, 269 ] 0 1 1
[ 192, 16, 269 ] 0 1 1
[ 193, 16, 269 ] 0 1 1
[ 194, 16, 269 ] 0 1 1
[ 210, 16, 269 ] 0 1 1
[ 211, 16, 269 ] 0 1 1
[ 212, 16, 269 ] 0 1 1
[ 213, 16, 269 ] 0 1 1
[ 214, 16, 269 ] 0 1 1
[ 215, 16, 269 ] 0 1 1
[ 216, 16, 269 ] 0 1 1
[ 222, 16, 269 ] 0 1 1
[ 223, 16, 269 ] 0 1 1
[ 224, 16, 269 ] 0 1 1
[ 225, 16, 269 ] 0 1 1
[ 226, 16, 269 ] 0 1 1
[ 227, 16, 269 ] 0 1 1
[ 228, 16, 269 ] 0 1 1
[ 229, 16, 269 ] 0 1 1
[ 230, 16, 269 ] 0 1 1
[ 231, 16, 269 ] 0 1 1
[ 244, 16, 269 ] 0 1 1
[ 245, 16, 269 ] 0 1 1
[ 246, 16, 269 ] 0 1 1
[ 247, 16, 269 ] 0 1 1
[ 248, 16, 269 ] 0 1 1
[ 249, 16, 269 ] 0 1 1
[ 250, 16, 269 ] 0 1 1
[ 251, 16, 269 ] 0 1 1
[ 252, 16, 269 ] 0 1 1
[ 253, 16, 269 ] 0 1 1
[ 254, 16, 269 ] 0 1 1
[ 255, 16, 269 ] 0 1 1
[ 256, 16, 269 ] 0 1 1
[ 257, 16, 269 ] 0 1 1
[ 258, 16, 269 ] 0 1 1
[ 259, 16, 269 ] 0 1 1
[ 260, 16, 269 ] 0 1 1
[ 261, 16, 269 ] 0 1 1
[ 262, 16, 269 ] 0 1 1
[ 263, 16, 269 ] 0 1 1
[ 264, 16, 269 ] 0 1 1
[ 265, 16, 269 ] 0 1 1
[ 266, 16, 269 ] 0 1 1
[ 267, 16, 269 ] 0 1 1
[ 268, 16, 269 ] 0 1 1
[ 269, 16, 269 ] 0 1 1
[ 270, 16, 269 ] 0 1 1
[ 271, 16, 269 ] 0 1 1
[ 272, 16, 269 ] 0 1 1
[ 273, 16, 269 ] 0 1 1
[ 274, 16, 269 ] 0 1 1
[ 275, 16, 269 ] 0 1 1
[ 276, 16, 269 ] 0 1 1
[ 277, 16, 269 ] 0 1 1
[ 278, 16, 269 ] 0 1 1
[ 279, 16, 269 ] 0 1 1
[ 280, 16, 269 ] 0 1 1
[ 281, 16, 269 ] 0 1 1
[ 9, 15, 270 ] 0 1 1
[ 10, 15, 270 ] 0 1 1
[ 11, 15, 270 ] 0 1 1
[ 12, 15, 270 ] 0 1 1
[ 13, 15, 270 ] 0 1 1
[ 14, 15, 270 ] 0 1 1
[ 21, 15, 270 ] 0 1 1
[ 22, 15, 270 ] 0 1 1
[ 23, 15, 270 ] 0 1 1
[ 24, 15, 270 ] 0 1 1
[ 25, 15, 270 ] 0 1 1
[ 26, 15, 270 ] 0 1 1
[ 27, 15, 270 ] 0 1 1
[ 28, 15, 270 ] 0 1 1
[ 29, 15, 270 ] 0 1 1
[ 30, 15, 270 ] 0 1 1
[ 31, 15, 270 ] 0 1 1
[ 32, 15, 270 ] 0 1 1
[ 33, 15, 270 ] 0 1 1
[ 34, 15, 270 ] 0 1 1
[ 35, 15, 270 ] 0 1 1
[ 36, 15, 270 ] 0 1 1
[ 64, 15, 270 ] 0 1 1
[ 65, 15, 270 ] 0 1 1
[ 66, 15, 270 ] 0 1 1
[ 67, 15, 270 ] 0 1 1
[ 68, 15, 270 ] 0 1 1
[ 69, 15, 270 ] 0 1 1
[ 70, 15, 270 ] 0 1 1
[ 71, 15, 270 ] 0 1 1
[ 72, 15, 270 ] 0 1 1
[ 78, 15, 270 ] 0 1 1
[ 79, 15, 270 ] 0 1 1
[ 80, 15, 270 ] 0 1 1
[ 81, 15, 270 ] 0 1 1
[ 82, 15, 270 ] 0 1 1
[ 83, 15, 270 ] 0 1 1
[ 84, 15, 270 ] 0 1 1
[ 85, 15, 270 ] 0 1 1
[ 86, 15, 270 ] 0 1 1
[ 87, 15, 270 ] 0 1 1
[ 97, 15, 270 ] 0 1 1
[ 98, 15, 270 ] 0 1 1
[ 99, 15, 270 ] 0 1 1
[ 100, 15, 270 ] 0 1 1
[ 101, 15, 270 ] 0 1 1
[ 102, 15, 270 ] 0 1 1
[ 103, 15, 270 ] 0 1 1
[ 104, 15, 270 ] 0 1 1
[ 105, 15, 270 ] 0 1 1
[ 106, 15, 270 ] 0 1 1
[ 107, 15, 270 ] 0 1 1
[ 108, 15, 270 ] 0 1 1
[ 109, 15, 270 ] 0 1 1
[ 110, 15, 270 ] 0 1 1
[ 111, 15, 270 ] 0 1 1
[ 112, 15, 270 ] 0 1 1
[ 113, 15, 270 ] 0 1 1
[ 114, 15, 270 ] 0 1 1
[ 115, 15, 270 ] 0 1 1
[ 116, 15, 270 ] 0 1 1
[ 117, 15, 270 ] 0 1 1
[ 118, 15, 270 ] 0 1 1
[ 119, 15, 270 ] 0 1 1
[ 120, 15, 270 ] 0 1 1
[ 121, 15, 270 ] 0 1 1
[ 122, 15, 270 ] 0 1 1
[ 123, 15, 270 ] 0 1 1
[ 124, 15, 270 ] 0 1 1
[ 125, 15, 270 ] 0 1 1
[ 135, 15, 270 ] 0 1 1
[ 136, 15, 270 ] 0 1 1
[ 145, 15, 270 ] 0 1 1
[ 146, 15, 270 ] 0 1 1
[ 147, 15, 270 ] 0 1 1
[ 148, 15, 270 ] 0 1 1
[ 157, 15, 270 ] 0 1 1
[ 158, 15, 270 ] 0 1 1
[ 159, 15, 270 ] 0 1 1
[ 160, 15, 270 ] 0 1 1
[ 170, 15, 270 ] 0 1 1
[ 171, 15, 270 ] 0 1 1
[ 172, 15, 270 ] 0 1 1
[ 173, 15, 270 ] 0 1 1
[ 174, 15, 270 ] 0 1 1
[ 175, 15, 270 ] 0 1 1
[ 176, 15, 270 ] 0 1 1
[ 177, 15, 270 ] 0 1 1
[ 178, 15, 270 ] 0 1 1
[ 179, 15, 270 ] 0 1 1
[ 180, 15, 270 ] 0 1 1
[ 181, 15, 270 ] 0 1 1
[ 182, 15, 270 ] 0 1 1
[ 195, 15, 270 ] 0 1 1
[ 196, 15, 270 ] 0 1 1
[ 197, 15, 270 ] 0 1 1
[ 198, 15, 270 ] 0 1 1
[ 199, 15, 270 ] 0 1 1
[ 200, 15, 270 ] 0 1 1
[ 201, 15, 270 ] 0 1 1
[ 202, 15, 270 ] 0 1 1
[ 203, 15, 270 ] 0 1 1
[ 204, 15, 270 ] 0 1 1
[ 205, 15, 270 ] 0 1 1
[ 206, 15, 270 ] 0 1 1
[ 207, 15, 270 ] 0 1 1
[ 208, 15, 270 ] 0 1 1
[ 218, 15, 270 ] 0 1 1
[ 219, 15, 270 ] 0 1 1
[ 220, 15, 270 ] 0 1 1
[ 223, 15, 270 ] 0 1 1
[ 224, 15, 270 ] 0 1 1
[ 225, 15, 270 ] 0 1 1
[ 226, 15, 270 ] 0 1 1
[ 227, 15, 270 ] 0 1 1
[ 232, 15, 270 ] 0 1 1
[ 233, 15, 270 ] 0 1 1
[ 234, 15, 270 ] 0 1 1
[ 235, 15, 270 ] 0 1 1
[ 236, 15, 270 ] 0 1 1
[ 239, 15, 270 ] 0 1 1
[ 240, 15, 270 ] 0 1 1
[ 241, 15, 270 ] 0 1 1
[ 242, 15, 270 ] 0 1 1
[ 243, 15, 270 ] 0 1 1
[ 244, 15, 270 ] 0 1 1
[ 280, 15, 270 ] 0 1 1
[ 281, 15, 270 ] 0 1 1
[ 283, 15, 270 ] 0 1 1
[ 284, 15, 270 ] 0 1 1
[ 285, 15, 270 ] 0 1 1
[ 287, 15, 270 ] 0 1 1
[ 288, 15, 270 ] 0 1 1
[ 289, 15, 270 ] 0 1 1
[ 290, 15, 270 ] 0 1 1
[ 291, 15, 270 ] 0 1 1
[ 292, 15, 270 ] 0 1 1
[ 293, 15, 270 ] 0 1 1
[ 294, 15, 270 ] 0 1 1
[ 295, 15, 270 ] 0 1 1
[ 296, 15, 270 ] 0 1 1
[ 297, 15, 270 ] 0 1 1
[ 298, 15, 270 ] 0 1 1
[ 299, 15, 270 ] 0 1 1
[ 0, 16, 270 ] 0 1 1
[ 1, 16, 270 ] 0 1 1
[ 2, 16, 270 ] 0 1 1
[ 3, 16, 270 ] 0 1 1
[ 4, 16, 270 ] 0 1 1
[ 5, 16, 270 ] 0 1 1
[ 6, 16, 270 ] 0 1 1
[ 7, 16, 270 ] 0 1 1
[ 8, 16, 270 ] 0 1 1
[ 15, 16, 270 ] 0 1 1
[ 16, 16, 270 ] 0 1 1
[ 17, 16, 270 ] 0 1 1
[ 18, 16, 270 ] 0 1 1
[ 19, 16, 270 ] 0 1 1
[ 20, 16, 270 ] 0 1 1
[ 37, 16, 270 ] 0 1 1
[ 38, 16, 270 ] 0 1 1
[ 39, 16, 270 ] 0 1 1
[ 40, 16, 270 ] 0 1 1
[ 41, 16, 270 ] 0 1 1
[ 42, 16, 270 ] 0 1 1
[ 43, 16, 270 ] 0 1 1
[ 44, 16, 270 ] 0 1 1
[ 45, 16, 270 ] 0 1 1
[ 46, 16, 270 ] 0 1 1
[ 47, 16, 270 ] 0 1 1
[ 48, 16, 270 ] 0 1 1
[ 49, 16, 270 ] 0 1 1
[ 50, 16, 270 ] 0 1 1
[ 51, 16, 270 ] 0 1 1
[ 52, 16, 270 ] 0 1 1
[ 53, 16, 270 ] 0 1 1
[ 54, 16, 270 ] 0 1 1
[ 55, 16, 270 ] 0 1 1
[ 56, 16, 270 ] 0 1 1
[ 57, 16, 270 ] 0 1 1
[ 58, 16, 270 ] 0 1 1
[ 59, 16, 270 ] 0 1 1
[ 60, 16, 270 ] 0 1 1
[ 61, 16, 270 ] 0 1 1
[ 62, 16, 270 ] 0 1 1
[ 63, 16, 270 ] 0 1 1
[ 73, 16, 270 ] 0 1 1
[ 74, 16, 270 ] 0 1 1
[ 75, 16, 270 ] 0 1 1
[ 76, 16, 270 ] 0 1 1
[ 77, 16, 270 ] 0 1 1
[ 88, 16, 270 ] 0 1 1
[ 89, 16, 270 ] 0 1 1
[ 90, 16, 270 ] 0 1 1
[ 91, 16, 270 ] 0 1 1
[ 92, 16, 270 ] 0 1 1
[ 93, 16, 270 ] 0 1 1
[ 94, 16, 270 ] 0 1 1
[ 95, 16, 270 ] 0 1 1
[ 96, 16, 270 ] 0 1 1
[ 126, 16, 270 ] 0 1 1
[ 127, 16, 270 ] 0 1 1
[ 128, 16, 270 ] 0 1 1
[ 129, 16, 270 ] 0 1 1
[ 130, 16, 270 ] 0 1 1
