[ -89.8966, 11.7158, 89.4271 ] 500.989 -21.9444
[ 123, 16, 208 ] 0
[ 124, 16, 208 ] 0
[ 125, 16, 208 ] 0
[ 126, 16, 208 ] 0
[ 127, 16, 208 ] 0
[ 128, 16, 208 ] 0
[ 129, 16, 208 ] 0
[ 130, 16, 208 ] 0
[ 136, 16, 208 ] 0
[ 137, 16, 208 ] 0
[ 138, 16, 208 ] 0
[ 139, 16, 208 ] 0
[ 140, 16, 208 ] 0
[ 141, 16, 208 ] 0
[ 142, 16, 208 ] 0
[ 143, 16, 208 ] 0
[ 144, 16, 208 ] 0
[ 145, 16, 208 ] 0
[ 146, 16, 208 ] 0
[ 147, 16, 208 ] 0
[ 148, 16, 208 ] 0
[ 149, 16, 208 ] 0
[ 150, 16, 208 ] 0
[ 151, 16, 208 ] 0
[ 152, 16, 208 ] 0
[ 153, 16, 208 ] 0
[ 160, 16, 208 ] 0
[ 161, 16, 208 ] 0
[ 162, 16, 208 ] 0
[ 163, 16, 208 ] 0
[ 164, 16, 208 ] 0
[ 165, 16, 208 ] 0
[ 166, 16, 208 ] 0
[ 167, 16, 208 ] 0
[ 168, 16, 208 ] 0
[ 169, 16, 208 ] 0
[ 170, 16, 208 ] 0
[ 171, 16, 208 ] 0
[ 172, 16, 208 ] 0
[ 173, 16, 208 ] 0
[ 182, 16, 208 ] 0
[ 185, 16, 208 ] 0
[ 186, 16, 208 ] 0
[ 187, 16, 208 ] 0
[ 200, 16, 208 ] 0
[ 201, 16, 208 ] 0
[ 202, 16, 208 ] 0
[ 203, 16, 208 ] 0
[ 204, 16, 208 ] 0
[ 205, 16, 208 ] 0
[ 206, 16, 208 ] 0
[ 207, 16, 208 ] 0
[ 208, 16, 208 ] 0
[ 209, 16, 208 ] 0
[ 210, 16, 208 ] 0
[ 211, 16, 208 ] 0
[ 212, 16, 208 ] 0
[ 213, 16, 208 ] 0
[ 214, 16, 208 ] 0
[ 215, 16, 208 ] 0
[ 216, 16, 208 ] 0
[ 217, 16, 208 ] 0
[ 218, 16, 208 ] 0
[ 247, 16, 208 ] 0
[ 248, 16, 208 ] 0
[ 249, 16, 208 ] 0
[ 252, 16, 208 ] 0
[ 0, 15, 209 ] 0
[ 1, 15, 209 ] 0
[ 2, 15, 209 ] 0
[ 3, 15, 209 ] 0
[ 4, 15, 209 ] 0
[ 5, 15, 209 ] 0
[ 19, 15, 209 ] 0
[ 20, 15, 209 ] 0
[ 21, 15, 209 ] 0
[ 22, 15, 209 ] 0
[ 23, 15, 209 ] 0
[ 24, 15, 209 ] 0
[ 25, 15, 209 ] 0
[ 26, 15, 209 ] 0
[ 36, 15, 209 ] 0
[ 37, 15, 209 ] 0
[ 38, 15, 209 ] 0
[ 39, 15, 209 ] 0
[ 40, 15, 209 ] 0
[ 41, 15, 209 ] 0
[ 42, 15, 209 ] 0
[ 43, 15, 209 ] 0
[ 44, 15, 209 ] 0
[ 53, 15, 209 ] 0
[ 54, 15, 209 ] 0
[ 55, 15, 209 ] 0
[ 56, 15, 209 ] 0
[ 57, 15, 209 ] 0
[ 58, 15, 209 ] 0
[ 59, 15, 209 ] 0
[ 60, 15, 209 ] 0
[ 61, 15, 209 ] 0
[ 62, 15, 209 ] 0
[ 63, 15, 209 ] 0
[ 64, 15, 209 ] 0
[ 65, 15, 209 ] 0
[ 66, 15, 209 ] 0
[ 67, 15, 209 ] 0
[ 68, 15, 209 ] 0
[ 69, 15, 209 ] 0
[ 70, 15, 209 ] 0
[ 71, 15, 209 ] 0
[ 75, 15, 209 ] 0
[ 76, 15, 209 ] 0
[ 77, 15, 209 ] 0
[ 78, 15, 209 ] 0
[ 98, 15, 209 ] 0
[ 99, 15, 209 ] 0
[ 100, 15, 209 ] 0
[ 101, 15, 209 ] 0
[ 102, 15, 209 ] 0
[ 103, 15, 209 ] 0
[ 104, 15, 209 ] 0
[ 105, 15, 209 ] 0
[ 106, 15, 209 ] 0
[ 107, 15, 209 ] 0
[ 108, 15, 209 ] 0
[ 109, 15, 209 ] 0
[ 110, 15, 209 ] 0
[ 111, 15, 209 ] 0
[ 112, 15, 209 ] 0
[ 113, 15, 209 ] 0
[ 114, 15, 209 ] 0
[ 115, 15, 209 ] 0
[ 116, 15, 209 ] 0
[ 117, 15, 209 ] 0
[ 131, 15, 209 ] 0
[ 132, 15, 209 ] 0
[ 133, 15, 209 ] 0
[ 134, 15, 209 ] 0
[ 135, 15, 209 ] 0
[ 136, 15, 209 ] 0
[ 137, 15, 209 ] 0
[ 150, 15, 209 ] 0
[ 151, 15, 209 ] 0
[ 152, 15, 209 ] 0
[ 153, 15, 209 ] 0
[ 154, 15, 209 ] 0
[ 155, 15, 209 ] 0
[ 156, 15, 209 ] 0
[ 157, 15, 209 ] 0
[ 158, 15, 209 ] 0
[ 159, 15, 209 ] 0
[ 160, 15, 209 ] 0
[ 171, 15, 209 ] 0
[ 172, 15, 209 ] 0
[ 173, 15, 209 ] 0
[ 174, 15, 209 ] 0
[ 175, 15, 209 ] 0
[ 176, 15, 209 ] 0
[ 177, 15, 209 ] 0
[ 178, 15, 209 ] 0
[ 179, 15, 209 ] 0
[ 180, 15, 209 ] 0
[ 188, 15, 209 ] 0
[ 189, 15, 209 ] 0
[ 190, 15, 209 ] 0
[ 191, 15, 209 ] 0
[ 192, 15, 209 ] 0
[ 193, 15, 209 ] 0
[ 194, 15, 209 ] 0
[ 195, 15, 209 ] 0
[ 196, 15, 209 ] 0
[ 197, 15, 209 ] 0
[ 198, 15, 209 ] 0
[ 199, 15, 209 ] 0
[ 220, 15, 209 ] 0
[ 221, 15, 209 ] 0
[ 222, 15, 209 ] 0
[ 223, 15, 209 ] 0
[ 224, 15, 209 ] 0
[ 225, 15, 209 ] 0
[ 226, 15, 209 ] 0
[ 227, 15, 209 ] 0
[ 228, 15, 209 ] 0
[ 229, 15, 209 ] 0
[ 230, 15, 209 ] 0
[ 231, 15, 209 ] 0
[ 232, 15, 209 ] 0
[ 233, 15, 209 ] 0
[ 234, 15, 209 ] 0
[ 235, 15, 209 ] 0
[ 236, 15, 209 ] 0
[ 237, 15, 209 ] 0
[ 238, 15, 209 ] 0
[ 239, 15, 209 ] 0
[ 240, 15, 209 ] 0
[ 241, 15, 209 ] 0
[ 242, 15, 209 ] 0
[ 243, 15, 209 ] 0
[ 244, 15, 209 ] 0
[ 254, 15, 209 ] 0
[ 255, 15, 209 ] 0
[ 6, 16, 209 ] 0
[ 7, 16, 209 ] 0
[ 8, 16, 209 ] 0
[ 9, 16, 209 ] 0
[ 10, 16, 209 ] 0
[ 11, 16, 209 ] 0
[ 12, 16, 209 ] 0
[ 13, 16, 209 ] 0
[ 14, 16, 209 ] 0
[ 15, 16, 209 ] 0
[ 16, 16, 209 ] 0
[ 17, 16, 209 ] 0
[ 18, 16, 209 ] 0
[ 27, 16, 209 ] 0
[ 28, 16, 209 ] 0
[ 29, 16, 209 ] 0
[ 30, 16, 209 ] 0
[ 31, 16, 209 ] 0
[ 32, 16, 209 ] 0
[ 33, 16, 209 ] 0
[ 34, 16, 209 ] 0
[ 35, 16, 209 ] 0
[ 45, 16, 209 ] 0
[ 46, 16, 209 ] 0
[ 47, 16, 209 ] 0
[ 48, 16, 209 ] 0
[ 49, 16, 209 ] 0
[ 50, 16, 209 ] 0
[ 51, 16, 209 ] 0
[ 52, 16, 209 ] 0
[ 72, 16, 209 ] 0
[ 73, 16, 209 ] 0
[ 74, 16, 209 ] 0
[ 79, 16, 209 ] 0
[ 80, 16, 209 ] 0
[ 81, 16, 209 ] 0
[ 82, 16, 209 ] 0
[ 83, 16, 209 ] 0
[ 84, 16, 209 ] 0
[ 85, 16, 209 ] 0
[ 86, 16, 209 ] 0
[ 87, 16, 209 ] 0
[ 88, 16, 209 ] 0
[ 89, 16, 209 ] 0
[ 90, 16, 209 ] 0
[ 91, 16, 209 ] 0
[ 92, 16, 209 ] 0
[ 93, 16, 209 ] 0
[ 94, 16, 209 ] 0
[ 95, 16, 209 ] 0
[ 96, 16, 209 ] 0
[ 97, 16, 209 ] 0
[ 118, 16, 209 ] 0
[ 119, 16, 209 ] 0
[ 120, 16, 209 ] 0
[ 121, 16, 209 ] 0
[ 122, 16, 209 ] 0
[ 123, 16, 209 ] 0
[ 124, 16, 209 ] 0
[ 125, 16, 209 ] 0
[ 126, 16, 209 ] 0
[ 127, 16, 209 ] 0
[ 128, 16, 209 ] 0
[ 129, 16, 209 ] 0
[ 130, 16, 209 ] 0
[ 138, 16, 209 ] 0
[ 139, 16, 209 ] 0
[ 140, 16, 209 ] 0
[ 141, 16, 209 ] 0
[ 142, 16, 209 ] 0
[ 143, 16, 209 ] 0
[ 144, 16, 209 ] 0
[ 145, 16, 209 ] 0
[ 146, 16, 209 ] 0
[ 147, 16, 209 ] 0
[ 148, 16, 209 ] 0
[ 149, 16, 209 ] 0
[ 161, 16, 209 ] 0
[ 162, 16, 209 ] 0
[ 163, 16, 209 ] 0
[ 164, 16, 209 ] 0
[ 165, 16, 209 ] 0
[ 166, 16, 209 ] 0
[ 167, 16, 209 ] 0
[ 168, 16, 209 ] 0
[ 169, 16, 209 ] 0
[ 170, 16, 209 ] 0
[ 181, 16, 209 ] 0
[ 182, 16, 209 ] 0
[ 183, 16, 209 ] 0
[ 184, 16, 209 ] 0
[ 185, 16, 209 ] 0
[ 186, 16, 209 ] 0
[ 187, 16, 209 ] 0
[ 200, 16, 209 ] 0
[ 201, 16, 209 ] 0
[ 202, 16, 209 ] 0
[ 203, 16, 209 ] 0
[ 204, 16, 209 ] 0
[ 205, 16, 209 ] 0
[ 206, 16, 209 ] 0
[ 207, 16, 209 ] 0
[ 208, 16, 209 ] 0
[ 209, 16, 209 ] 0
[ 210, 16, 209 ] 0
[ 211, 16, 209 ] 0
[ 212, 16, 209 ] 0
[ 213, 16, 209 ] 0
[ 214, 16, 209 ] 0
[ 215, 16, 209 ] 0
[ 216, 16, 209 ] 0
[ 217, 16, 209 ] 0
[ 218, 16, 209 ] 0
[ 219, 16, 209 ] 0
[ 245, 16, 209 ] 0
[ 246, 16, 209 ] 0
[ 247, 16, 209 ] 0
[ 248, 16, 209 ] 0
[ 249, 16, 209 ] 0
[ 250, 16, 209 ] 0
[ 251, 16, 209 ] 0
[ 252, 16, 209 ] 0
[ 253, 16, 209 ] 0
[ 80, 20, 209 ] 13
[ 81, 20, 209 ] 13
[ 82, 20, 209 ] 13
[ 167, 20, 209 ] 13
[ 168, 20, 209 ] 13
[ 169, 20, 209 ] 13
[ 79, 21, 209 ] 13
[ 80, 21, 209 ] 13
[ 81, 21, 209 ] 13
[ 82, 21, 209 ] 13
[ 83, 21, 209 ] 13
[ 166, 21, 209 ] 13
[ 167, 21, 209 ] 13
[ 168, 21, 209 ] 13
[ 169, 21, 209 ] 13
[ 170, 21, 209 ] 13
[ 0, 15, 210 ] 0
[ 1, 15, 210 ] 0
[ 2, 15, 210 ] 0
[ 3, 15, 210 ] 0
[ 4, 15, 210 ] 0
[ 5, 15, 210 ] 0
[ 6, 15, 210 ] 0
[ 18, 15, 210 ] 0
[ 19, 15, 210 ] 0
[ 20, 15, 210 ] 0
[ 21, 15, 210 ] 0
[ 22, 15, 210 ] 0
[ 23, 15, 210 ] 0
[ 24, 15, 210 ] 0
[ 25, 15, 210 ] 0
[ 26, 15, 210 ] 0
[ 33, 15, 210 ] 0
[ 34, 15, 210 ] 0
[ 35, 15, 210 ] 0
[ 36, 15, 210 ] 0
[ 37, 15, 210 ] 0
[ 38, 15, 210 ] 0
[ 39, 15, 210 ] 0
[ 40, 15, 210 ] 0
[ 41, 15, 210 ] 0
[ 42, 15, 210 ] 0
[ 43, 15, 210 ] 0
[ 44, 15, 210 ] 0
[ 54, 15, 210 ] 0
[ 55, 15, 210 ] 0
[ 56, 15, 210 ] 0
[ 57, 15, 210 ] 0
[ 58, 15, 210 ] 0
[ 59, 15, 210 ] 0
[ 60, 15, 210 ] 0
[ 61, 15, 210 ] 0
[ 62, 15, 210 ] 0
[ 63, 15, 210 ] 0
[ 64, 15, 210 ] 0
[ 65, 15, 210 ] 0
[ 66, 15, 210 ] 0
[ 67, 15, 210 ] 0
[ 68, 15, 210 ] 0
[ 77, 15, 210 ] 0
[ 93, 15, 210 ] 0
[ 94, 15, 210 ] 0
[ 95, 15, 210 ] 0
[ 96, 15, 210 ] 0
[ 97, 15, 210 ] 0
[ 98, 15, 210 ] 0
[ 99, 15, 210 ] 0
[ 100, 15, 210 ] 0
[ 101, 15, 210 ] 0
[ 102, 15, 210 ] 0
[ 103, 15, 210 ] 0
[ 104, 15, 210 ] 0
[ 105, 15, 210 ] 0
[ 106, 15, 210 ] 0
[ 107, 15, 210 ] 0
[ 108, 15, 210 ] 0
[ 109, 15, 210 ] 0
[ 110, 15, 210 ] 0
[ 111, 15, 210 ] 0
[ 112, 15, 210 ] 0
[ 113, 15, 210 ] 0
[ 114, 15, 210 ] 0
[ 115, 15, 210 ] 0
[ 116, 15, 210 ] 0
[ 117, 15, 210 ] 0
[ 132, 15, 210 ] 0
[ 133, 15, 210 ] 0
[ 134, 15, 210 ] 0
[ 135, 15, 210 ] 0
[ 136, 15, 210 ] 0
[ 137, 15, 210 ] 0
[ 150, 15, 210 ] 0
[ 151, 15, 210 ] 0
[ 152, 15, 210 ] 0
[ 153, 15, 210 ] 0
[ 154, 15, 210 ] 0
[ 155, 15, 210 ] 0
[ 156, 15, 210 ] 0
[ 157, 15, 210 ] 0
[ 158, 15, 210 ] 0
[ 159, 15, 210 ] 0
[ 160, 15, 210 ] 0
[ 161, 15, 210 ] 0
[ 162, 15, 210 ] 0
[ 171, 15, 210 ] 0
[ 172, 15, 210 ] 0
[ 173, 15, 210 ] 0
[ 174, 15, 210 ] 0
[ 175, 15, 210 ] 0
[ 176, 15, 210 ] 0
[ 177, 15, 210 ] 0
[ 178, 15, 210 ] 0
[ 179, 15, 210 ] 0
[ 180, 15, 210 ] 0
[ 188, 15, 210 ] 0
[ 189, 15, 210 ] 0
[ 190, 15, 210 ] 0
[ 191, 15, 210 ] 0
[ 192, 15, 210 ] 0
[ 193, 15, 210 ] 0
[ 195, 15, 210 ] 0
[ 196, 15, 210 ] 0
[ 198, 15, 210 ] 0
[ 220, 15, 210 ] 0
[ 221, 15, 210 ] 0
[ 222, 15, 210 ] 0
[ 223, 15, 210 ] 0
[ 224, 15, 210 ] 0
[ 225, 15, 210 ] 0
[ 226, 15, 210 ] 0
[ 227, 15, 210 ] 0
[ 228, 15, 210 ] 0
[ 229, 15, 210 ] 0
[ 230, 15, 210 ] 0
[ 231, 15, 210 ] 0
[ 232, 15, 210 ] 0
[ 233, 15, 210 ] 0
[ 234, 15, 210 ] 0
[ 235, 15, 210 ] 0
[ 236, 15, 210 ] 0
[ 237, 15, 210 ] 0
[ 238, 15, 210 ] 0
[ 239, 15, 210 ] 0
[ 240, 15, 210 ] 0
[ 241, 15, 210 ] 0
[ 242, 15, 210 ] 0
[ 243, 15, 210 ] 0
[ 244, 15, 210 ] 0
[ 255, 15, 210 ] 0
[ 7, 16, 210 ] 0
[ 8, 16, 210 ] 0
[ 9, 16, 210 ] 0
[ 10, 16, 210 ] 0
[ 11, 16, 210 ] 0
[ 12, 16, 210 ] 0
[ 13, 16, 210 ] 0
[ 14, 16, 210 ] 0
[ 15, 16, 210 ] 0
[ 16, 16, 210 ] 0
[ 17, 16, 210 ] 0
[ 27, 16, 210 ] 0
[ 28, 16, 210 ] 0
[ 29, 16, 210 ] 0
[ 30, 16, 210 ] 0
[ 31, 16, 210 ] 0
[ 32, 16, 210 ] 0
[ 45, 16, 210 ] 0
[ 46, 16, 210 ] 0
[ 47, 16, 210 ] 0
[ 48, 16, 210 ] 0
[ 49, 16, 210 ] 0
[ 50, 16, 210 ] 0
[ 51, 16, 210 ] 0
[ 52, 16, 210 ] 0
[ 53, 16, 210 ] 0
[ 69, 16, 210 ] 0
[ 70, 16, 210 ] 0
[ 71, 16, 210 ] 0
[ 72, 16, 210 ] 0
[ 73, 16, 210 ] 0
[ 74, 16, 210 ] 0
[ 75, 16, 210 ] 0
[ 76, 16, 210 ] 0
[ 78, 16, 210 ] 0
[ 79, 16, 210 ] 0
[ 80, 16, 210 ] 0
[ 81, 16, 210 ] 0
[ 82, 16, 210 ] 0
[ 83, 16, 210 ] 0
[ 84, 16, 210 ] 0
[ 85, 16, 210 ] 0
[ 86, 16, 210 ] 0
[ 87, 16, 210 ] 0
[ 88, 16, 210 ] 0
[ 89, 16, 210 ] 0
[ 90, 16, 210 ] 0
[ 91, 16, 210 ] 0
[ 92, 16, 210 ] 0
[ 118, 16, 210 ] 0
[ 119, 16, 210 ] 0
[ 120, 16, 210 ] 0
[ 121, 16, 210 ] 0
[ 122, 16, 210 ] 0
[ 123, 16, 210 ] 0
[ 124, 16, 210 ] 0
[ 125, 16, 210 ] 0
[ 126, 16, 210 ] 0
[ 127, 16, 210 ] 0
[ 128, 16, 210 ] 0
[ 129, 16, 210 ] 0
[ 130, 16, 210 ] 0
[ 131, 16, 210 ] 0
[ 138, 16, 210 ] 0
[ 139, 16, 210 ] 0
[ 140, 16, 210 ] 0
[ 141, 16, 210 ] 0
[ 142, 16, 210 ] 0
[ 143, 16, 210 ] 0
[ 144, 16, 210 ] 0
[ 145, 16, 210 ] 0
[ 146, 16, 210 ] 0
[ 147, 16, 210 ] 0
[ 148, 16, 210 ] 0
[ 149, 16, 210 ] 0
[ 163, 16, 210 ] 0
[ 164, 16, 210 ] 0
[ 165, 16, 210 ] 0
[ 166, 16, 210 ] 0
[ 167, 16, 210 ] 0
[ 168, 16, 210 ] 0
[ 169, 16, 210 ] 0
[ 170, 16, 210 ] 0
[ 181, 16, 210 ] 0
[ 182, 16, 210 ] 0
[ 183, 16, 210 ] 0
[ 184, 16, 210 ] 0
[ 185, 16, 210 ] 0
[ 186, 16, 210 ] 0
[ 187, 16, 210 ] 0
[ 194, 16, 210 ] 0
[ 197, 16, 210 ] 0
[ 199, 16, 210 ] 0
[ 200, 16, 210 ] 0
[ 201, 16, 210 ] 0
[ 202, 16, 210 ] 0
[ 203, 16, 210 ] 0
[ 204, 16, 210 ] 0
[ 205, 16, 210 ] 0
[ 206, 16, 210 ] 0
[ 207, 16, 210 ] 0
[ 208, 16, 210 ] 0
[ 209, 16, 210 ] 0
[ 210, 16, 210 ] 0
[ 211, 16, 210 ] 0
[ 212, 16, 210 ] 0
[ 213, 16, 210 ] 0
[ 214, 16, 210 ] 0
[ 215, 16, 210 ] 0
[ 216, 16, 210 ] 0
[ 217, 16, 210 ] 0
[ 218, 16, 210 ] 0
[ 219, 16, 210 ] 0
[ 245, 16, 210 ] 0
[ 246, 16, 210 ] 0
[ 247, 16, 210 ] 0
[ 248, 16, 210 ] 0
[ 249, 16, 210 ] 0
[ 250, 16, 210 ] 0
[ 251, 16, 210 ] 0
[ 252, 16, 210 ] 0
[ 253, 16, 210 ] 0
[ 254, 16, 210 ] 0
[ 79, 20, 210 ] 13
[ 80, 20, 210 ] 13
[ 81, 20, 210 ] 13
[ 82, 20, 210 ] 13
[ 83, 20, 210 ] 13
[ 166, 20, 210 ] 13
[ 167, 20, 210 ] 13
[ 168, 20, 210 ] 13
[ 169, 20, 210 ] 13
[ 170, 20, 210 ] 13
[ 79, 21, 210 ] 13
[ 80, 21, 210 ] 13
[ 81, 21, 210 ] 13
[ 82, 21, 210 ] 13
[ 83, 21, 210 ] 13
[ 166, 21, 210 ] 13
[ 167, 21, 210 ] 13
[ 168, 21, 210 ] 13
[ 169, 21, 210 ] 13
[ 170, 21, 210 ] 13
[ 80, 22, 210 ] 13
[ 81, 22, 210 ] 13
[ 82, 22, 210 ] 13
[ 167, 22, 210 ] 13
[ 168, 22, 210 ] 13
[ 169, 22, 210 ] 13
[ 81, 23, 210 ] 13
[ 168, 23, 210 ] 13
[ 0, 15, 211 ] 0
[ 1, 15, 211 ] 0
[ 2, 15, 211 ] 0
[ 3, 15, 211 ] 0
[ 4, 15, 211 ] 0
[ 5, 15, 211 ] 0
[ 6, 15, 211 ] 0
[ 7, 15, 211 ] 0
[ 8, 15, 211 ] 0
[ 9, 15, 211 ] 0
[ 10, 15, 211 ] 0
[ 18, 15, 211 ] 0
[ 19, 15, 211 ] 0
[ 20, 15, 211 ] 0
[ 21, 15, 211 ] 0
[ 22, 15, 211 ] 0
[ 23, 15, 211 ] 0
[ 24, 15, 211 ] 0
[ 25, 15, 211 ] 0
[ 26, 15, 211 ] 0
[ 33, 15, 211 ] 0
[ 34, 15, 211 ] 0
[ 35, 15, 211 ] 0
[ 36, 15, 211 ] 0
[ 37, 15, 211 ] 0
[ 38, 15, 211 ] 0
[ 39, 15, 211 ] 0
[ 40, 15, 211 ] 0
[ 41, 15, 211 ] 0
[ 42, 15, 211 ] 0
[ 43, 15, 211 ] 0
[ 44, 15, 211 ] 0
[ 54, 15, 211 ] 0
[ 55, 15, 211 ] 0
[ 57, 15, 211 ] 0
[ 58, 15, 211 ] 0
[ 59, 15, 211 ] 0
[ 60, 15, 211 ] 0
[ 61, 15, 211 ] 0
[ 62, 15, 211 ] 0
[ 63, 15, 211 ] 0
[ 64, 15, 211 ] 0
[ 65, 15, 211 ] 0
[ 66, 15, 211 ] 0
[ 67, 15, 211 ] 0
[ 68, 15, 211 ] 0
[ 93, 15, 211 ] 0
[ 94, 15, 211 ] 0
[ 95, 15, 211 ] 0
[ 96, 15, 211 ] 0
[ 97, 15, 211 ] 0
[ 98, 15, 211 ] 0
[ 99, 15, 211 ] 0
[ 100, 15, 211 ] 0
[ 101, 15, 211 ] 0
[ 102, 15, 211 ] 0
[ 103, 15, 211 ] 0
[ 104, 15, 211 ] 0
[ 105, 15, 211 ] 0
[ 106, 15, 211 ] 0
[ 107, 15, 211 ] 0
[ 108, 15, 211 ] 0
[ 109, 15, 211 ] 0
[ 110, 15, 211 ] 0
[ 111, 15, 211 ] 0
[ 112, 15, 211 ] 0
[ 113, 15, 211 ] 0
[ 114, 15, 211 ] 0
[ 115, 15, 211 ] 0
[ 116, 15, 211 ] 0
[ 117, 15, 211 ] 0
[ 118, 15, 211 ] 0
[ 150, 15, 211 ] 0
[ 151, 15, 211 ] 0
[ 152, 15, 211 ] 0
[ 153, 15, 211 ] 0
[ 154, 15, 211 ] 0
[ 155, 15, 211 ] 0
[ 156, 15, 211 ] 0
[ 157, 15, 211 ] 0
[ 158, 15, 211 ] 0
[ 159, 15, 211 ] 0
[ 160, 15, 211 ] 0
[ 161, 15, 211 ] 0
[ 162, 15, 211 ] 0
[ 171, 15, 211 ] 0
[ 172, 15, 211 ] 0
[ 173, 15, 211 ] 0
[ 174, 15, 211 ] 0
[ 175, 15, 211 ] 0
[ 176, 15, 211 ] 0
[ 177, 15, 211 ] 0
[ 178, 15, 211 ] 0
[ 179, 15, 211 ] 0
[ 180, 15, 211 ] 0
[ 188, 15, 211 ] 0
[ 189, 15, 211 ] 0
[ 190, 15, 211 ] 0
[ 191, 15, 211 ] 0
[ 192, 15, 211 ] 0
[ 208, 15, 211 ] 0
[ 221, 15, 211 ] 0
[ 222, 15, 211 ] 0
[ 223, 15, 211 ] 0
[ 224, 15, 211 ] 0
[ 225, 15, 211 ] 0
[ 226, 15, 211 ] 0
[ 227, 15, 211 ] 0
[ 228, 15, 211 ] 0
[ 229, 15, 211 ] 0
[ 230, 15, 211 ] 0
[ 231, 15, 211 ] 0
[ 232, 15, 211 ] 0
[ 233, 15, 211 ] 0
[ 234, 15, 211 ] 0
[ 235, 15, 211 ] 0
[ 236, 15, 211 ] 0
[ 237, 15, 211 ] 0
[ 238, 15, 211 ] 0
[ 239, 15, 211 ] 0
[ 240, 15, 211 ] 0
[ 241, 15, 211 ] 0
[ 242, 15, 211 ] 0
[ 243, 15, 211 ] 0
[ 244, 15, 211 ] 0
[ 11, 16, 211 ] 0
[ 12, 16, 211 ] 0
[ 13, 16, 211 ] 0
[ 14, 16, 211 ] 0
[ 15, 16, 211 ] 0
[ 16, 16, 211 ] 0
[ 17, 16, 211 ] 0
[ 27, 16, 211 ] 0
[ 28, 16, 211 ] 0
[ 29, 16, 211 ] 0
[ 30, 16, 211 ] 0
[ 31, 16, 211 ] 0
[ 32, 16, 211 ] 0
[ 45, 16, 211 ] 0
[ 46, 16, 211 ] 0
[ 47, 16, 211 ] 0
[ 48, 16, 211 ] 0
[ 49, 16, 211 ] 0
[ 50, 16, 211 ] 0
[ 51, 16, 211 ] 0
[ 52, 16, 211 ] 0
[ 53, 16, 211 ] 0
[ 56, 16, 211 ] 0
[ 69, 16, 211 ] 0
[ 70, 16, 211 ] 0
[ 71, 16, 211 ] 0
[ 72, 16, 211 ] 0
[ 73, 16, 211 ] 0
[ 74, 16, 211 ] 0
[ 75, 16, 211 ] 0
[ 76, 16, 211 ] 0
[ 77, 16, 211 ] 0
[ 78, 16, 211 ] 0
[ 79, 16, 211 ] 0
[ 80, 16, 211 ] 0
[ 81, 16, 211 ] 0
[ 82, 16, 211 ] 0
[ 83, 16, 211 ] 0
[ 84, 16, 211 ] 0
[ 85, 16, 211 ] 0
[ 86, 16, 211 ] 0
[ 87, 16, 211 ] 0
[ 88, 16, 211 ] 0
[ 89, 16, 211 ] 0
[ 90, 16, 211 ] 0
[ 91, 16, 211 ] 0
[ 92, 16, 211 ] 0
[ 119, 16, 211 ] 0
[ 120, 16, 211 ] 0
[ 121, 16, 211 ] 0
[ 122, 16, 211 ] 0
[ 123, 16, 211 ] 0
[ 124, 16, 211 ] 0
[ 125, 16, 211 ] 0
[ 126, 16, 211 ] 0
[ 127, 16, 211 ] 0
[ 128, 16, 211 ] 0
[ 129, 16, 211 ] 0
[ 130, 16, 211 ] 0
[ 131, 16, 211 ] 0
[ 132, 16, 211 ] 0
[ 133, 16, 211 ] 0
[ 134, 16, 211 ] 0
[ 135, 16, 211 ] 0
[ 136, 16, 211 ] 0
[ 137, 16, 211 ] 0
[ 138, 16, 211 ] 0
[ 139, 16, 211 ] 0
[ 140, 16, 211 ] 0
[ 141, 16, 211 ] 0
[ 142, 16, 211 ] 0
[ 143, 16, 211 ] 0
[ 144, 16, 211 ] 0
[ 145, 16, 211 ] 0
[ 146, 16, 211 ] 0
[ 147, 16, 211 ] 0
[ 148, 16, 211 ] 0
[ 149, 16, 211 ] 0
[ 163, 16, 211 ] 0
[ 164, 16, 211 ] 0
[ 165, 16, 211 ] 0
[ 166, 16, 211 ] 0
[ 167, 16, 211 ] 0
[ 168, 16, 211 ] 0
[ 169, 16, 211 ] 0
[ 170, 16, 211 ] 0
[ 181, 16, 211 ] 0
[ 182, 16, 211 ] 0
[ 183, 16, 211 ] 0
[ 184, 16, 211 ] 0
[ 185, 16, 211 ] 0
[ 186, 16, 211 ] 0
[ 187, 16, 211 ] 0
[ 193, 16, 211 ] 0
[ 194, 16, 211 ] 0
[ 195, 16, 211 ] 0
[ 196, 16, 211 ] 0
[ 197, 16, 211 ] 0
[ 198, 16, 211 ] 0
[ 199, 16, 211 ] 0
[ 200, 16, 211 ] 0
[ 201, 16, 211 ] 0
[ 202, 16, 211 ] 0
[ 203, 16, 211 ] 0
[ 204, 16, 211 ] 0
[ 205, 16, 211 ] 0
[ 206, 16, 211 ] 0
[ 207, 16, 211 ] 0
[ 209, 16, 211 ] 0
[ 210, 16, 211 ] 0
[ 211, 16, 211 ] 0
[ 212, 16, 211 ] 0
[ 213, 16, 211 ] 0
[ 214, 16, 211 ] 0
[ 215, 16, 211 ] 0
[ 216, 16, 211 ] 0
[ 217, 16, 211 ] 0
[ 218, 16, 211 ] 0
[ 219, 16, 211 ] 0
[ 220, 16, 211 ] 0
[ 245, 16, 211 ] 0
[ 246, 16, 211 ] 0
[ 247, 16, 211 ] 0
[ 248, 16, 211 ] 0
