[ -67.4693, 750, 143.5 ] -0.455556 -0.611111
[ 49, 15, 196 ] 0
[ 50, 15, 196 ] 0
[ 51, 15, 196 ] 0
[ 52, 15, 196 ] 0
[ 53, 15, 196 ] 0
[ 54, 15, 196 ] 0
[ 55, 15, 196 ] 0
[ 56, 15, 196 ] 0
[ 57, 15, 196 ] 0
[ 58, 15, 196 ] 0
[ 59, 15, 196 ] 0
[ 60, 15, 196 ] 0
[ 61, 15, 196 ] 0
[ 62, 15, 196 ] 0
[ 63, 15, 196 ] 0
[ 64, 15, 196 ] 0
[ 65, 15, 196 ] 0
[ 66, 15, 196 ] 0
[ 67, 15, 196 ] 0
[ 68, 15, 196 ] 0
[ 69, 15, 196 ] 0
[ 71, 15, 196 ] 0
[ 72, 15, 196 ] 0
[ 76, 15, 196 ] 0
[ 77, 15, 196 ] 0
[ 78, 15, 196 ] 0
[ 79, 15, 196 ] 0
[ 80, 15, 196 ] 0
[ 81, 15, 196 ] 0
[ 82, 15, 196 ] 0
[ 83, 15, 196 ] 0
[ 84, 15, 196 ] 0
[ 85, 15, 196 ] 0
[ 86, 15, 196 ] 0
[ 87, 15, 196 ] 0
[ 88, 15, 196 ] 0
[ 89, 15, 196 ] 0
[ 90, 15, 196 ] 0
[ 91, 15, 196 ] 0
[ 92, 15, 196 ] 0
[ 93, 15, 196 ] 0
[ 94, 15, 196 ] 0
[ 95, 15, 196 ] 0
[ 96, 15, 196 ] 0
[ 97, 15, 196 ] 0
[ 111, 15, 196 ] 0
[ 113, 15, 196 ] 0
[ 114, 15, 196 ] 0
[ 115, 15, 196 ] 0
[ 116, 15, 196 ] 0
[ 117, 15, 196 ] 0
[ 118, 15, 196 ] 0
[ 119, 15, 196 ] 0
[ 120, 15, 196 ] 0
[ 121, 15, 196 ] 0
[ 122, 15, 196 ] 0
[ 123, 15, 196 ] 0
[ 124, 15, 196 ] 0
[ 125, 15, 196 ] 0
[ 126, 15, 196 ] 0
[ 135, 15, 196 ] 0
[ 136, 15, 196 ] 0
[ 137, 15, 196 ] 0
[ 138, 15, 196 ] 0
[ 140, 15, 196 ] 0
[ 141, 15, 196 ] 0
[ 142, 15, 196 ] 0
[ 151, 15, 196 ] 0
[ 152, 15, 196 ] 0
[ 153, 15, 196 ] 0
[ 154, 15, 196 ] 0
[ 155, 15, 196 ] 0
[ 163, 15, 196 ] 0
[ 188, 15, 196 ] 0
[ 189, 15, 196 ] 0
[ 190, 15, 196 ] 0
[ 191, 15, 196 ] 0
[ 192, 15, 196 ] 0
[ 193, 15, 196 ] 0
[ 194, 15, 196 ] 0
[ 195, 15, 196 ] 0
[ 196, 15, 196 ] 0
[ 197, 15, 196 ] 0
[ 198, 15, 196 ] 0
[ 199, 15, 196 ] 0
[ 200, 15, 196 ] 0
[ 201, 15, 196 ] 0
[ 202, 15, 196 ] 0
[ 203, 15, 196 ] 0
[ 204, 15, 196 ] 0
[ 205, 15, 196 ] 0
[ 206, 15, 196 ] 0
[ 207, 15, 196 ] 0
[ 208, 15, 196 ] 0
[ 209, 15, 196 ] 0
[ 210, 15, 196 ] 0
[ 211, 15, 196 ] 0
[ 212, 15, 196 ] 0
[ 213, 15, 196 ] 0
[ 214, 15, 196 ] 0
[ 215, 15, 196 ] 0
[ 217, 15, 196 ] 0
[ 218, 15, 196 ] 0
[ 219, 15, 196 ] 0
[ 220, 15, 196 ] 0
[ 221, 15, 196 ] 0
[ 222, 15, 196 ] 0
[ 223, 15, 196 ] 0
[ 224, 15, 196 ] 0
[ 225, 15, 196 ] 0
[ 237, 15, 196 ] 0
[ 238, 15, 196 ] 0
[ 239, 15, 196 ] 0
[ 240, 15, 196 ] 0
[ 241, 15, 196 ] 0
[ 242, 15, 196 ] 0
[ 243, 15, 196 ] 0
[ 244, 15, 196 ] 0
[ 245, 15, 196 ] 0
[ 246, 15, 196 ] 0
[ 247, 15, 196 ] 0
[ 248, 15, 196 ] 0
[ 249, 15, 196 ] 0
[ 250, 15, 196 ] 0
[ 251, 15, 196 ] 0
[ 252, 15, 196 ] 0
[ 253, 15, 196 ] 0
[ 254, 15, 196 ] 0
[ 255, 15, 196 ] 0
[ 3, 16, 196 ] 0
[ 4, 16, 196 ] 0
[ 5, 16, 196 ] 0
[ 6, 16, 196 ] 0
[ 7, 16, 196 ] 0
[ 8, 16, 196 ] 0
[ 9, 16, 196 ] 0
[ 10, 16, 196 ] 0
[ 11, 16, 196 ] 0
[ 12, 16, 196 ] 0
[ 13, 16, 196 ] 0
[ 14, 16, 196 ] 0
[ 15, 16, 196 ] 0
[ 16, 16, 196 ] 0
[ 70, 16, 196 ] 0
[ 73, 16, 196 ] 0
[ 74, 16, 196 ] 0
[ 75, 16, 196 ] 0
[ 98, 16, 196 ] 0
[ 99, 16, 196 ] 0
[ 100, 16, 196 ] 0
[ 101, 16, 196 ] 0
[ 102, 16, 196 ] 0
[ 103, 16, 196 ] 0
[ 104, 16, 196 ] 0
[ 105, 16, 196 ] 0
[ 106, 16, 196 ] 0
[ 107, 16, 196 ] 0
[ 108, 16, 196 ] 0
[ 109, 16, 196 ] 0
[ 110, 16, 196 ] 0
[ 112, 16, 196 ] 0
[ 127, 16, 196 ] 0
[ 128, 16, 196 ] 0
[ 129, 16, 196 ] 0
[ 130, 16, 196 ] 0
[ 131, 16, 196 ] 0
[ 132, 16, 196 ] 0
[ 133, 16, 196 ] 0
[ 134, 16, 196 ] 0
[ 139, 16, 196 ] 0
[ 143, 16, 196 ] 0
[ 144, 16, 196 ] 0
[ 145, 16, 196 ] 0
[ 146, 16, 196 ] 0
[ 147, 16, 196 ] 0
[ 148, 16, 196 ] 0
[ 149, 16, 196 ] 0
[ 150, 16, 196 ] 0
[ 156, 16, 196 ] 0
[ 157, 16, 196 ] 0
[ 158, 16, 196 ] 0
[ 159, 16, 196 ] 0
[ 160, 16, 196 ] 0
[ 161, 16, 196 ] 0
[ 162, 16, 196 ] 0
[ 164, 16, 196 ] 0
[ 165, 16, 196 ] 0
[ 166, 16, 196 ] 0
[ 167, 16, 196 ] 0
[ 168, 16, 196 ] 0
[ 169, 16, 196 ] 0
[ 170, 16, 196 ] 0
[ 171, 16, 196 ] 0
[ 172, 16, 196 ] 0
[ 173, 16, 196 ] 0
[ 174, 16, 196 ] 0
[ 175, 16, 196 ] 0
[ 176, 16, 196 ] 0
[ 177, 16, 196 ] 0
[ 178, 16, 196 ] 0
[ 179, 16, 196 ] 0
[ 180, 16, 196 ] 0
[ 181, 16, 196 ] 0
[ 182, 16, 196 ] 0
[ 183, 16, 196 ] 0
[ 184, 16, 196 ] 0
[ 185, 16, 196 ] 0
[ 186, 16, 196 ] 0
[ 187, 16, 196 ] 0
[ 216, 16, 196 ] 0
[ 226, 16, 196 ] 0
[ 227, 16, 196 ] 0
[ 228, 16, 196 ] 0
[ 229, 16, 196 ] 0
[ 230, 16, 196 ] 0
[ 231, 16, 196 ] 0
[ 232, 16, 196 ] 0
[ 233, 16, 196 ] 0
[ 234, 16, 196 ] 0
[ 235, 16, 196 ] 0
[ 236, 16, 196 ] 0
[ 14, 17, 196 ] 2
[ 14, 18, 196 ] 2
[ 14, 19, 196 ] 2
[ 12, 20, 196 ] 13
[ 13, 20, 196 ] 13
[ 14, 20, 196 ] 2
[ 15, 20, 196 ] 13
[ 16, 20, 196 ] 13
[ 96, 20, 196 ] 13
[ 97, 20, 196 ] 13
[ 98, 20, 196 ] 13
[ 99, 20, 196 ] 13
[ 100, 20, 196 ] 13
[ 12, 21, 196 ] 13
[ 13, 21, 196 ] 13
[ 14, 21, 196 ] 2
[ 15, 21, 196 ] 13
[ 16, 21, 196 ] 13
[ 96, 21, 196 ] 13
[ 97, 21, 196 ] 13
[ 98, 21, 196 ] 13
[ 99, 21, 196 ] 13
[ 100, 21, 196 ] 13
[ 13, 22, 196 ] 13
[ 14, 22, 196 ] 2
[ 15, 22, 196 ] 13
[ 97, 22, 196 ] 13
[ 98, 22, 196 ] 13
[ 99, 22, 196 ] 13
[ 13, 23, 196 ] 13
[ 14, 23, 196 ] 13
[ 15, 23, 196 ] 13
[ 98, 23, 196 ] 13
[ 0, 15, 197 ] 0
[ 1, 15, 197 ] 0
[ 2, 15, 197 ] 0
[ 17, 15, 197 ] 0
[ 18, 15, 197 ] 0
[ 19, 15, 197 ] 0
[ 20, 15, 197 ] 0
[ 21, 15, 197 ] 0
[ 22, 15, 197 ] 0
[ 23, 15, 197 ] 0
[ 24, 15, 197 ] 0
[ 25, 15, 197 ] 0
[ 26, 15, 197 ] 0
[ 27, 15, 197 ] 0
[ 28, 15, 197 ] 0
[ 29, 15, 197 ] 0
[ 30, 15, 197 ] 0
[ 31, 15, 197 ] 0
[ 32, 15, 197 ] 0
[ 33, 15, 197 ] 0
[ 34, 15, 197 ] 0
[ 35, 15, 197 ] 0
[ 36, 15, 197 ] 0
[ 37, 15, 197 ] 0
[ 38, 15, 197 ] 0
[ 39, 15, 197 ] 0
[ 40, 15, 197 ] 0
[ 41, 15, 197 ] 0
[ 42, 15, 197 ] 0
[ 43, 15, 197 ] 0
[ 44, 15, 197 ] 0
[ 45, 15, 197 ] 0
[ 46, 15, 197 ] 0
[ 47, 15, 197 ] 0
[ 48, 15, 197 ] 0
[ 49, 15, 197 ] 0
[ 50, 15, 197 ] 0
[ 51, 15, 197 ] 0
[ 52, 15, 197 ] 0
[ 53, 15, 197 ] 0
[ 54, 15, 197 ] 0
[ 55, 15, 197 ] 0
[ 56, 15, 197 ] 0
[ 57, 15, 197 ] 0
[ 58, 15, 197 ] 0
[ 60, 15, 197 ] 0
[ 61, 15, 197 ] 0
[ 62, 15, 197 ] 0
[ 63, 15, 197 ] 0
[ 64, 15, 197 ] 0
[ 65, 15, 197 ] 0
[ 66, 15, 197 ] 0
[ 67, 15, 197 ] 0
[ 68, 15, 197 ] 0
[ 69, 15, 197 ] 0
[ 70, 15, 197 ] 0
[ 71, 15, 197 ] 0
[ 74, 15, 197 ] 0
[ 75, 15, 197 ] 0
[ 76, 15, 197 ] 0
[ 77, 15, 197 ] 0
[ 78, 15, 197 ] 0
[ 79, 15, 197 ] 0
[ 80, 15, 197 ] 0
[ 81, 15, 197 ] 0
[ 82, 15, 197 ] 0
[ 83, 15, 197 ] 0
[ 84, 15, 197 ] 0
[ 85, 15, 197 ] 0
[ 86, 15, 197 ] 0
[ 87, 15, 197 ] 0
[ 88, 15, 197 ] 0
[ 89, 15, 197 ] 0
[ 90, 15, 197 ] 0
[ 91, 15, 197 ] 0
[ 92, 15, 197 ] 0
[ 93, 15, 197 ] 0
[ 94, 15, 197 ] 0
[ 95, 15, 197 ] 0
[ 96, 15, 197 ] 0
[ 113, 15, 197 ] 0
[ 114, 15, 197 ] 0
[ 115, 15, 197 ] 0
[ 116, 15, 197 ] 0
[ 117, 15, 197 ] 0
[ 118, 15, 197 ] 0
[ 119, 15, 197 ] 0
[ 120, 15, 197 ] 0
[ 121, 15, 197 ] 0
[ 122, 15, 197 ] 0
[ 123, 15, 197 ] 0
[ 124, 15, 197 ] 0
[ 125, 15, 197 ] 0
[ 126, 15, 197 ] 0
[ 134, 15, 197 ] 0
[ 135, 15, 197 ] 0
[ 136, 15, 197 ] 0
[ 137, 15, 197 ] 0
[ 138, 15, 197 ] 0
[ 139, 15, 197 ] 0
[ 140, 15, 197 ] 0
[ 141, 15, 197 ] 0
[ 142, 15, 197 ] 0
[ 143, 15, 197 ] 0
[ 151, 15, 197 ] 0
[ 152, 15, 197 ] 0
[ 153, 15, 197 ] 0
[ 154, 15, 197 ] 0
[ 155, 15, 197 ] 0
[ 156, 15, 197 ] 0
[ 162, 15, 197 ] 0
[ 163, 15, 197 ] 0
[ 188, 15, 197 ] 0
[ 189, 15, 197 ] 0
[ 190, 15, 197 ] 0
[ 191, 15, 197 ] 0
[ 192, 15, 197 ] 0
[ 193, 15, 197 ] 0
[ 194, 15, 197 ] 0
[ 195, 15, 197 ] 0
[ 196, 15, 197 ] 0
[ 197, 15, 197 ] 0
[ 198, 15, 197 ] 0
[ 199, 15, 197 ] 0
[ 200, 15, 197 ] 0
[ 201, 15, 197 ] 0
[ 202, 15, 197 ] 0
[ 203, 15, 197 ] 0
[ 204, 15, 197 ] 0
[ 205, 15, 197 ] 0
[ 206, 15, 197 ] 0
[ 207, 15, 197 ] 0
[ 208, 15, 197 ] 0
[ 209, 15, 197 ] 0
[ 210, 15, 197 ] 0
[ 211, 15, 197 ] 0
[ 219, 15, 197 ] 0
[ 220, 15, 197 ] 0
[ 221, 15, 197 ] 0
[ 222, 15, 197 ] 0
[ 223, 15, 197 ] 0
[ 237, 15, 197 ] 0
[ 238, 15, 197 ] 0
[ 239, 15, 197 ] 0
[ 240, 15, 197 ] 0
[ 241, 15, 197 ] 0
[ 242, 15, 197 ] 0
[ 243, 15, 197 ] 0
[ 244, 15, 197 ] 0
[ 245, 15, 197 ] 0
[ 246, 15, 197 ] 0
[ 247, 15, 197 ] 0
[ 248, 15, 197 ] 0
[ 249, 15, 197 ] 0
[ 250, 15, 197 ] 0
[ 251, 15, 197 ] 0
[ 252, 15, 197 ] 0
[ 253, 15, 197 ] 0
[ 254, 15, 197 ] 0
[ 255, 15, 197 ] 0
[ 3, 16, 197 ] 0
[ 4, 16, 197 ] 0
[ 5, 16, 197 ] 0
[ 6, 16, 197 ] 0
[ 7, 16, 197 ] 0
[ 8, 16, 197 ] 0
[ 9, 16, 197 ] 0
[ 10, 16, 197 ] 0
[ 11, 16, 197 ] 0
[ 12, 16, 197 ] 0
[ 13, 16, 197 ] 0
[ 14, 16, 197 ] 0
[ 15, 16, 197 ] 0
[ 16, 16, 197 ] 0
[ 59, 16, 197 ] 0
[ 72, 16, 197 ] 0
[ 73, 16, 197 ] 0
[ 97, 16, 197 ] 0
[ 98, 16, 197 ] 0
[ 99, 16, 197 ] 0
[ 100, 16, 197 ] 0
[ 101, 16, 197 ] 0
[ 102, 16, 197 ] 0
[ 103, 16, 197 ] 0
[ 104, 16, 197 ] 0
[ 105, 16, 197 ] 0
[ 106, 16, 197 ] 0
[ 107, 16, 197 ] 0
[ 108, 16, 197 ] 0
[ 109, 16, 197 ] 0
[ 110, 16, 197 ] 0
[ 111, 16, 197 ] 0
[ 112, 16, 197 ] 0
[ 127, 16, 197 ] 0
[ 128, 16, 197 ] 0
[ 129, 16, 197 ] 0
[ 130, 16, 197 ] 0
[ 131, 16, 197 ] 0
[ 132, 16, 197 ] 0
[ 133, 16, 197 ] 0
[ 144, 16, 197 ] 0
[ 145, 16, 197 ] 0
[ 146, 16, 197 ] 0
[ 147, 16, 197 ] 0
[ 148, 16, 197 ] 0
[ 149, 16, 197 ] 0
[ 150, 16, 197 ] 0
[ 157, 16, 197 ] 0
[ 158, 16, 197 ] 0
[ 159, 16, 197 ] 0
[ 160, 16, 197 ] 0
[ 161, 16, 197 ] 0
[ 164, 16, 197 ] 0
[ 165, 16, 197 ] 0
[ 166, 16, 197 ] 0
[ 167, 16, 197 ] 0
[ 168, 16, 197 ] 0
[ 169, 16, 197 ] 0
[ 170, 16, 197 ] 0
[ 171, 16, 197 ] 0
[ 172, 16, 197 ] 0
[ 173, 16, 197 ] 0
[ 174, 16, 197 ] 0
[ 175, 16, 197 ] 0
[ 176, 16, 197 ] 0
[ 177, 16, 197 ] 0
[ 178, 16, 197 ] 0
[ 179, 16, 197 ] 0
[ 180, 16, 197 ] 0
[ 181, 16, 197 ] 0
[ 182, 16, 197 ] 0
[ 183, 16, 197 ] 0
[ 184, 16, 197 ] 0
[ 185, 16, 197 ] 0
[ 186, 16, 197 ] 0
[ 187, 16, 197 ] 0
[ 212, 16, 197 ] 0
[ 213, 16, 197 ] 0
[ 214, 16, 197 ] 0
[ 215, 16, 197 ] 0
[ 216, 16, 197 ] 0
[ 217, 16, 197 ] 0
[ 218, 16, 197 ] 0
[ 224, 16, 197 ] 0
[ 225, 16, 197 ] 0
[ 226, 16, 197 ] 0
[ 227, 16, 197 ] 0
[ 228, 16, 197 ] 0
[ 229, 16, 197 ] 0
[ 230, 16, 197 ] 0
[ 231, 16, 197 ] 0
[ 232, 16, 197 ] 0
[ 233, 16, 197 ] 0
[ 234, 16, 197 ] 0
[ 235, 16, 197 ] 0
[ 236, 16, 197 ] 0
[ 98, 17, 197 ] 2
[ 98, 18, 197 ] 2
[ 98, 19, 197 ] 2
[ 12, 20, 197 ] 13
[ 13, 20, 197 ] 13
[ 14, 20, 197 ] 13
[ 15, 20, 197 ] 13
[ 16, 20, 197 ] 13
[ 96, 20, 197 ] 13
[ 97, 20, 197 ] 13
[ 98, 20, 197 ] 2
[ 99, 20, 197 ] 13
[ 100, 20, 197 ] 13
[ 12, 21, 197 ] 13
[ 13, 21, 197 ] 13
[ 14, 21, 197 ] 13
[ 15, 21, 197 ] 13
[ 16, 21, 197 ] 13
[ 96, 21, 197 ] 13
[ 97, 21, 197 ] 13
[ 98, 21, 197 ] 2
[ 99, 21, 197 ] 13
[ 100, 21, 197 ] 13
[ 13, 22, 197 ] 13
[ 14, 22, 197 ] 13
[ 15, 22, 197 ] 13
[ 97, 22, 197 ] 13
[ 98, 22, 197 ] 2
[ 99, 22, 197 ] 13
[ 14, 23, 197 ] 13
[ 97, 23, 197 ] 13
[ 98, 23, 197 ] 13
[ 99, 23, 197 ] 13
[ 0, 15, 198 ] 0
[ 1, 15, 198 ] 0
[ 2, 15, 198 ] 0
[ 3, 15, 198 ] 0
[ 19, 15, 198 ] 0
[ 20, 15, 198 ] 0
[ 21, 15, 198 ] 0
[ 22, 15, 198 ] 0
[ 23, 15, 198 ] 0
[ 24, 15, 198 ] 0
[ 25, 15, 198 ] 0
[ 26, 15, 198 ] 0
[ 27, 15, 198 ] 0
[ 28, 15, 198 ] 0
[ 31, 15, 198 ] 0
[ 32, 15, 198 ] 0
[ 33, 15, 198 ] 0
[ 34, 15, 198 ] 0
[ 35, 15, 198 ] 0
[ 36, 15, 198 ] 0
[ 37, 15, 198 ] 0
[ 38, 15, 198 ] 0
[ 39, 15, 198 ] 0
[ 40, 15, 198 ] 0
[ 41, 15, 198 ] 0
[ 42, 15, 198 ] 0
[ 43, 15, 198 ] 0
[ 44, 15, 198 ] 0
[ 45, 15, 198 ] 0
[ 46, 15, 198 ] 0
[ 47, 15, 198 ] 0
[ 48, 15, 198 ] 0
[ 49, 15, 198 ] 0
[ 50, 15, 198 ] 0
[ 51, 15, 198 ] 0
[ 52, 15, 198 ] 0
[ 53, 15, 198 ] 0
[ 54, 15, 198 ] 0
[ 55, 15, 198 ] 0
[ 56, 15, 198 ] 0
[ 62, 15, 198 ] 0
[ 63, 15, 198 ] 0
[ 64, 15, 198 ] 0
[ 65, 15, 198 ] 0
[ 66, 15, 198 ] 0
[ 67, 15, 198 ] 0
[ 68, 15, 198 ] 0
[ 69, 15, 198 ] 0
[ 70, 15, 198 ] 0
[ 71, 15, 198 ] 0
[ 72, 15, 198 ] 0
[ 73, 15, 198 ] 0
[ 74, 15, 198 ] 0
[ 75, 15, 198 ] 0
[ 76, 15, 198 ] 0
[ 77, 15, 198 ] 0
[ 78, 15, 198 ] 0
[ 79, 15, 198 ] 0
[ 80, 15, 198 ] 0
[ 81, 15, 198 ] 0
[ 82, 15, 198 ] 0
[ 83, 15, 198 ] 0
[ 84, 15, 198 ] 0
[ 85, 15, 198 ] 0
[ 86, 15, 198 ] 0
[ 87, 15, 198 ] 0
[ 88, 15, 198 ] 0
[ 89, 15, 198 ] 0
[ 90, 15, 198 ] 0
[ 91, 15, 198 ] 0
[ 92, 15, 198 ] 0
[ 93, 15, 198 ] 0
[ 94, 15, 198 ] 0
[ 95, 15, 198 ] 0
[ 96, 15, 198 ] 0
[ 112, 15, 198 ] 0
[ 113, 15, 198 ] 0
[ 114, 15, 198 ] 0
[ 115, 15, 198 ] 0
[ 116, 15, 198 ] 0
[ 117, 15, 198 ] 0
[ 118, 15, 198 ] 0
[ 119, 15, 198 ] 0
[ 120, 15, 198 ] 0
[ 121, 15, 198 ] 0
[ 122, 15, 198 ] 0
[ 123, 15, 198 ] 0
[ 124, 15, 198 ] 0
[ 125, 15, 198 ] 0
[ 126, 15, 198 ] 0
[ 127, 15, 198 ] 0
[ 132, 15, 198 ] 0
[ 133, 15, 198 ] 0
[ 134, 15, 198 ] 0
[ 137, 15, 198 ] 0
[ 138, 15, 198 ] 0
[ 140, 15, 198 ] 0
[ 141, 15, 198 ] 0
[ 143, 15, 198 ] 0
[ 150, 15, 198 ] 0
[ 151, 15, 198 ] 0
[ 152, 15, 198 ] 0
[ 153, 15, 198 ] 0
[ 154, 15, 198 ] 0
[ 155, 15, 198 ] 0
[ 156, 15, 198 ] 0
[ 158, 15, 198 ] 0
[ 159, 15, 198 ] 0
[ 160, 15, 198 ] 0
[ 161, 15, 198 ] 0
[ 162, 15, 198 ] 0
[ 172, 15, 198 ] 0
[ 189, 15, 198 ] 0
[ 190, 15, 198 ] 0
[ 191, 15, 198 ] 0
[ 192, 15, 198 ] 0
[ 193, 15, 198 ] 0
[ 194, 15, 198 ] 0
[ 195, 15, 198 ] 0
[ 196, 15, 198 ] 0
[ 197, 15, 198 ] 0
[ 198, 15, 198 ] 0
[ 199, 15, 198 ] 0
[ 200, 15, 198 ] 0
[ 201, 15, 198 ] 0
[ 202, 15, 198 ] 0
[ 203, 15, 198 ] 0
[ 204, 15, 198 ] 0
[ 205, 15, 198 ] 0
[ 206, 15, 198 ] 0
[ 207, 15, 198 ] 0
[ 208, 15, 198 ] 0
[ 220, 15, 198 ] 0
[ 221, 15, 198 ] 0
[ 222, 15, 198 ] 0
[ 223, 15, 198 ] 0
[ 224, 15, 198 ] 0
[ 237, 15, 198 ] 0
[ 238, 15, 198 ] 0
[ 239, 15, 198 ] 0
[ 240, 15, 198 ] 0
[ 241, 15, 198 ] 0
[ 242, 15, 198 ] 0
[ 243, 15, 198 ] 0
[ 244, 15, 198 ] 0
[ 245, 15, 198 ] 0
[ 246, 15, 198 ] 0
[ 247, 15, 198 ] 0
[ 248, 15, 198 ] 0
[ 249, 15, 198 ] 0
[ 250, 15, 198 ] 0
[ 251, 15, 198 ] 0
[ 252, 15, 198 ] 0
[ 253, 15, 198 ] 0
[ 254, 15, 198 ] 0
[ 255, 15, 198 ] 0
[ 4, 16, 198 ] 0
[ 5, 16, 198 ] 0
[ 6, 16, 198 ] 0
[ 7, 16, 198 ] 0
[ 8, 16, 198 ] 0
[ 9, 16, 198 ] 0
[ 10, 16, 198 ] 0
[ 11, 16, 198 ] 0
[ 12, 16, 198 ] 0
[ 13, 16, 198 ] 0
[ 14, 16, 198 ] 0
[ 15, 16, 198 ] 0
[ 16, 16, 198 ] 0
[ 17, 16, 198 ] 0
[ 18, 16, 198 ] 0
[ 29, 16, 198 ] 0
[ 30, 16, 198 ] 0
[ 57, 16, 198 ] 0
[ 58, 16, 198 ] 0
[ 59, 16, 198 ] 0
[ 60, 16, 198 ] 0
[ 61, 16, 198 ] 0
[ 97, 16, 198 ] 0
[ 98, 16, 198 ] 0
[ 99, 16, 198 ] 0
[ 100, 16, 198 ] 0
[ 101, 16, 198 ] 0
[ 102, 16, 198 ] 0
[ 103, 16, 198 ] 0
[ 104, 16, 198 ] 0
[ 105, 16, 198 ] 0
[ 106, 16, 198 ] 0
[ 107, 16, 198 ] 0
[ 108, 16, 198 ] 0
[ 109, 16, 198 ] 0
[ 110, 16, 198 ] 0
[ 111, 16, 198 ] 0
[ 128, 16, 198 ] 0
[ 129, 16, 198 ] 0
[ 130, 16, 198 ] 0
[ 131, 16, 198 ] 0
[ 135, 16, 198 ] 0
[ 136, 16, 198 ] 0
[ 139, 16, 198 ] 0
[ 142, 16, 198 ] 0
[ 144, 16, 198 ] 0
[ 145, 16, 198 ] 0
[ 146, 16, 198 ] 0
[ 147, 16, 198 ] 0
[ 148, 16, 198 ] 0
[ 149, 16, 198 ] 0
[ 157, 16, 198 ] 0
[ 163, 16, 198 ] 0
[ 164, 16, 198 ] 0
[ 165, 16, 198 ] 0
[ 166, 16, 198 ] 0
[ 167, 16, 198 ] 0
[ 168, 16, 198 ] 0
[ 169, 16, 198 ] 0
[ 170, 16, 198 ] 0
[ 171, 16, 198 ] 0
[ 173, 16, 198 ] 0
[ 174, 16, 198 ] 0
[ 175, 16, 198 ] 0
[ 176, 16, 198 ] 0
[ 177, 16, 198 ] 0
[ 178, 16, 198 ] 0
[ 179, 16, 198 ] 0
[ 180, 16, 198 ] 0
[ 181, 16, 198 ] 0
[ 182, 16, 198 ] 0
[ 183, 16, 198 ] 0
[ 184, 16, 198 ] 0
[ 185, 16, 198 ] 0
[ 186, 16, 198 ] 0
[ 187, 16, 198 ] 0
[ 188, 16, 198 ] 0
[ 209, 16, 198 ] 0
[ 210, 16, 198 ] 0
[ 211, 16, 198 ] 0
[ 212, 16, 198 ] 0
[ 213, 16, 198 ] 0
[ 214, 16, 198 ] 0
[ 215, 16, 198 ] 0
[ 216, 16, 198 ] 0
[ 217, 16, 198 ] 0
[ 218, 16, 198 ] 0
[ 219, 16, 198 ] 0
[ 225, 16, 198 ] 0
[ 226, 16, 198 ] 0
[ 227, 16, 198 ] 0
[ 228, 16, 198 ] 0
[ 229, 16, 198 ] 0
[ 230, 16, 198 ] 0
[ 231, 16, 198 ] 0
[ 232, 16, 198 ] 0
[ 233, 16, 198 ] 0
[ 234, 16, 198 ] 0
[ 235, 16, 198 ] 0
[ 236, 16, 198 ] 0
[ 13, 20, 198 ] 13
[ 14, 20, 198 ] 13
[ 15, 20, 198 ] 13
[ 96, 20, 198 ] 13
[ 97, 20, 198 ] 13
[ 98, 20, 198 ] 13
[ 99, 20, 198 ] 13
[ 100, 20, 198 ] 13
[ 12, 21, 198 ] 13
[ 13, 21, 198 ] 13
[ 14, 21, 198 ] 13
[ 15, 21, 198 ] 13
[ 16, 21, 198 ] 13
[ 96, 21, 198 ] 13
[ 97, 21, 198 ] 13
[ 98, 21, 198 ] 13
[ 99, 21, 198 ] 13
[ 100, 21, 198 ] 13
[ 97, 22, 198 ] 13
[ 98, 22, 198 ] 13
[ 99, 22, 198 ] 13
[ 98, 23, 198 ] 13
[ 0, 15, 199 ] 0
[ 1, 15, 199 ] 0
[ 2, 15, 199 ] 0
[ 3, 15, 199 ] 0
[ 4, 15, 199 ] 0
[ 5, 15, 199 ] 0
[ 18, 15, 199 ] 0
[ 19, 15, 199 ] 0
[ 20, 15, 199 ] 0
[ 21, 15, 199 ] 0
[ 23, 15, 199 ] 0
[ 24, 15, 199 ] 0
[ 25, 15, 199 ] 0
[ 26, 15, 199 ] 0
[ 27, 15, 199 ] 0
[ 31, 15, 199 ] 0
[ 32, 15, 199 ] 0
[ 33, 15, 199 ] 0
[ 34, 15, 199 ] 0
[ 36, 15, 199 ] 0
[ 37, 15, 199 ] 0
[ 38, 15, 199 ] 0
[ 39, 15, 199 ] 0
[ 40, 15, 199 ] 0
[ 41, 15, 199 ] 0
[ 42, 15, 199 ] 0
[ 43, 15, 199 ] 0
[ 44, 15, 199 ] 0
[ 45, 15, 199 ] 0
[ 46, 15, 199 ] 0
[ 47, 15, 199 ] 0
[ 48, 15, 199 ] 0
[ 49, 15, 199 ] 0
[ 50, 15, 199 ] 0
[ 51, 15, 199 ] 0
[ 52, 15, 199 ] 0
[ 53, 15, 199 ] 0
[ 54, 15, 199 ] 0
[ 62, 15, 199 ] 0
[ 63, 15, 199 ] 0
[ 64, 15, 199 ] 0
[ 65, 15, 199 ] 0
[ 66, 15, 199 ] 0
[ 67, 15, 199 ] 0
[ 68, 15, 199 ] 0
[ 69, 15, 199 ] 0
[ 70, 15, 199 ] 0
[ 71, 15, 199 ] 0
[ 72, 15, 199 ] 0
[ 73, 15, 199 ] 0
[ 74, 15, 199 ] 0
[ 75, 15, 199 ] 0
