[ 140, 15, 242 ] 0 1
[ 141, 15, 242 ] 0 1
[ 142, 15, 242 ] 0 1
[ 143, 15, 242 ] 0 1
[ 144, 15, 242 ] 0 1
[ 145, 15, 242 ] 0 1
[ 146, 15, 242 ] 0 1
[ 147, 15, 242 ] 0 1
[ 148, 15, 242 ] 0 1
[ 149, 15, 242 ] 0 1
[ 150, 15, 242 ] 0 1
[ 151, 15, 242 ] 0 1
[ 152, 15, 242 ] 0 1
[ 153, 15, 242 ] 0 1
[ 154, 15, 242 ] 0 1
[ 169, 15, 242 ] 0 1
[ 170, 15, 242 ] 0 1
[ 171, 15, 242 ] 0 1
[ 172, 15, 242 ] 0 1
[ 173, 15, 242 ] 0 1
[ 174, 15, 242 ] 0 1
[ 175, 15, 242 ] 0 1
[ 176, 15, 242 ] 0 1
[ 185, 15, 242 ] 0 1
[ 186, 15, 242 ] 0 1
[ 187, 15, 242 ] 0 1
[ 188, 15, 242 ] 0 1
[ 203, 15, 242 ] 0 1
[ 204, 15, 242 ] 0 1
[ 205, 15, 242 ] 0 1
[ 215, 15, 242 ] 0 1
[ 216, 15, 242 ] 0 1
[ 217, 15, 242 ] 0 1
[ 218, 15, 242 ] 0 1
[ 219, 15, 242 ] 0 1
[ 226, 15, 242 ] 0 1
[ 227, 15, 242 ] 0 1
[ 228, 15, 242 ] 0 1
[ 229, 15, 242 ] 0 1
[ 230, 15, 242 ] 0 1
[ 237, 15, 242 ] 0 1
[ 238, 15, 242 ] 0 1
[ 239, 15, 242 ] 0 1
[ 240, 15, 242 ] 0 1
[ 241, 15, 242 ] 0 1
[ 247, 15, 242 ] 0 1
[ 248, 15, 242 ] 0 1
[ 249, 15, 242 ] 0 1
[ 250, 15, 242 ] 0 1
[ 251, 15, 242 ] 0 1
[ 252, 15, 242 ] 0 1
[ 253, 15, 242 ] 0 1
[ 254, 15, 242 ] 0 1
[ 255, 15, 242 ] 0 1
[ 0, 16, 242 ] 0 1
[ 1, 16, 242 ] 0 1
[ 2, 16, 242 ] 0 1
[ 3, 16, 242 ] 0 1
[ 4, 16, 242 ] 0 1
[ 5, 16, 242 ] 0 1
[ 6, 16, 242 ] 0 1
[ 7, 16, 242 ] 0 1
[ 13, 16, 242 ] 0 1
[ 14, 16, 242 ] 0 1
[ 15, 16, 242 ] 0 1
[ 16, 16, 242 ] 0 1
[ 17, 16, 242 ] 0 1
[ 18, 16, 242 ] 0 1
[ 19, 16, 242 ] 0 1
[ 24, 16, 242 ] 0 1
[ 25, 16, 242 ] 0 1
[ 26, 16, 242 ] 0 1
[ 27, 16, 242 ] 0 1
[ 40, 16, 242 ] 0 1
[ 44, 16, 242 ] 0 1
[ 51, 16, 242 ] 0 1
[ 52, 16, 242 ] 0 1
[ 53, 16, 242 ] 0 1
[ 54, 16, 242 ] 0 1
[ 55, 16, 242 ] 0 1
[ 56, 16, 242 ] 0 1
[ 57, 16, 242 ] 0 1
[ 58, 16, 242 ] 0 1
[ 59, 16, 242 ] 0 1
[ 60, 16, 242 ] 0 1
[ 61, 16, 242 ] 0 1
[ 62, 16, 242 ] 0 1
[ 63, 16, 242 ] 0 1
[ 64, 16, 242 ] 0 1
[ 65, 16, 242 ] 0 1
[ 66, 16, 242 ] 0 1
[ 67, 16, 242 ] 0 1
[ 68, 16, 242 ] 0 1
[ 69, 16, 242 ] 0 1
[ 70, 16, 242 ] 0 1
[ 71, 16, 242 ] 0 1
[ 80, 16, 242 ] 0 1
[ 81, 16, 242 ] 0 1
[ 82, 16, 242 ] 0 1
[ 83, 16, 242 ] 0 1
[ 84, 16, 242 ] 0 1
[ 85, 16, 242 ] 0 1
[ 86, 16, 242 ] 0 1
[ 120, 16, 242 ] 0 1
[ 121, 16, 242 ] 0 1
[ 122, 16, 242 ] 0 1
[ 123, 16, 242 ] 0 1
[ 124, 16, 242 ] 0 1
[ 125, 16, 242 ] 0 1
[ 126, 16, 242 ] 0 1
[ 155, 16, 242 ] 0 1
[ 156, 16, 242 ] 0 1
[ 157, 16, 242 ] 0 1
[ 158, 16, 242 ] 0 1
[ 159, 16, 242 ] 0 1
[ 160, 16, 242 ] 0 1
[ 161, 16, 242 ] 0 1
[ 162, 16, 242 ] 0 1
[ 163, 16, 242 ] 0 1
[ 164, 16, 242 ] 0 1
[ 165, 16, 242 ] 0 1
[ 166, 16, 242 ] 0 1
[ 167, 16, 242 ] 0 1
[ 168, 16, 242 ] 0 1
[ 177, 16, 242 ] 0 1
[ 178, 16, 242 ] 0 1
[ 179, 16, 242 ] 0 1
[ 180, 16, 242 ] 0 1
[ 181, 16, 242 ] 0 1
[ 182, 16, 242 ] 0 1
[ 183, 16, 242 ] 0 1
[ 184, 16, 242 ] 0 1
[ 189, 16, 242 ] 0 1
[ 190, 16, 242 ] 0 1
[ 191, 16, 242 ] 0 1
[ 192, 16, 242 ] 0 1
[ 193, 16, 242 ] 0 1
[ 194, 16, 242 ] 0 1
[ 195, 16, 242 ] 0 1
[ 196, 16, 242 ] 0 1
[ 197, 16, 242 ] 0 1
[ 198, 16, 242 ] 0 1
[ 199, 16, 242 ] 0 1
[ 200, 16, 242 ] 0 1
[ 201, 16, 242 ] 0 1
[ 202, 16, 242 ] 0 1
[ 206, 16, 242 ] 0 1
[ 207, 16, 242 ] 0 1
[ 208, 16, 242 ] 0 1
[ 209, 16, 242 ] 0 1
[ 210, 16, 242 ] 0 1
[ 211, 16, 242 ] 0 1
[ 212, 16, 242 ] 0 1
[ 213, 16, 242 ] 0 1
[ 214, 16, 242 ] 0 1
[ 220, 16, 242 ] 0 1
[ 221, 16, 242 ] 0 1
[ 222, 16, 242 ] 0 1
[ 223, 16, 242 ] 0 1
[ 224, 16, 242 ] 0 1
[ 225, 16, 242 ] 0 1
[ 231, 16, 242 ] 0 1
[ 232, 16, 242 ] 0 1
[ 233, 16, 242 ] 0 1
[ 234, 16, 242 ] 0 1
[ 235, 16, 242 ] 0 1
[ 236, 16, 242 ] 0 1
[ 242, 16, 242 ] 0 1
[ 243, 16, 242 ] 0 1
[ 244, 16, 242 ] 0 1
[ 245, 16, 242 ] 0 1
[ 246, 16, 242 ] 0 1
[ 68, 20, 242 ] 13 3
[ 69, 20, 242 ] 13 3
[ 70, 20, 242 ] 13 3
[ 71, 20, 242 ] 13 3
[ 72, 20, 242 ] 13 3
[ 119, 20, 242 ] 13 3
[ 120, 20, 242 ] 13 3
[ 121, 20, 242 ] 13 3
[ 195, 20, 242 ] 13 3
[ 196, 20, 242 ] 13 3
[ 197, 20, 242 ] 13 3
[ 198, 20, 242 ] 13 3
[ 199, 20, 242 ] 13 3
[ 68, 21, 242 ] 13 3
[ 69, 21, 242 ] 13 3
[ 70, 21, 242 ] 13 3
[ 71, 21, 242 ] 13 3
[ 72, 21, 242 ] 13 3
[ 118, 21, 242 ] 13 3
[ 119, 21, 242 ] 13 3
[ 120, 21, 242 ] 13 3
[ 121, 21, 242 ] 13 3
[ 122, 21, 242 ] 13 3
[ 195, 21, 242 ] 13 3
[ 196, 21, 242 ] 13 3
[ 197, 21, 242 ] 13 3
[ 198, 21, 242 ] 13 3
[ 199, 21, 242 ] 13 3
[ 69, 22, 242 ] 13 3
[ 70, 22, 242 ] 13 3
[ 71, 22, 242 ] 13 3
[ 196, 22, 242 ] 13 3
[ 197, 22, 242 ] 13 3
[ 198, 22, 242 ] 13 3
[ 70, 23, 242 ] 13 3
[ 197, 23, 242 ] 13 3
[ 7, 15, 243 ] 0 1
[ 8, 15, 243 ] 0 1
[ 9, 15, 243 ] 0 1
[ 10, 15, 243 ] 0 1
[ 11, 15, 243 ] 0 1
[ 12, 15, 243 ] 0 1
[ 30, 15, 243 ] 0 1
[ 31, 15, 243 ] 0 1
[ 32, 15, 243 ] 0 1
[ 33, 15, 243 ] 0 1
[ 34, 15, 243 ] 0 1
[ 35, 15, 243 ] 0 1
[ 36, 15, 243 ] 0 1
[ 37, 15, 243 ] 0 1
[ 38, 15, 243 ] 0 1
[ 39, 15, 243 ] 0 1
[ 45, 15, 243 ] 0 1
[ 46, 15, 243 ] 0 1
[ 47, 15, 243 ] 0 1
[ 48, 15, 243 ] 0 1
[ 49, 15, 243 ] 0 1
[ 50, 15, 243 ] 0 1
[ 71, 15, 243 ] 0 1
[ 72, 15, 243 ] 0 1
[ 73, 15, 243 ] 0 1
[ 74, 15, 243 ] 0 1
[ 75, 15, 243 ] 0 1
[ 76, 15, 243 ] 0 1
[ 77, 15, 243 ] 0 1
[ 78, 15, 243 ] 0 1
[ 79, 15, 243 ] 0 1
[ 88, 15, 243 ] 0 1
[ 89, 15, 243 ] 0 1
[ 90, 15, 243 ] 0 1
[ 91, 15, 243 ] 0 1
[ 92, 15, 243 ] 0 1
[ 93, 15, 243 ] 0 1
[ 94, 15, 243 ] 0 1
[ 95, 15, 243 ] 0 1
[ 96, 15, 243 ] 0 1
[ 97, 15, 243 ] 0 1
[ 98, 15, 243 ] 0 1
[ 99, 15, 243 ] 0 1
[ 100, 15, 243 ] 0 1
[ 101, 15, 243 ] 0 1
[ 102, 15, 243 ] 0 1
[ 103, 15, 243 ] 0 1
[ 104, 15, 243 ] 0 1
[ 105, 15, 243 ] 0 1
[ 106, 15, 243 ] 0 1
[ 107, 15, 243 ] 0 1
[ 108, 15, 243 ] 0 1
[ 109, 15, 243 ] 0 1
[ 110, 15, 243 ] 0 1
[ 111, 15, 243 ] 0 1
[ 112, 15, 243 ] 0 1
[ 113, 15, 243 ] 0 1
[ 114, 15, 243 ] 0 1
[ 115, 15, 243 ] 0 1
[ 116, 15, 243 ] 0 1
[ 117, 15, 243 ] 0 1
[ 118, 15, 243 ] 0 1
[ 119, 15, 243 ] 0 1
[ 127, 15, 243 ] 0 1
[ 128, 15, 243 ] 0 1
[ 129, 15, 243 ] 0 1
[ 130, 15, 243 ] 0 1
[ 131, 15, 243 ] 0 1
[ 132, 15, 243 ] 0 1
[ 133, 15, 243 ] 0 1
[ 134, 15, 243 ] 0 1
[ 135, 15, 243 ] 0 1
[ 136, 15, 243 ] 0 1
[ 137, 15, 243 ] 0 1
[ 138, 15, 243 ] 0 1
[ 139, 15, 243 ] 0 1
[ 140, 15, 243 ] 0 1
[ 141, 15, 243 ] 0 1
[ 142, 15, 243 ] 0 1
[ 143, 15, 243 ] 0 1
[ 144, 15, 243 ] 0 1
[ 145, 15, 243 ] 0 1
[ 146, 15, 243 ] 0 1
[ 147, 15, 243 ] 0 1
[ 148, 15, 243 ] 0 1
[ 149, 15, 243 ] 0 1
[ 150, 15, 243 ] 0 1
[ 151, 15, 243 ] 0 1
[ 152, 15, 243 ] 0 1
[ 153, 15, 243 ] 0 1
[ 154, 15, 243 ] 0 1
[ 168, 15, 243 ] 0 1
[ 169, 15, 243 ] 0 1
[ 170, 15, 243 ] 0 1
[ 171, 15, 243 ] 0 1
[ 172, 15, 243 ] 0 1
[ 173, 15, 243 ] 0 1
[ 174, 15, 243 ] 0 1
[ 175, 15, 243 ] 0 1
[ 176, 15, 243 ] 0 1
[ 177, 15, 243 ] 0 1
[ 185, 15, 243 ] 0 1
[ 186, 15, 243 ] 0 1
[ 187, 15, 243 ] 0 1
[ 188, 15, 243 ] 0 1
[ 189, 15, 243 ] 0 1
[ 190, 15, 243 ] 0 1
[ 191, 15, 243 ] 0 1
[ 214, 15, 243 ] 0 1
[ 215, 15, 243 ] 0 1
[ 216, 15, 243 ] 0 1
[ 217, 15, 243 ] 0 1
[ 218, 15, 243 ] 0 1
[ 219, 15, 243 ] 0 1
[ 226, 15, 243 ] 0 1
[ 227, 15, 243 ] 0 1
[ 228, 15, 243 ] 0 1
[ 229, 15, 243 ] 0 1
[ 237, 15, 243 ] 0 1
[ 238, 15, 243 ] 0 1
[ 239, 15, 243 ] 0 1
[ 240, 15, 243 ] 0 1
[ 247, 15, 243 ] 0 1
[ 248, 15, 243 ] 0 1
[ 249, 15, 243 ] 0 1
[ 250, 15, 243 ] 0 1
[ 251, 15, 243 ] 0 1
[ 252, 15, 243 ] 0 1
[ 253, 15, 243 ] 0 1
[ 254, 15, 243 ] 0 1
[ 255, 15, 243 ] 0 1
[ 0, 16, 243 ] 0 1
[ 1, 16, 243 ] 0 1
[ 2, 16, 243 ] 0 1
[ 3, 16, 243 ] 0 1
[ 4, 16, 243 ] 0 1
[ 5, 16, 243 ] 0 1
[ 6, 16, 243 ] 0 1
[ 13, 16, 243 ] 0 1
[ 14, 16, 243 ] 0 1
[ 15, 16, 243 ] 0 1
[ 16, 16, 243 ] 0 1
[ 17, 16, 243 ] 0 1
[ 18, 16, 243 ] 0 1
[ 19, 16, 243 ] 0 1
[ 20, 16, 243 ] 0 1
[ 21, 16, 243 ] 0 1
[ 22, 16, 243 ] 0 1
[ 23, 16, 243 ] 0 1
[ 24, 16, 243 ] 0 1
[ 25, 16, 243 ] 0 1
[ 26, 16, 243 ] 0 1
[ 27, 16, 243 ] 0 1
[ 28, 16, 243 ] 0 1
[ 29, 16, 243 ] 0 1
[ 40, 16, 243 ] 0 1
[ 41, 16, 243 ] 0 1
[ 42, 16, 243 ] 0 1
[ 43, 16, 243 ] 0 1
[ 44, 16, 243 ] 0 1
[ 51, 16, 243 ] 0 1
[ 52, 16, 243 ] 0 1
[ 53, 16, 243 ] 0 1
[ 54, 16, 243 ] 0 1
[ 55, 16, 243 ] 0 1
[ 56, 16, 243 ] 0 1
[ 57, 16, 243 ] 0 1
[ 58, 16, 243 ] 0 1
[ 59, 16, 243 ] 0 1
[ 60, 16, 243 ] 0 1
[ 61, 16, 243 ] 0 1
[ 62, 16, 243 ] 0 1
[ 63, 16, 243 ] 0 1
[ 64, 16, 243 ] 0 1
[ 65, 16, 243 ] 0 1
[ 66, 16, 243 ] 0 1
[ 67, 16, 243 ] 0 1
[ 68, 16, 243 ] 0 1
[ 69, 16, 243 ] 0 1
[ 70, 16, 243 ] 0 1
[ 80, 16, 243 ] 0 1
[ 81, 16, 243 ] 0 1
[ 82, 16, 243 ] 0 1
[ 83, 16, 243 ] 0 1
[ 84, 16, 243 ] 0 1
[ 85, 16, 243 ] 0 1
[ 86, 16, 243 ] 0 1
[ 87, 16, 243 ] 0 1
[ 120, 16, 243 ] 0 1
[ 121, 16, 243 ] 0 1
[ 122, 16, 243 ] 0 1
[ 123, 16, 243 ] 0 1
[ 124, 16, 243 ] 0 1
[ 125, 16, 243 ] 0 1
[ 126, 16, 243 ] 0 1
[ 155, 16, 243 ] 0 1
[ 156, 16, 243 ] 0 1
[ 157, 16, 243 ] 0 1
[ 158, 16, 243 ] 0 1
[ 159, 16, 243 ] 0 1
[ 160, 16, 243 ] 0 1
[ 161, 16, 243 ] 0 1
[ 162, 16, 243 ] 0 1
[ 163, 16, 243 ] 0 1
[ 164, 16, 243 ] 0 1
[ 165, 16, 243 ] 0 1
[ 166, 16, 243 ] 0 1
[ 167, 16, 243 ] 0 1
[ 178, 16, 243 ] 0 1
[ 179, 16, 243 ] 0 1
[ 180, 16, 243 ] 0 1
[ 181, 16, 243 ] 0 1
[ 182, 16, 243 ] 0 1
[ 183, 16, 243 ] 0 1
[ 184, 16, 243 ] 0 1
[ 192, 16, 243 ] 0 1
[ 193, 16, 243 ] 0 1
[ 194, 16, 243 ] 0 1
[ 195, 16, 243 ] 0 1
[ 196, 16, 243 ] 0 1
[ 197, 16, 243 ] 0 1
[ 198, 16, 243 ] 0 1
[ 199, 16, 243 ] 0 1
[ 200, 16, 243 ] 0 1
[ 201, 16, 243 ] 0 1
[ 202, 16, 243 ] 0 1
[ 203, 16, 243 ] 0 1
[ 204, 16, 243 ] 0 1
[ 205, 16, 243 ] 0 1
[ 206, 16, 243 ] 0 1
[ 207, 16, 243 ] 0 1
[ 208, 16, 243 ] 0 1
[ 209, 16, 243 ] 0 1
[ 210, 16, 243 ] 0 1
[ 211, 16, 243 ] 0 1
[ 212, 16, 243 ] 0 1
[ 213, 16, 243 ] 0 1
[ 220, 16, 243 ] 0 1
[ 221, 16, 243 ] 0 1
[ 222, 16, 243 ] 0 1
[ 223, 16, 243 ] 0 1
[ 224, 16, 243 ] 0 1
[ 225, 16, 243 ] 0 1
[ 230, 16, 243 ] 0 1
[ 231, 16, 243 ] 0 1
[ 232, 16, 243 ] 0 1
[ 233, 16, 243 ] 0 1
[ 234, 16, 243 ] 0 1
[ 235, 16, 243 ] 0 1
[ 236, 16, 243 ] 0 1
[ 241, 16, 243 ] 0 1
[ 242, 16, 243 ] 0 1
[ 243, 16, 243 ] 0 1
[ 244, 16, 243 ] 0 1
[ 245, 16, 243 ] 0 1
[ 246, 16, 243 ] 0 1
[ 69, 20, 243 ] 13 3
[ 70, 20, 243 ] 13 3
[ 71, 20, 243 ] 13 3
[ 118, 20, 243 ] 13 3
[ 119, 20, 243 ] 13 3
[ 120, 20, 243 ] 13 3
[ 121, 20, 243 ] 13 3
[ 122, 20, 243 ] 13 3
[ 196, 20, 243 ] 13 3
[ 197, 20, 243 ] 13 3
[ 198, 20, 243 ] 13 3
[ 68, 21, 243 ] 13 3
[ 69, 21, 243 ] 13 3
[ 70, 21, 243 ] 13 3
[ 71, 21, 243 ] 13 3
[ 72, 21, 243 ] 13 3
[ 118, 21, 243 ] 13 3
[ 119, 21, 243 ] 13 3
[ 120, 21, 243 ] 13 3
[ 121, 21, 243 ] 13 3
[ 122, 21, 243 ] 13 3
[ 195, 21, 243 ] 13 3
[ 196, 21, 243 ] 13 3
[ 197, 21, 243 ] 13 3
[ 198, 21, 243 ] 13 3
[ 199, 21, 243 ] 13 3
[ 119, 22, 243 ] 13 3
[ 120, 22, 243 ] 13 3
[ 121, 22, 243 ] 13 3
[ 120, 23, 243 ] 13 3
[ 7, 15, 244 ] 0 1
[ 8, 15, 244 ] 0 1
[ 9, 15, 244 ] 0 1
[ 10, 15, 244 ] 0 1
[ 11, 15, 244 ] 0 1
[ 30, 15, 244 ] 0 1
[ 31, 15, 244 ] 0 1
[ 32, 15, 244 ] 0 1
[ 33, 15, 244 ] 0 1
[ 34, 15, 244 ] 0 1
[ 35, 15, 244 ] 0 1
[ 36, 15, 244 ] 0 1
[ 37, 15, 244 ] 0 1
[ 45, 15, 244 ] 0 1
[ 46, 15, 244 ] 0 1
[ 71, 15, 244 ] 0 1
[ 72, 15, 244 ] 0 1
[ 73, 15, 244 ] 0 1
[ 74, 15, 244 ] 0 1
[ 75, 15, 244 ] 0 1
[ 76, 15, 244 ] 0 1
[ 77, 15, 244 ] 0 1
[ 78, 15, 244 ] 0 1
[ 79, 15, 244 ] 0 1
[ 80, 15, 244 ] 0 1
[ 88, 15, 244 ] 0 1
[ 89, 15, 244 ] 0 1
[ 90, 15, 244 ] 0 1
[ 91, 15, 244 ] 0 1
[ 92, 15, 244 ] 0 1
[ 93, 15, 244 ] 0 1
[ 94, 15, 244 ] 0 1
[ 95, 15, 244 ] 0 1
[ 96, 15, 244 ] 0 1
[ 97, 15, 244 ] 0 1
[ 98, 15, 244 ] 0 1
[ 99, 15, 244 ] 0 1
[ 100, 15, 244 ] 0 1
[ 101, 15, 244 ] 0 1
[ 102, 15, 244 ] 0 1
[ 103, 15, 244 ] 0 1
[ 104, 15, 244 ] 0 1
[ 105, 15, 244 ] 0 1
[ 106, 15, 244 ] 0 1
[ 107, 15, 244 ] 0 1
[ 108, 15, 244 ] 0 1
[ 109, 15, 244 ] 0 1
[ 110, 15, 244 ] 0 1
[ 111, 15, 244 ] 0 1
[ 112, 15, 244 ] 0 1
[ 113, 15, 244 ] 0 1
[ 114, 15, 244 ] 0 1
[ 115, 15, 244 ] 0 1
[ 116, 15, 244 ] 0 1
[ 117, 15, 244 ] 0 1
[ 118, 15, 244 ] 0 1
[ 127, 15, 244 ] 0 1
[ 128, 15, 244 ] 0 1
[ 129, 15, 244 ] 0 1
[ 130, 15, 244 ] 0 1
[ 131, 15, 244 ] 0 1
[ 132, 15, 244 ] 0 1
[ 133, 15, 244 ] 0 1
[ 134, 15, 244 ] 0 1
[ 135, 15, 244 ] 0 1
[ 136, 15, 244 ] 0 1
[ 138, 15, 244 ] 0 1
[ 139, 15, 244 ] 0 1
[ 140, 15, 244 ] 0 1
[ 142, 15, 244 ] 0 1
[ 143, 15, 244 ] 0 1
[ 144, 15, 244 ] 0 1
[ 145, 15, 244 ] 0 1
[ 146, 15, 244 ] 0 1
[ 147, 15, 244 ] 0 1
[ 150, 15, 244 ] 0 1
[ 151, 15, 244 ] 0 1
[ 152, 15, 244 ] 0 1
[ 153, 15, 244 ] 0 1
[ 154, 15, 244 ] 0 1
[ 170, 15, 244 ] 0 1
[ 171, 15, 244 ] 0 1
[ 172, 15, 244 ] 0 1
[ 173, 15, 244 ] 0 1
[ 174, 15, 244 ] 0 1
[ 175, 15, 244 ] 0 1
[ 176, 15, 244 ] 0 1
[ 177, 15, 244 ] 0 1
[ 178, 15, 244 ] 0 1
[ 179, 15, 244 ] 0 1
[ 185, 15, 244 ] 0 1
[ 186, 15, 244 ] 0 1
[ 187, 15, 244 ] 0 1
[ 188, 15, 244 ] 0 1
[ 189, 15, 244 ] 0 1
[ 190, 15, 244 ] 0 1
[ 191, 15, 244 ] 0 1
[ 214, 15, 244 ] 0 1
[ 215, 15, 244 ] 0 1
[ 216, 15, 244 ] 0 1
[ 217, 15, 244 ] 0 1
[ 218, 15, 244 ] 0 1
[ 226, 15, 244 ] 0 1
[ 227, 15, 244 ] 0 1
[ 228, 15, 244 ] 0 1
[ 229, 15, 244 ] 0 1
[ 247, 15, 244 ] 0 1
[ 248, 15, 244 ] 0 1
[ 249, 15, 244 ] 0 1
[ 250, 15, 244 ] 0 1
[ 251, 15, 244 ] 0 1
[ 252, 15, 244 ] 0 1
[ 253, 15, 244 ] 0 1
[ 254, 15, 244 ] 0 1
[ 255, 15, 244 ] 0 1
[ 0, 16, 244 ] 0 1
[ 1, 16, 244 ] 0 1
[ 2, 16, 244 ] 0 1
[ 3, 16, 244 ] 0 1
[ 4, 16, 244 ] 0 1
[ 5, 16, 244 ] 0 1
[ 6, 16, 244 ] 0 1
[ 12, 16, 244 ] 0 1
[ 13, 16, 244 ] 0 1
[ 14, 16, 244 ] 0 1
[ 15, 16, 244 ] 0 1
[ 16, 16, 244 ] 0 1
[ 17, 16, 244 ] 0 1
[ 18, 16, 244 ] 0 1
[ 19, 16, 244 ] 0 1
[ 20, 16, 244 ] 0 1
[ 21, 16, 244 ] 0 1
[ 22, 16, 244 ] 0 1
[ 23, 16, 244 ] 0 1
[ 24, 16, 244 ] 0 1
[ 25, 16, 244 ] 0 1
[ 26, 16, 244 ] 0 1
[ 27, 16, 244 ] 0 1
[ 28, 16, 244 ] 0 1
[ 29, 16, 244 ] 0 1
[ 38, 16, 244 ] 0 1
[ 39, 16, 244 ] 0 1
[ 40, 16, 244 ] 0 1
[ 41, 16, 244 ] 0 1
[ 42, 16, 244 ] 0 1
[ 43, 16, 244 ] 0 1
[ 44, 16, 244 ] 0 1
[ 47, 16, 244 ] 0 1
[ 48, 16, 244 ] 0 1
[ 49, 16, 244 ] 0 1
[ 50, 16, 244 ] 0 1
[ 51, 16, 244 ] 0 1
[ 52, 16, 244 ] 0 1
[ 53, 16, 244 ] 0 1
[ 54, 16, 244 ] 0 1
[ 55, 16, 244 ] 0 1
[ 56, 16, 244 ] 0 1
[ 57, 16, 244 ] 0 1
[ 58, 16, 244 ] 0 1
[ 59, 16, 244 ] 0 1
[ 60, 16, 244 ] 0 1
[ 61, 16, 244 ] 0 1
[ 62, 16, 244 ] 0 1
[ 63, 16, 244 ] 0 1
[ 64, 16, 244 ] 0 1
[ 65, 16, 244 ] 0 1
[ 66, 16, 244 ] 0 1
[ 67, 16, 244 ] 0 1
[ 68, 16, 244 ] 0 1
[ 69, 16, 244 ] 0 1
[ 70, 16, 244 ] 0 1
[ 81, 16, 244 ] 0 1
[ 82, 16, 244 ] 0 1
[ 83, 16, 244 ] 0 1
[ 84, 16, 244 ] 0 1
[ 85, 16, 244 ] 0 1
[ 86, 16, 244 ] 0 1
[ 87, 16, 244 ] 0 1
[ 119, 16, 244 ] 0 1
[ 120, 16, 244 ] 0 1
[ 121, 16, 244 ] 0 1
[ 122, 16, 244 ] 0 1
[ 123, 16, 244 ] 0 1
[ 124, 16, 244 ] 0 1
[ 125, 16, 244 ] 0 1
[ 126, 16, 244 ] 0 1
[ 137, 16, 244 ] 0 1
[ 141, 16, 244 ] 0 1
[ 148, 16, 244 ] 0 1
[ 149, 16, 244 ] 0 1
[ 155, 16, 244 ] 0 1
[ 156, 16, 244 ] 0 1
[ 157, 16, 244 ] 0 1
[ 158, 16, 244 ] 0 1
[ 159, 16, 244 ] 0 1
[ 160, 16, 244 ] 0 1
[ 161, 16, 244 ] 0 1
[ 162, 16, 244 ] 0 1
[ 163, 16, 244 ] 0 1
[ 164, 16, 244 ] 0 1
[ 165, 16, 244 ] 0 1
[ 166, 16, 244 ] 0 1
[ 167, 16, 244 ] 0 1
[ 168, 16, 244 ] 0 1
[ 169, 16, 244 ] 0 1
[ 180, 16, 244 ] 0 1
[ 181, 16, 244 ] 0 1
[ 182, 16, 244 ] 0 1
[ 183, 16, 244 ] 0 1
[ 184, 16, 244 ] 0 1
[ 192, 16, 244 ] 0 1
[ 193, 16, 244 ] 0 1
[ 194, 16, 244 ] 0 1
[ 195, 16, 244 ] 0 1
[ 196, 16, 244 ] 0 1
[ 197, 16, 244 ] 0 1
[ 198, 16, 244 ] 0 1
[ 199, 16, 244 ] 0 1
[ 200, 16, 244 ] 0 1
[ 201, 16, 244 ] 0 1
[ 202, 16, 244 ] 0 1
[ 203, 16, 244 ] 0 1
[ 204, 16, 244 ] 0 1
[ 205, 16, 244 ] 0 1
[ 206, 16, 244 ] 0 1
[ 207, 16, 244 ] 0 1
[ 208, 16, 244 ] 0 1
[ 209, 16, 244 ] 0 1
[ 210, 16, 244 ] 0 1
[ 211, 16, 244 ] 0 1
[ 212, 16, 244 ] 0 1
[ 213, 16, 244 ] 0 1
[ 219, 16, 244 ] 0 1
[ 220, 16, 244 ] 0 1
[ 221, 16, 244 ] 0 1
[ 222, 16, 244 ] 0 1
[ 223, 16, 244 ] 0 1
[ 224, 16, 244 ] 0 1
[ 225, 16, 244 ] 0 1
[ 230, 16, 244 ] 0 1
[ 231, 16, 244 ] 0 1
[ 232, 16, 244 ] 0 1
[ 233, 16, 244 ] 0 1
[ 234, 16, 244 ] 0 1
[ 235, 16, 244 ] 0 1
[ 236, 16, 244 ] 0 1
[ 237, 16, 244 ] 0 1
[ 238, 16, 244 ] 0 1
[ 239, 16, 244 ] 0 1
[ 240, 16, 244 ] 0 1
[ 241, 16, 244 ] 0 1
[ 242, 16, 244 ] 0 1
[ 243, 16, 244 ] 0 1
[ 244, 16, 244 ] 0 1
[ 245, 16, 244 ] 0 1
[ 246, 16, 244 ] 0 1
[ 120, 17, 244 ] 2 1
[ 120, 18, 244 ] 2 1
[ 120, 19, 244 ] 2 1
[ 118, 20, 244 ] 13 3
[ 119, 20, 244 ] 13 3
[ 120, 20, 244 ] 2 1
[ 121, 20, 244 ] 13 3
[ 122, 20, 244 ] 13 3
[ 118, 21, 244 ] 13 3
[ 119, 21, 244 ] 13 3
[ 120, 21, 244 ] 2 1
[ 121, 21, 244 ] 13 3
[ 122, 21, 244 ] 13 3
[ 119, 22, 244 ] 13 3
[ 120, 22, 244 ] 2 1
[ 121, 22, 244 ] 13 3
[ 119, 23, 244 ] 13 3
[ 120, 23, 244 ] 13 3
[ 121, 23, 244 ] 13 3
[ 6, 15, 245 ] 0 1
[ 7, 15, 245 ] 0 1
[ 8, 15, 245 ] 0 1
[ 9, 15, 245 ] 0 1
[ 10, 15, 245 ] 0 1
[ 11, 15, 245 ] 0 1
[ 12, 15, 245 ] 0 1
[ 13, 15, 245 ] 0 1
