[ 56, 21, 191 ] 13 1
[ 57, 21, 191 ] 13 1
[ 58, 21, 191 ] 13 1
[ 59, 21, 191 ] 13 1
[ 63, 21, 191 ] 13 1
[ 64, 21, 191 ] 13 1
[ 65, 21, 191 ] 13 1
[ 66, 21, 191 ] 13 1
[ 67, 21, 191 ] 13 1
[ 91, 21, 191 ] 13 1
[ 92, 21, 191 ] 13 1
[ 93, 21, 191 ] 13 1
[ 94, 21, 191 ] 13 1
[ 95, 21, 191 ] 13 1
[ 201, 21, 191 ] 13 1
[ 202, 21, 191 ] 13 1
[ 203, 21, 191 ] 13 1
[ 204, 21, 191 ] 13 1
[ 205, 21, 191 ] 13 1
[ 64, 22, 191 ] 13 1
[ 65, 22, 191 ] 13 1
[ 66, 22, 191 ] 13 1
[ 92, 22, 191 ] 13 1
[ 93, 22, 191 ] 13 1
[ 94, 22, 191 ] 13 1
[ 202, 22, 191 ] 13 1
[ 203, 22, 191 ] 13 1
[ 204, 22, 191 ] 13 1
[ 65, 23, 191 ] 13 1
[ 93, 23, 191 ] 13 1
[ 203, 23, 191 ] 13 1
[ 0, 15, 192 ] 0 1
[ 1, 15, 192 ] 0 1
[ 3, 15, 192 ] 0 1
[ 4, 15, 192 ] 0 1
[ 5, 15, 192 ] 0 1
[ 6, 15, 192 ] 0 1
[ 7, 15, 192 ] 0 1
[ 8, 15, 192 ] 0 1
[ 9, 15, 192 ] 0 1
[ 10, 15, 192 ] 0 1
[ 11, 15, 192 ] 0 1
[ 12, 15, 192 ] 0 1
[ 13, 15, 192 ] 0 1
[ 14, 15, 192 ] 0 1
[ 15, 15, 192 ] 0 1
[ 16, 15, 192 ] 0 1
[ 17, 15, 192 ] 0 1
[ 18, 15, 192 ] 0 1
[ 19, 15, 192 ] 0 1
[ 21, 15, 192 ] 0 1
[ 22, 15, 192 ] 0 1
[ 23, 15, 192 ] 0 1
[ 24, 15, 192 ] 0 1
[ 25, 15, 192 ] 0 1
[ 26, 15, 192 ] 0 1
[ 34, 15, 192 ] 0 1
[ 35, 15, 192 ] 0 1
[ 36, 15, 192 ] 0 1
[ 37, 15, 192 ] 0 1
[ 38, 15, 192 ] 0 1
[ 39, 15, 192 ] 0 1
[ 40, 15, 192 ] 0 1
[ 41, 15, 192 ] 0 1
[ 42, 15, 192 ] 0 1
[ 50, 15, 192 ] 0 1
[ 51, 15, 192 ] 0 1
[ 52, 15, 192 ] 0 1
[ 53, 15, 192 ] 0 1
[ 54, 15, 192 ] 0 1
[ 55, 15, 192 ] 0 1
[ 66, 15, 192 ] 0 1
[ 67, 15, 192 ] 0 1
[ 68, 15, 192 ] 0 1
[ 69, 15, 192 ] 0 1
[ 70, 15, 192 ] 0 1
[ 71, 15, 192 ] 0 1
[ 72, 15, 192 ] 0 1
[ 73, 15, 192 ] 0 1
[ 74, 15, 192 ] 0 1
[ 75, 15, 192 ] 0 1
[ 76, 15, 192 ] 0 1
[ 77, 15, 192 ] 0 1
[ 78, 15, 192 ] 0 1
[ 79, 15, 192 ] 0 1
[ 80, 15, 192 ] 0 1
[ 81, 15, 192 ] 0 1
[ 82, 15, 192 ] 0 1
[ 83, 15, 192 ] 0 1
[ 84, 15, 192 ] 0 1
[ 85, 15, 192 ] 0 1
[ 86, 15, 192 ] 0 1
[ 87, 15, 192 ] 0 1
[ 88, 15, 192 ] 0 1
[ 89, 15, 192 ] 0 1
[ 101, 15, 192 ] 0 1
[ 102, 15, 192 ] 0 1
[ 103, 15, 192 ] 0 1
[ 104, 15, 192 ] 0 1
[ 105, 15, 192 ] 0 1
[ 106, 15, 192 ] 0 1
[ 107, 15, 192 ] 0 1
[ 108, 15, 192 ] 0 1
[ 109, 15, 192 ] 0 1
[ 110, 15, 192 ] 0 1
[ 111, 15, 192 ] 0 1
[ 112, 15, 192 ] 0 1
[ 113, 15, 192 ] 0 1
[ 114, 15, 192 ] 0 1
[ 118, 15, 192 ] 0 1
[ 119, 15, 192 ] 0 1
[ 120, 15, 192 ] 0 1
[ 121, 15, 192 ] 0 1
[ 122, 15, 192 ] 0 1
[ 140, 15, 192 ] 0 1
[ 141, 15, 192 ] 0 1
[ 142, 15, 192 ] 0 1
[ 143, 15, 192 ] 0 1
[ 144, 15, 192 ] 0 1
[ 145, 15, 192 ] 0 1
[ 146, 15, 192 ] 0 1
[ 147, 15, 192 ] 0 1
[ 148, 15, 192 ] 0 1
[ 149, 15, 192 ] 0 1
[ 150, 15, 192 ] 0 1
[ 151, 15, 192 ] 0 1
[ 152, 15, 192 ] 0 1
[ 153, 15, 192 ] 0 1
[ 154, 15, 192 ] 0 1
[ 161, 15, 192 ] 0 1
[ 162, 15, 192 ] 0 1
[ 163, 15, 192 ] 0 1
[ 164, 15, 192 ] 0 1
[ 165, 15, 192 ] 0 1
[ 166, 15, 192 ] 0 1
[ 167, 15, 192 ] 0 1
[ 173, 15, 192 ] 0 1
[ 174, 15, 192 ] 0 1
[ 175, 15, 192 ] 0 1
[ 176, 15, 192 ] 0 1
[ 180, 15, 192 ] 0 1
[ 181, 15, 192 ] 0 1
[ 183, 15, 192 ] 0 1
[ 184, 15, 192 ] 0 1
[ 185, 15, 192 ] 0 1
[ 186, 15, 192 ] 0 1
[ 187, 15, 192 ] 0 1
[ 188, 15, 192 ] 0 1
[ 189, 15, 192 ] 0 1
[ 190, 15, 192 ] 0 1
[ 191, 15, 192 ] 0 1
[ 192, 15, 192 ] 0 1
[ 193, 15, 192 ] 0 1
[ 194, 15, 192 ] 0 1
[ 195, 15, 192 ] 0 1
[ 196, 15, 192 ] 0 1
[ 197, 15, 192 ] 0 1
[ 198, 15, 192 ] 0 1
[ 199, 15, 192 ] 0 1
[ 200, 15, 192 ] 0 1
[ 201, 15, 192 ] 0 1
[ 209, 15, 192 ] 0 1
[ 210, 15, 192 ] 0 1
[ 211, 15, 192 ] 0 1
[ 212, 15, 192 ] 0 1
[ 213, 15, 192 ] 0 1
[ 214, 15, 192 ] 0 1
[ 215, 15, 192 ] 0 1
[ 216, 15, 192 ] 0 1
[ 217, 15, 192 ] 0 1
[ 218, 15, 192 ] 0 1
[ 219, 15, 192 ] 0 1
[ 220, 15, 192 ] 0 1
[ 221, 15, 192 ] 0 1
[ 222, 15, 192 ] 0 1
[ 223, 15, 192 ] 0 1
[ 225, 15, 192 ] 0 1
[ 226, 15, 192 ] 0 1
[ 228, 15, 192 ] 0 1
[ 236, 15, 192 ] 0 1
[ 237, 15, 192 ] 0 1
[ 241, 15, 192 ] 0 1
[ 242, 15, 192 ] 0 1
[ 250, 15, 192 ] 0 1
[ 251, 15, 192 ] 0 1
[ 252, 15, 192 ] 0 1
[ 253, 15, 192 ] 0 1
[ 254, 15, 192 ] 0 1
[ 255, 15, 192 ] 0 1
[ 2, 16, 192 ] 0 1
[ 20, 16, 192 ] 0 1
[ 27, 16, 192 ] 0 1
[ 28, 16, 192 ] 0 1
[ 29, 16, 192 ] 0 1
[ 30, 16, 192 ] 0 1
[ 31, 16, 192 ] 0 1
[ 32, 16, 192 ] 0 1
[ 33, 16, 192 ] 0 1
[ 43, 16, 192 ] 0 1
[ 44, 16, 192 ] 0 1
[ 45, 16, 192 ] 0 1
[ 46, 16, 192 ] 0 1
[ 47, 16, 192 ] 0 1
[ 48, 16, 192 ] 0 1
[ 49, 16, 192 ] 0 1
[ 56, 16, 192 ] 0 1
[ 57, 16, 192 ] 0 1
[ 58, 16, 192 ] 0 1
[ 59, 16, 192 ] 0 1
[ 60, 16, 192 ] 0 1
[ 61, 16, 192 ] 0 1
[ 62, 16, 192 ] 0 1
[ 63, 16, 192 ] 0 1
[ 64, 16, 192 ] 0 1
[ 65, 16, 192 ] 0 1
[ 90, 16, 192 ] 0 1
[ 91, 16, 192 ] 0 1
[ 92, 16, 192 ] 0 1
[ 93, 16, 192 ] 0 1
[ 94, 16, 192 ] 0 1
[ 95, 16, 192 ] 0 1
[ 96, 16, 192 ] 0 1
[ 97, 16, 192 ] 0 1
[ 98, 16, 192 ] 0 1
[ 99, 16, 192 ] 0 1
[ 100, 16, 192 ] 0 1
[ 115, 16, 192 ] 0 1
[ 116, 16, 192 ] 0 1
[ 117, 16, 192 ] 0 1
[ 123, 16, 192 ] 0 1
[ 124, 16, 192 ] 0 1
[ 125, 16, 192 ] 0 1
[ 126, 16, 192 ] 0 1
[ 127, 16, 192 ] 0 1
[ 128, 16, 192 ] 0 1
[ 129, 16, 192 ] 0 1
[ 130, 16, 192 ] 0 1
[ 131, 16, 192 ] 0 1
[ 132, 16, 192 ] 0 1
[ 133, 16, 192 ] 0 1
[ 134, 16, 192 ] 0 1
[ 135, 16, 192 ] 0 1
[ 136, 16, 192 ] 0 1
[ 137, 16, 192 ] 0 1
[ 138, 16, 192 ] 0 1
[ 139, 16, 192 ] 0 1
[ 155, 16, 192 ] 0 1
[ 156, 16, 192 ] 0 1
[ 157, 16, 192 ] 0 1
[ 158, 16, 192 ] 0 1
[ 159, 16, 192 ] 0 1
[ 160, 16, 192 ] 0 1
[ 168, 16, 192 ] 0 1
[ 169, 16, 192 ] 0 1
[ 170, 16, 192 ] 0 1
[ 171, 16, 192 ] 0 1
[ 172, 16, 192 ] 0 1
[ 177, 16, 192 ] 0 1
[ 178, 16, 192 ] 0 1
[ 179, 16, 192 ] 0 1
[ 182, 16, 192 ] 0 1
[ 202, 16, 192 ] 0 1
[ 203, 16, 192 ] 0 1
[ 204, 16, 192 ] 0 1
[ 205, 16, 192 ] 0 1
[ 206, 16, 192 ] 0 1
[ 207, 16, 192 ] 0 1
[ 208, 16, 192 ] 0 1
[ 224, 16, 192 ] 0 1
[ 227, 16, 192 ] 0 1
[ 229, 16, 192 ] 0 1
[ 230, 16, 192 ] 0 1
[ 231, 16, 192 ] 0 1
[ 232, 16, 192 ] 0 1
[ 233, 16, 192 ] 0 1
[ 234, 16, 192 ] 0 1
[ 235, 16, 192 ] 0 1
[ 238, 16, 192 ] 0 1
[ 239, 16, 192 ] 0 1
[ 240, 16, 192 ] 0 1
[ 243, 16, 192 ] 0 1
[ 244, 16, 192 ] 0 1
[ 245, 16, 192 ] 0 1
[ 246, 16, 192 ] 0 1
[ 247, 16, 192 ] 0 1
[ 248, 16, 192 ] 0 1
[ 249, 16, 192 ] 0 1
[ 65, 17, 192 ] 2 1
[ 93, 17, 192 ] 2 1
[ 203, 17, 192 ] 2 1
[ 65, 18, 192 ] 2 1
[ 93, 18, 192 ] 2 1
[ 203, 18, 192 ] 2 1
[ 65, 19, 192 ] 2 1
[ 93, 19, 192 ] 2 1
[ 203, 19, 192 ] 2 1
[ 23, 20, 192 ] 13 1
[ 24, 20, 192 ] 13 1
[ 25, 20, 192 ] 13 1
[ 55, 20, 192 ] 13 1
[ 56, 20, 192 ] 13 1
[ 57, 20, 192 ] 13 1
[ 58, 20, 192 ] 13 1
[ 59, 20, 192 ] 13 1
[ 63, 20, 192 ] 13 1
[ 64, 20, 192 ] 13 1
[ 65, 20, 192 ] 2 1
[ 66, 20, 192 ] 13 1
[ 67, 20, 192 ] 13 1
[ 91, 20, 192 ] 13 1
[ 92, 20, 192 ] 13 1
[ 93, 20, 192 ] 2 1
[ 94, 20, 192 ] 13 1
[ 95, 20, 192 ] 13 1
[ 201, 20, 192 ] 13 1
[ 202, 20, 192 ] 13 1
[ 203, 20, 192 ] 2 1
[ 204, 20, 192 ] 13 1
[ 205, 20, 192 ] 13 1
[ 247, 20, 192 ] 13 1
[ 248, 20, 192 ] 13 1
[ 249, 20, 192 ] 13 1
[ 22, 21, 192 ] 13 1
[ 23, 21, 192 ] 13 1
[ 24, 21, 192 ] 13 1
[ 25, 21, 192 ] 13 1
[ 26, 21, 192 ] 13 1
[ 55, 21, 192 ] 13 1
[ 56, 21, 192 ] 13 1
[ 57, 21, 192 ] 13 1
[ 58, 21, 192 ] 13 1
[ 59, 21, 192 ] 13 1
[ 63, 21, 192 ] 13 1
[ 64, 21, 192 ] 13 1
[ 65, 21, 192 ] 2 1
[ 66, 21, 192 ] 13 1
[ 67, 21, 192 ] 13 1
[ 91, 21, 192 ] 13 1
[ 92, 21, 192 ] 13 1
[ 93, 21, 192 ] 2 1
[ 94, 21, 192 ] 13 1
[ 95, 21, 192 ] 13 1
[ 201, 21, 192 ] 13 1
[ 202, 21, 192 ] 13 1
[ 203, 21, 192 ] 2 1
[ 204, 21, 192 ] 13 1
[ 205, 21, 192 ] 13 1
[ 246, 21, 192 ] 13 1
[ 247, 21, 192 ] 13 1
[ 248, 21, 192 ] 13 1
[ 249, 21, 192 ] 13 1
[ 250, 21, 192 ] 13 1
[ 56, 22, 192 ] 13 1
[ 57, 22, 192 ] 13 1
[ 58, 22, 192 ] 13 1
[ 64, 22, 192 ] 13 1
[ 65, 22, 192 ] 2 1
[ 66, 22, 192 ] 13 1
[ 92, 22, 192 ] 13 1
[ 93, 22, 192 ] 2 1
[ 94, 22, 192 ] 13 1
[ 202, 22, 192 ] 13 1
[ 203, 22, 192 ] 2 1
[ 204, 22, 192 ] 13 1
[ 57, 23, 192 ] 13 1
[ 64, 23, 192 ] 13 1
[ 65, 23, 192 ] 13 1
[ 66, 23, 192 ] 13 1
[ 92, 23, 192 ] 13 1
[ 93, 23, 192 ] 13 1
[ 94, 23, 192 ] 13 1
[ 202, 23, 192 ] 13 1
[ 203, 23, 192 ] 13 1
[ 204, 23, 192 ] 13 1
[ 0, 15, 193 ] 0 1
[ 1, 15, 193 ] 0 1
[ 2, 15, 193 ] 0 1
[ 3, 15, 193 ] 0 1
[ 4, 15, 193 ] 0 1
[ 8, 15, 193 ] 0 1
[ 9, 15, 193 ] 0 1
[ 10, 15, 193 ] 0 1
[ 11, 15, 193 ] 0 1
[ 12, 15, 193 ] 0 1
[ 13, 15, 193 ] 0 1
[ 14, 15, 193 ] 0 1
[ 15, 15, 193 ] 0 1
[ 16, 15, 193 ] 0 1
[ 17, 15, 193 ] 0 1
[ 18, 15, 193 ] 0 1
[ 19, 15, 193 ] 0 1
[ 20, 15, 193 ] 0 1
[ 21, 15, 193 ] 0 1
[ 25, 15, 193 ] 0 1
[ 34, 15, 193 ] 0 1
[ 35, 15, 193 ] 0 1
[ 36, 15, 193 ] 0 1
[ 37, 15, 193 ] 0 1
[ 38, 15, 193 ] 0 1
[ 39, 15, 193 ] 0 1
[ 40, 15, 193 ] 0 1
[ 41, 15, 193 ] 0 1
[ 42, 15, 193 ] 0 1
[ 43, 15, 193 ] 0 1
[ 50, 15, 193 ] 0 1
[ 51, 15, 193 ] 0 1
[ 68, 15, 193 ] 0 1
[ 69, 15, 193 ] 0 1
[ 70, 15, 193 ] 0 1
[ 71, 15, 193 ] 0 1
[ 72, 15, 193 ] 0 1
[ 73, 15, 193 ] 0 1
[ 74, 15, 193 ] 0 1
[ 75, 15, 193 ] 0 1
[ 76, 15, 193 ] 0 1
[ 77, 15, 193 ] 0 1
[ 78, 15, 193 ] 0 1
[ 79, 15, 193 ] 0 1
[ 80, 15, 193 ] 0 1
[ 81, 15, 193 ] 0 1
[ 82, 15, 193 ] 0 1
[ 83, 15, 193 ] 0 1
[ 84, 15, 193 ] 0 1
[ 85, 15, 193 ] 0 1
[ 86, 15, 193 ] 0 1
[ 87, 15, 193 ] 0 1
[ 88, 15, 193 ] 0 1
[ 89, 15, 193 ] 0 1
[ 100, 15, 193 ] 0 1
[ 101, 15, 193 ] 0 1
[ 102, 15, 193 ] 0 1
[ 103, 15, 193 ] 0 1
[ 104, 15, 193 ] 0 1
[ 105, 15, 193 ] 0 1
[ 106, 15, 193 ] 0 1
[ 107, 15, 193 ] 0 1
[ 108, 15, 193 ] 0 1
[ 109, 15, 193 ] 0 1
[ 110, 15, 193 ] 0 1
[ 111, 15, 193 ] 0 1
[ 112, 15, 193 ] 0 1
[ 113, 15, 193 ] 0 1
[ 114, 15, 193 ] 0 1
[ 115, 15, 193 ] 0 1
[ 116, 15, 193 ] 0 1
[ 117, 15, 193 ] 0 1
[ 118, 15, 193 ] 0 1
[ 119, 15, 193 ] 0 1
[ 120, 15, 193 ] 0 1
[ 121, 15, 193 ] 0 1
[ 122, 15, 193 ] 0 1
[ 140, 15, 193 ] 0 1
[ 141, 15, 193 ] 0 1
[ 142, 15, 193 ] 0 1
[ 143, 15, 193 ] 0 1
[ 144, 15, 193 ] 0 1
[ 145, 15, 193 ] 0 1
[ 146, 15, 193 ] 0 1
[ 147, 15, 193 ] 0 1
[ 148, 15, 193 ] 0 1
[ 149, 15, 193 ] 0 1
[ 150, 15, 193 ] 0 1
[ 151, 15, 193 ] 0 1
[ 152, 15, 193 ] 0 1
[ 153, 15, 193 ] 0 1
[ 154, 15, 193 ] 0 1
[ 162, 15, 193 ] 0 1
[ 163, 15, 193 ] 0 1
[ 164, 15, 193 ] 0 1
[ 165, 15, 193 ] 0 1
[ 166, 15, 193 ] 0 1
[ 167, 15, 193 ] 0 1
[ 180, 15, 193 ] 0 1
[ 181, 15, 193 ] 0 1
[ 182, 15, 193 ] 0 1
[ 183, 15, 193 ] 0 1
[ 184, 15, 193 ] 0 1
[ 185, 15, 193 ] 0 1
[ 186, 15, 193 ] 0 1
[ 187, 15, 193 ] 0 1
[ 188, 15, 193 ] 0 1
[ 189, 15, 193 ] 0 1
[ 190, 15, 193 ] 0 1
[ 191, 15, 193 ] 0 1
[ 192, 15, 193 ] 0 1
[ 193, 15, 193 ] 0 1
[ 194, 15, 193 ] 0 1
[ 195, 15, 193 ] 0 1
[ 196, 15, 193 ] 0 1
[ 197, 15, 193 ] 0 1
[ 198, 15, 193 ] 0 1
[ 199, 15, 193 ] 0 1
[ 200, 15, 193 ] 0 1
[ 201, 15, 193 ] 0 1
[ 202, 15, 193 ] 0 1
[ 205, 15, 193 ] 0 1
[ 206, 15, 193 ] 0 1
[ 208, 15, 193 ] 0 1
[ 209, 15, 193 ] 0 1
[ 210, 15, 193 ] 0 1
[ 211, 15, 193 ] 0 1
[ 212, 15, 193 ] 0 1
[ 213, 15, 193 ] 0 1
[ 214, 15, 193 ] 0 1
[ 215, 15, 193 ] 0 1
[ 216, 15, 193 ] 0 1
[ 217, 15, 193 ] 0 1
[ 218, 15, 193 ] 0 1
[ 219, 15, 193 ] 0 1
[ 220, 15, 193 ] 0 1
[ 221, 15, 193 ] 0 1
[ 222, 15, 193 ] 0 1
[ 228, 15, 193 ] 0 1
[ 229, 15, 193 ] 0 1
[ 230, 15, 193 ] 0 1
[ 232, 15, 193 ] 0 1
[ 233, 15, 193 ] 0 1
[ 234, 15, 193 ] 0 1
[ 235, 15, 193 ] 0 1
[ 236, 15, 193 ] 0 1
[ 237, 15, 193 ] 0 1
[ 238, 15, 193 ] 0 1
[ 239, 15, 193 ] 0 1
[ 240, 15, 193 ] 0 1
[ 241, 15, 193 ] 0 1
[ 242, 15, 193 ] 0 1
[ 250, 15, 193 ] 0 1
[ 251, 15, 193 ] 0 1
[ 252, 15, 193 ] 0 1
[ 253, 15, 193 ] 0 1
[ 254, 15, 193 ] 0 1
[ 255, 15, 193 ] 0 1
[ 5, 16, 193 ] 0 1
[ 6, 16, 193 ] 0 1
[ 7, 16, 193 ] 0 1
[ 22, 16, 193 ] 0 1
[ 23, 16, 193 ] 0 1
[ 24, 16, 193 ] 0 1
[ 26, 16, 193 ] 0 1
[ 27, 16, 193 ] 0 1
[ 28, 16, 193 ] 0 1
[ 29, 16, 193 ] 0 1
[ 30, 16, 193 ] 0 1
[ 31, 16, 193 ] 0 1
[ 32, 16, 193 ] 0 1
[ 33, 16, 193 ] 0 1
[ 44, 16, 193 ] 0 1
[ 45, 16, 193 ] 0 1
[ 46, 16, 193 ] 0 1
[ 47, 16, 193 ] 0 1
[ 48, 16, 193 ] 0 1
[ 49, 16, 193 ] 0 1
[ 52, 16, 193 ] 0 1
[ 53, 16, 193 ] 0 1
[ 54, 16, 193 ] 0 1
[ 55, 16, 193 ] 0 1
[ 56, 16, 193 ] 0 1
[ 57, 16, 193 ] 0 1
[ 58, 16, 193 ] 0 1
[ 59, 16, 193 ] 0 1
[ 60, 16, 193 ] 0 1
[ 61, 16, 193 ] 0 1
[ 62, 16, 193 ] 0 1
[ 63, 16, 193 ] 0 1
[ 64, 16, 193 ] 0 1
[ 65, 16, 193 ] 0 1
[ 66, 16, 193 ] 0 1
[ 67, 16, 193 ] 0 1
[ 90, 16, 193 ] 0 1
[ 91, 16, 193 ] 0 1
[ 92, 16, 193 ] 0 1
[ 93, 16, 193 ] 0 1
[ 94, 16, 193 ] 0 1
[ 95, 16, 193 ] 0 1
[ 96, 16, 193 ] 0 1
[ 97, 16, 193 ] 0 1
[ 98, 16, 193 ] 0 1
[ 99, 16, 193 ] 0 1
[ 123, 16, 193 ] 0 1
[ 124, 16, 193 ] 0 1
[ 125, 16, 193 ] 0 1
[ 126, 16, 193 ] 0 1
[ 127, 16, 193 ] 0 1
[ 128, 16, 193 ] 0 1
[ 129, 16, 193 ] 0 1
[ 130, 16, 193 ] 0 1
[ 131, 16, 193 ] 0 1
[ 132, 16, 193 ] 0 1
[ 133, 16, 193 ] 0 1
[ 134, 16, 193 ] 0 1
[ 135, 16, 193 ] 0 1
[ 136, 16, 193 ] 0 1
[ 137, 16, 193 ] 0 1
[ 138, 16, 193 ] 0 1
[ 139, 16, 193 ] 0 1
[ 155, 16, 193 ] 0 1
[ 156, 16, 193 ] 0 1
[ 157, 16, 193 ] 0 1
[ 158, 16, 193 ] 0 1
[ 159, 16, 193 ] 0 1
[ 160, 16, 193 ] 0 1
[ 161, 16, 193 ] 0 1
[ 168, 16, 193 ] 0 1
[ 169, 16, 193 ] 0 1
[ 170, 16, 193 ] 0 1
[ 171, 16, 193 ] 0 1
[ 172, 16, 193 ] 0 1
[ 173, 16, 193 ] 0 1
[ 174, 16, 193 ] 0 1
[ 175, 16, 193 ] 0 1
[ 176, 16, 193 ] 0 1
[ 177, 16, 193 ] 0 1
[ 178, 16, 193 ] 0 1
[ 179, 16, 193 ] 0 1
[ 203, 16, 193 ] 0 1
[ 204, 16, 193 ] 0 1
[ 207, 16, 193 ] 0 1
[ 223, 16, 193 ] 0 1
[ 224, 16, 193 ] 0 1
[ 225, 16, 193 ] 0 1
[ 226, 16, 193 ] 0 1
[ 227, 16, 193 ] 0 1
[ 231, 16, 193 ] 0 1
[ 243, 16, 193 ] 0 1
[ 244, 16, 193 ] 0 1
[ 245, 16, 193 ] 0 1
[ 246, 16, 193 ] 0 1
[ 247, 16, 193 ] 0 1
[ 248, 16, 193 ] 0 1
[ 249, 16, 193 ] 0 1
[ 57, 17, 193 ] 2 1
[ 57, 18, 193 ] 2 1
[ 57, 19, 193 ] 2 1
[ 22, 20, 193 ] 13 1
[ 23, 20, 193 ] 13 1
[ 24, 20, 193 ] 13 1
[ 25, 20, 193 ] 13 1
[ 26, 20, 193 ] 13 1
[ 55, 20, 193 ] 13 1
[ 56, 20, 193 ] 13 1
[ 57, 20, 193 ] 2 1
[ 58, 20, 193 ] 13 1
[ 59, 20, 193 ] 13 1
[ 63, 20, 193 ] 13 1
[ 64, 20, 193 ] 13 1
[ 65, 20, 193 ] 13 1
[ 66, 20, 193 ] 13 1
[ 67, 20, 193 ] 13 1
[ 91, 20, 193 ] 13 1
[ 92, 20, 193 ] 13 1
[ 93, 20, 193 ] 13 1
[ 94, 20, 193 ] 13 1
[ 95, 20, 193 ] 13 1
[ 98, 20, 193 ] 13 1
[ 99, 20, 193 ] 13 1
[ 100, 20, 193 ] 13 1
[ 201, 20, 193 ] 13 1
[ 202, 20, 193 ] 13 1
[ 203, 20, 193 ] 13 1
[ 204, 20, 193 ] 13 1
[ 205, 20, 193 ] 13 1
[ 246, 20, 193 ] 13 1
[ 247, 20, 193 ] 13 1
[ 248, 20, 193 ] 13 1
[ 249, 20, 193 ] 13 1
[ 250, 20, 193 ] 13 1
[ 22, 21, 193 ] 13 1
[ 23, 21, 193 ] 13 1
[ 24, 21, 193 ] 13 1
[ 25, 21, 193 ] 13 1
[ 26, 21, 193 ] 13 1
[ 55, 21, 193 ] 13 1
[ 56, 21, 193 ] 13 1
[ 57, 21, 193 ] 2 1
[ 58, 21, 193 ] 13 1
[ 59, 21, 193 ] 13 1
[ 63, 21, 193 ] 13 1
[ 64, 21, 193 ] 13 1
[ 65, 21, 193 ] 13 1
[ 66, 21, 193 ] 13 1
[ 67, 21, 193 ] 13 1
[ 91, 21, 193 ] 13 1
[ 92, 21, 193 ] 13 1
[ 93, 21, 193 ] 13 1
[ 94, 21, 193 ] 13 1
[ 95, 21, 193 ] 13 1
[ 97, 21, 193 ] 13 1
[ 98, 21, 193 ] 13 1
[ 99, 21, 193 ] 13 1
[ 100, 21, 193 ] 13 1
[ 101, 21, 193 ] 13 1
[ 201, 21, 193 ] 13 1
[ 202, 21, 193 ] 13 1
[ 203, 21, 193 ] 13 1
[ 204, 21, 193 ] 13 1
[ 205, 21, 193 ] 13 1
[ 246, 21, 193 ] 13 1
[ 247, 21, 193 ] 13 1
[ 248, 21, 193 ] 13 1
[ 249, 21, 193 ] 13 1
[ 250, 21, 193 ] 13 1
[ 23, 22, 193 ] 13 1
[ 24, 22, 193 ] 13 1
[ 25, 22, 193 ] 13 1
[ 56, 22, 193 ] 13 1
[ 57, 22, 193 ] 2 1
[ 58, 22, 193 ] 13 1
[ 64, 22, 193 ] 13 1
[ 65, 22, 193 ] 13 1
[ 66, 22, 193 ] 13 1
[ 92, 22, 193 ] 13 1
[ 93, 22, 193 ] 13 1
[ 94, 22, 193 ] 13 1
[ 202, 22, 193 ] 13 1
[ 203, 22, 193 ] 13 1
[ 204, 22, 193 ] 13 1
[ 247, 22, 193 ] 13 1
[ 248, 22, 193 ] 13 1
[ 249, 22, 193 ] 13 1
[ 24, 23, 193 ] 13 1
[ 56, 23, 193 ] 13 1
[ 57, 23, 193 ] 13 1
[ 58, 23, 193 ] 13 1
[ 65, 23, 193 ] 13 1
[ 93, 23, 193 ] 13 1
[ 203, 23, 193 ] 13 1
[ 248, 23, 193 ] 13 1
[ 0, 15, 194 ] 0 1
[ 1, 15, 194 ] 0 1
[ 2, 15, 194 ] 0 1
[ 3, 15, 194 ] 0 1
[ 4, 15, 194 ] 0 1
[ 11, 15, 194 ] 0 1
[ 12, 15, 194 ] 0 1
[ 13, 15, 194 ] 0 1
[ 14, 15, 194 ] 0 1
[ 15, 15, 194 ] 0 1
[ 16, 15, 194 ] 0 1
[ 17, 15, 194 ] 0 1
[ 18, 15, 194 ] 0 1
[ 19, 15, 194 ] 0 1
[ 25, 15, 194 ] 0 1
[ 26, 15, 194 ] 0 1
[ 37, 15, 194 ] 0 1
[ 38, 15, 194 ] 0 1
[ 39, 15, 194 ] 0 1
[ 40, 15, 194 ] 0 1
[ 41, 15, 194 ] 0 1
[ 42, 15, 194 ] 0 1
[ 43, 15, 194 ] 0 1
[ 67, 15, 194 ] 0 1
[ 68, 15, 194 ] 0 1
[ 69, 15, 194 ] 0 1
[ 70, 15, 194 ] 0 1
[ 71, 15, 194 ] 0 1
[ 72, 15, 194 ] 0 1
[ 73, 15, 194 ] 0 1
[ 74, 15, 194 ] 0 1
[ 75, 15, 194 ] 0 1
[ 76, 15, 194 ] 0 1
[ 77, 15, 194 ] 0 1
[ 78, 15, 194 ] 0 1
[ 79, 15, 194 ] 0 1
[ 80, 15, 194 ] 0 1
[ 81, 15, 194 ] 0 1
[ 82, 15, 194 ] 0 1
[ 83, 15, 194 ] 0 1
[ 84, 15, 194 ] 0 1
[ 85, 15, 194 ] 0 1
[ 86, 15, 194 ] 0 1
[ 87, 15, 194 ] 0 1
[ 100, 15, 194 ] 0 1
[ 101, 15, 194 ] 0 1
[ 102, 15, 194 ] 0 1
[ 103, 15, 194 ] 0 1
[ 104, 15, 194 ] 0 1
[ 105, 15, 194 ] 0 1
